 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1345 geo020s08a0008v01 0.809288 0.938288 geo020s08a0085v01 0.763955 0.892955 0.107809135111
1346 geo020s08a0009v01 0.864113 0.993113 geo020s08a0085v01 0.763955 0.892955 0.103999241981
1347 geo020s08a0016v01 0.708639 0.837639 geo020s08a0085v01 0.763955 0.892955 0.0886324547808
1348 geo020s08a0019v01 0.611026 0.740026 geo020s08a0085v01 0.763955 0.892955 0.123080008192
1349 geo020s08a0021v01 0.776368 0.905368 geo020s08a0085v01 0.763955 0.892955 0.109131522834
1350 geo020s08a0023v01 0.756105 0.885105 geo020s08a0085v01 0.763955 0.892955 0.0945575946524
1351 geo020s08a0034v01 0.42487 0.55387 geo020s08a0085v01 0.763955 0.892955 0.1377248676
1352 geo020s08a0039v01 0.74836 0.87736 geo020s08a0085v01 0.763955 0.892955 0.154912392551
1353 geo020s08a0047v01 0.674809 0.803809 geo020s08a0085v01 0.763955 0.892955 0.08443155946
1354 geo020s08a0057v01 0.810292 0.939292 geo020s08a0085v01 0.763955 0.892955 0.109697745897
1355 geo020s08a0059v01 0.809141 0.938141 geo020s08a0085v01 0.763955 0.892955 0.109293244668
1356 geo020s08a0062v01 0.869714 0.998714 geo020s08a0085v01 0.763955 0.892955 0.0948971397247
1357 geo020s08a0064v01 0.70452 0.83352 geo020s08a0085v01 0.763955 0.892955 0.100198737928
1358 geo020s08a0065v01 0.850749 0.979749 geo020s08a0085v01 0.763955 0.892955 0.116918547455
1359 geo020s08a0068v01 0.873685 1.002685 geo020s08a0085v01 0.763955 0.892955 0.138539167067
1360 geo020s08a0070v01 0.723302 0.852302 geo020s08a0085v01 0.763955 0.892955 0.0984210749301
1361 geo020s08a0076v01 0.869516 0.998516 geo020s08a0085v01 0.763955 0.892955 0.134631241788
1362 geo020s08a0078v01 0.835241 0.964241 geo020s08a0085v01 0.763955 0.892955 0.114179099542
1363 geo020s08a0082v01 0.672542 0.801542 geo020s08a0085v01 0.763955 0.892955 0.112927781685
1364 geo020s08a0084v01 0.680439 0.809439 geo020s08a0085v01 0.763955 0.892955 0.0994944700583
1365 geo020s08a0086v01 0.604739 0.733739 geo020s08a0085v01 0.763955 0.892955 0.125739188429
1366 geo020s08a0087v01 0.947635 1.076635 geo020s08a0085v01 0.763955 0.892955 0.100727054921
1367 geo020s08a0093v01 0.800981 0.929981 geo020s08a0085v01 0.763955 0.892955 0.0960819605307
1368 geo020s08a0096v01 0.739458 0.868458 geo020s08a0085v01 0.763955 0.892955 0.0880093811108
1369 geo020s08a0098v01 0.750093 0.879093 geo020s08a0085v01 0.763955 0.892955 0.0990267883709
1370 geo020s08a0105v01 0.834203 0.963203 geo020s08a0085v01 0.763955 0.892955 0.120139639819
1371 geo020s08a0107v01 0.793341 0.922341 geo020s08a0085v01 0.763955 0.892955 0.10143902956
1372 geo020s08a0112v01 0.911825 1.040825 geo020s08a0085v01 0.763955 0.892955 0.0691823019407
1373 geo020s08a0115v01 0.998281 1.127281 geo020s08a0085v01 0.763955 0.892955 0.118079514533
1374 geo020s08a0116v01 0.822226 0.951226 geo020s08a0085v01 0.763955 0.892955 0.133737020849
1375 geo020s08a0119v01 0.945455 1.074455 geo020s08a0085v01 0.763955 0.892955 0.0864943619565
1376 geo020s08a0120v01 0.634487 0.763487 geo020s08a0085v01 0.763955 0.892955 0.113285757839
1377 geo020s08a0121v01 0.910726 1.039726 geo020s08a0085v01 0.763955 0.892955 0.0858797332934
1378 geo020s08a0128v01 0.710235 0.839235 geo020s08a0085v01 0.763955 0.892955 0.108658351683
1379 geo020s08a0129v01 1.108793 1.237793 geo020s08a0085v01 0.763955 0.892955 0.0806395921985
1380 geo020s08a0133v01 0.854538 0.983538 geo020s08a0085v01 0.763955 0.892955 0.114705823413
1381 geo020s08a0137v01 0.76199 0.89099 geo020s08a0085v01 0.763955 0.892955 0.119276693638
1382 geo020s08a0141v01 0.803768 0.932768 geo020s08a0085v01 0.763955 0.892955 0.101872595682
1383 geo020s08a0142v01 0.859975 0.988975 geo020s08a0085v01 0.763955 0.892955 0.133884780925
1384 geo020s08a0144v01 0.773341 0.902341 geo020s08a0085v01 0.763955 0.892955 0.120436123506
1385 geo020s08a0149v01 0.893297 1.022297 geo020s08a0085v01 0.763955 0.892955 0.0880412900526
1386 geo020s08a0154v01 0.73493 0.86393 geo020s08a0085v01 0.763955 0.892955 0.125259074306
1387 geo020s08a0156v01 0.852039 0.981039 geo020s08a0085v01 0.763955 0.892955 0.112897126196
1388 geo020s08a0158v01 0.947753 1.076753 geo020s08a0085v01 0.763955 0.892955 0.0948702733421
1389 geo020s08a0167v01 0.962426 1.091426 geo020s08a0085v01 0.763955 0.892955 0.123695046929
1390 geo020s08a0174v01 0.891778 1.020778 geo020s08a0085v01 0.763955 0.892955 0.138109290279
1391 geo020s08a0181v01 0.753526 0.882526 geo020s08a0085v01 0.763955 0.892955 0.0928006645791
1392 geo020s08a0182v01 0.858625 0.987625 geo020s08a0085v01 0.763955 0.892955 0.103316975117
1393 geo020s08a0192v01 0.785025 0.914025 geo020s08a0085v01 0.763955 0.892955 0.0972812815063
1394 geo020s08a0194v01 0.702436 0.831436 geo020s08a0085v01 0.763955 0.892955 0.133617457099
1395 geo020s08a0195v01 0.858319 0.987319 geo020s08a0085v01 0.763955 0.892955 0.0878034322167
1396 geo020s08a0197v01 0.903041 1.032041 geo020s08a0085v01 0.763955 0.892955 0.113415022155
1397 geo020s08a0200v01 0.745395 0.874395 geo020s08a0085v01 0.763955 0.892955 0.116980965981
1398 geo020s08a0201v01 0.835774 0.964774 geo020s08a0085v01 0.763955 0.892955 0.092553179886
1399 geo020s08a0203v01 0.737069 0.866069 geo020s08a0085v01 0.763955 0.892955 0.112273207961
1400 geo020s08a0209v01 0.672369 0.801369 geo020s08a0085v01 0.763955 0.892955 0.105201047455
1401 geo020s08a0211v01 0.82567 0.95467 geo020s08a0085v01 0.763955 0.892955 0.131566879516
1402 geo020s08a0215v01 0.784613 0.913613 geo020s08a0085v01 0.763955 0.892955 0.093592920135
1403 geo020s08a0217v01 0.847427 0.976427 geo020s08a0085v01 0.763955 0.892955 0.105452881283
1404 geo020s08a0219v01 0.881031 1.010031 geo020s08a0085v01 0.763955 0.892955 0.119670160809
1405 geo020s08a0220v01 0.867637 0.996637 geo020s08a0085v01 0.763955 0.892955 0.0948628433641
1406 geo020s08a0240v01 0.886368 1.015368 geo020s08a0085v01 0.763955 0.892955 0.116299760226
1407 geo020s08a0250v01 0.700244 0.829244 geo020s08a0085v01 0.763955 0.892955 0.118412715248
1408 geo020s08a0007v01 0.828663 0.957663 geo020s08a0086v01 0.604739 0.733739 0.130691668865
1409 geo020s08a0008v01 0.809288 0.938288 geo020s08a0086v01 0.604739 0.733739 0.0707156499691
1410 geo020s08a0009v01 0.864113 0.993113 geo020s08a0086v01 0.604739 0.733739 0.115924780132
1411 geo020s08a0016v01 0.708639 0.837639 geo020s08a0086v01 0.604739 0.733739 0.131784270957
1412 geo020s08a0019v01 0.611026 0.740026 geo020s08a0086v01 0.604739 0.733739 0.104816969246
1413 geo020s08a0021v01 0.776368 0.905368 geo020s08a0086v01 0.604739 0.733739 0.118189357762
1414 geo020s08a0023v01 0.756105 0.885105 geo020s08a0086v01 0.604739 0.733739 0.122616536703
1415 geo020s08a0034v01 0.42487 0.55387 geo020s08a0086v01 0.604739 0.733739 0.117163628741
1416 geo020s08a0039v01 0.74836 0.87736 geo020s08a0086v01 0.604739 0.733739 0.117795836207
1417 geo020s08a0047v01 0.674809 0.803809 geo020s08a0086v01 0.604739 0.733739 0.137793729692
1418 geo020s08a0057v01 0.810292 0.939292 geo020s08a0086v01 0.604739 0.733739 0.0930496977589
1419 geo020s08a0059v01 0.809141 0.938141 geo020s08a0086v01 0.604739 0.733739 0.116187088999
1420 geo020s08a0062v01 0.869714 0.998714 geo020s08a0086v01 0.604739 0.733739 0.0887636507208
1421 geo020s08a0064v01 0.70452 0.83352 geo020s08a0086v01 0.604739 0.733739 0.116669090024
1422 geo020s08a0065v01 0.850749 0.979749 geo020s08a0086v01 0.604739 0.733739 0.136113990735
1423 geo020s08a0068v01 0.873685 1.002685 geo020s08a0086v01 0.604739 0.733739 0.114721723368
1424 geo020s08a0070v01 0.723302 0.852302 geo020s08a0086v01 0.604739 0.733739 0.103942901832
1425 geo020s08a0076v01 0.869516 0.998516 geo020s08a0086v01 0.604739 0.733739 0.103615083357
1426 geo020s08a0078v01 0.835241 0.964241 geo020s08a0086v01 0.604739 0.733739 0.10718170953
1427 geo020s08a0082v01 0.672542 0.801542 geo020s08a0086v01 0.604739 0.733739 0.120015378262
1428 geo020s08a0084v01 0.680439 0.809439 geo020s08a0086v01 0.604739 0.733739 0.0662899075624
1429 geo020s08a0085v01 0.763955 0.892955 geo020s08a0086v01 0.604739 0.733739 0.125739188429
1430 geo020s08a0087v01 0.947635 1.076635 geo020s08a0086v01 0.604739 0.733739 0.108066537533
1431 geo020s08a0093v01 0.800981 0.929981 geo020s08a0086v01 0.604739 0.733739 0.128652280282
1432 geo020s08a0096v01 0.739458 0.868458 geo020s08a0086v01 0.604739 0.733739 0.118687986394
1433 geo020s08a0098v01 0.750093 0.879093 geo020s08a0086v01 0.604739 0.733739 0.120805705828
1434 geo020s08a0105v01 0.834203 0.963203 geo020s08a0086v01 0.604739 0.733739 0.0684772648456
1435 geo020s08a0107v01 0.793341 0.922341 geo020s08a0086v01 0.604739 0.733739 0.0878385017285
1436 geo020s08a0112v01 0.911825 1.040825 geo020s08a0086v01 0.604739 0.733739 0.12603739405
1437 geo020s08a0115v01 0.998281 1.127281 geo020s08a0086v01 0.604739 0.733739 0.0868298010807
1438 geo020s08a0116v01 0.822226 0.951226 geo020s08a0086v01 0.604739 0.733739 0.128759261874
1439 geo020s08a0119v01 0.945455 1.074455 geo020s08a0086v01 0.604739 0.733739 0.106719891658
1440 geo020s08a0120v01 0.634487 0.763487 geo020s08a0086v01 0.604739 0.733739 0.0565580704744
1441 geo020s08a0121v01 0.910726 1.039726 geo020s08a0086v01 0.604739 0.733739 0.129103926794
1442 geo020s08a0128v01 0.710235 0.839235 geo020s08a0086v01 0.604739 0.733739 0.124589695087
1443 geo020s08a0129v01 1.108793 1.237793 geo020s08a0086v01 0.604739 0.733739 0.115474788134
1444 geo020s08a0133v01 0.854538 0.983538 geo020s08a0086v01 0.604739 0.733739 0.108056368397
1445 geo020s08a0137v01 0.76199 0.89099 geo020s08a0086v01 0.604739 0.733739 0.110632051363
1446 geo020s08a0141v01 0.803768 0.932768 geo020s08a0086v01 0.604739 0.733739 0.0736825966513
1447 geo020s08a0142v01 0.859975 0.988975 geo020s08a0086v01 0.604739 0.733739 0.105877706582
1448 geo020s08a0144v01 0.773341 0.902341 geo020s08a0086v01 0.604739 0.733739 0.1275492205
1449 geo020s08a0149v01 0.893297 1.022297 geo020s08a0086v01 0.604739 0.733739 0.129645905753
1450 geo020s08a0154v01 0.73493 0.86393 geo020s08a0086v01 0.604739 0.733739 0.128376388254
1451 geo020s08a0156v01 0.852039 0.981039 geo020s08a0086v01 0.604739 0.733739 0.0976903229239
1452 geo020s08a0158v01 0.947753 1.076753 geo020s08a0086v01 0.604739 0.733739 0.119468199875
1453 geo020s08a0167v01 0.962426 1.091426 geo020s08a0086v01 0.604739 0.733739 0.0991544292335
1454 geo020s08a0174v01 0.891778 1.020778 geo020s08a0086v01 0.604739 0.733739 0.120379916894
1455 geo020s08a0181v01 0.753526 0.882526 geo020s08a0086v01 0.604739 0.733739 0.125039655656
1456 geo020s08a0182v01 0.858625 0.987625 geo020s08a0086v01 0.604739 0.733739 0.105872327761
1457 geo020s08a0192v01 0.785025 0.914025 geo020s08a0086v01 0.604739 0.733739 0.0962896358879
1458 geo020s08a0194v01 0.702436 0.831436 geo020s08a0086v01 0.604739 0.733739 0.134435252778
1459 geo020s08a0195v01 0.858319 0.987319 geo020s08a0086v01 0.604739 0.733739 0.117763007552
1460 geo020s08a0197v01 0.903041 1.032041 geo020s08a0086v01 0.604739 0.733739 0.118676188807
1461 geo020s08a0200v01 0.745395 0.874395 geo020s08a0086v01 0.604739 0.733739 0.135314207246
1462 geo020s08a0201v01 0.835774 0.964774 geo020s08a0086v01 0.604739 0.733739 0.120091541335
1463 geo020s08a0203v01 0.737069 0.866069 geo020s08a0086v01 0.604739 0.733739 0.112434111345
1464 geo020s08a0209v01 0.672369 0.801369 geo020s08a0086v01 0.604739 0.733739 0.0980176375368
1465 geo020s08a0211v01 0.82567 0.95467 geo020s08a0086v01 0.604739 0.733739 0.105969742826
1466 geo020s08a0215v01 0.784613 0.913613 geo020s08a0086v01 0.604739 0.733739 0.107013338851
1467 geo020s08a0217v01 0.847427 0.976427 geo020s08a0086v01 0.604739 0.733739 0.0553640386055
1468 geo020s08a0219v01 0.881031 1.010031 geo020s08a0086v01 0.604739 0.733739 0.0748450130846
1469 geo020s08a0220v01 0.867637 0.996637 geo020s08a0086v01 0.604739 0.733739 0.140693752229
1470 geo020s08a0240v01 0.886368 1.015368 geo020s08a0086v01 0.604739 0.733739 0.0613538731553
1471 geo020s08a0250v01 0.700244 0.829244 geo020s08a0086v01 0.604739 0.733739 0.0812048135248
1472 geo020s08a0007v01 0.828663 0.957663 geo020s08a0087v01 0.947635 1.076635 0.130083044625
1473 geo020s08a0008v01 0.809288 0.938288 geo020s08a0087v01 0.947635 1.076635 0.106522667131
1474 geo020s08a0009v01 0.864113 0.993113 geo020s08a0087v01 0.947635 1.076635 0.0973421029069
1475 geo020s08a0016v01 0.708639 0.837639 geo020s08a0087v01 0.947635 1.076635 0.109569040799
1476 geo020s08a0019v01 0.611026 0.740026 geo020s08a0087v01 0.947635 1.076635 0.120640224601
1477 geo020s08a0021v01 0.776368 0.905368 geo020s08a0087v01 0.947635 1.076635 0.112228703388
1478 geo020s08a0023v01 0.756105 0.885105 geo020s08a0087v01 0.947635 1.076635 0.0836622710175
1479 geo020s08a0034v01 0.42487 0.55387 geo020s08a0087v01 0.947635 1.076635 0.114025288883
1480 geo020s08a0039v01 0.74836 0.87736 geo020s08a0087v01 0.947635 1.076635 0.14792624487
1481 geo020s08a0047v01 0.674809 0.803809 geo020s08a0087v01 0.947635 1.076635 0.107592489207
1482 geo020s08a0057v01 0.810292 0.939292 geo020s08a0087v01 0.947635 1.076635 0.0891732855079
1483 geo020s08a0059v01 0.809141 0.938141 geo020s08a0087v01 0.947635 1.076635 0.0811798127491
1484 geo020s08a0062v01 0.869714 0.998714 geo020s08a0087v01 0.947635 1.076635 0.109825328441
1485 geo020s08a0064v01 0.70452 0.83352 geo020s08a0087v01 0.947635 1.076635 0.0779744932348
1486 geo020s08a0065v01 0.850749 0.979749 geo020s08a0087v01 0.947635 1.076635 0.124010055245
1487 geo020s08a0068v01 0.873685 1.002685 geo020s08a0087v01 0.947635 1.076635 0.0875832886313
1488 geo020s08a0070v01 0.723302 0.852302 geo020s08a0087v01 0.947635 1.076635 0.0725241239278
1489 geo020s08a0076v01 0.869516 0.998516 geo020s08a0087v01 0.947635 1.076635 0.129229029993
1490 geo020s08a0078v01 0.835241 0.964241 geo020s08a0087v01 0.947635 1.076635 0.124498393111
1491 geo020s08a0082v01 0.672542 0.801542 geo020s08a0087v01 0.947635 1.076635 0.111090258354
1492 geo020s08a0084v01 0.680439 0.809439 geo020s08a0087v01 0.947635 1.076635 0.118255480914
1493 geo020s08a0085v01 0.763955 0.892955 geo020s08a0087v01 0.947635 1.076635 0.100727054921
1494 geo020s08a0086v01 0.604739 0.733739 geo020s08a0087v01 0.947635 1.076635 0.108066537533
1495 geo020s08a0093v01 0.800981 0.929981 geo020s08a0087v01 0.947635 1.076635 0.122002662912
1496 geo020s08a0096v01 0.739458 0.868458 geo020s08a0087v01 0.947635 1.076635 0.0954301232628
1497 geo020s08a0098v01 0.750093 0.879093 geo020s08a0087v01 0.947635 1.076635 0.0720313596456
1498 geo020s08a0105v01 0.834203 0.963203 geo020s08a0087v01 0.947635 1.076635 0.126226798587
1499 geo020s08a0107v01 0.793341 0.922341 geo020s08a0087v01 0.947635 1.076635 0.0847210006247
1500 geo020s08a0112v01 0.911825 1.040825 geo020s08a0087v01 0.947635 1.076635 0.101486966326
1501 geo020s08a0115v01 0.998281 1.127281 geo020s08a0087v01 0.947635 1.076635 0.110959521975
1502 geo020s08a0116v01 0.822226 0.951226 geo020s08a0087v01 0.947635 1.076635 0.129835004902
1503 geo020s08a0119v01 0.945455 1.074455 geo020s08a0087v01 0.947635 1.076635 0.0751655331466
1504 geo020s08a0120v01 0.634487 0.763487 geo020s08a0087v01 0.947635 1.076635 0.114222649602
1505 geo020s08a0121v01 0.910726 1.039726 geo020s08a0087v01 0.947635 1.076635 0.123074577969
1506 geo020s08a0128v01 0.710235 0.839235 geo020s08a0087v01 0.947635 1.076635 0.113347547447
1507 geo020s08a0129v01 1.108793 1.237793 geo020s08a0087v01 0.947635 1.076635 0.119751605254
1508 geo020s08a0133v01 0.854538 0.983538 geo020s08a0087v01 0.947635 1.076635 0.0806128683192
1509 geo020s08a0137v01 0.76199 0.89099 geo020s08a0087v01 0.947635 1.076635 0.110674374866
1510 geo020s08a0141v01 0.803768 0.932768 geo020s08a0087v01 0.947635 1.076635 0.111206644567
1511 geo020s08a0142v01 0.859975 0.988975 geo020s08a0087v01 0.947635 1.076635 0.123866888052
1512 geo020s08a0144v01 0.773341 0.902341 geo020s08a0087v01 0.947635 1.076635 0.113959986872
1513 geo020s08a0149v01 0.893297 1.022297 geo020s08a0087v01 0.947635 1.076635 0.106159735712
1514 geo020s08a0154v01 0.73493 0.86393 geo020s08a0087v01 0.947635 1.076635 0.128236472729
1515 geo020s08a0156v01 0.852039 0.981039 geo020s08a0087v01 0.947635 1.076635 0.108819109217
1516 geo020s08a0158v01 0.947753 1.076753 geo020s08a0087v01 0.947635 1.076635 0.0809085770519
1517 geo020s08a0167v01 0.962426 1.091426 geo020s08a0087v01 0.947635 1.076635 0.126205918262
1518 geo020s08a0174v01 0.891778 1.020778 geo020s08a0087v01 0.947635 1.076635 0.15051859283
1519 geo020s08a0181v01 0.753526 0.882526 geo020s08a0087v01 0.947635 1.076635 0.110616727153
1520 geo020s08a0182v01 0.858625 0.987625 geo020s08a0087v01 0.947635 1.076635 0.106613672187
1521 geo020s08a0192v01 0.785025 0.914025 geo020s08a0087v01 0.947635 1.076635 0.0861386050027
1522 geo020s08a0194v01 0.702436 0.831436 geo020s08a0087v01 0.947635 1.076635 0.115587155516
1523 geo020s08a0195v01 0.858319 0.987319 geo020s08a0087v01 0.947635 1.076635 0.127921084291
1524 geo020s08a0197v01 0.903041 1.032041 geo020s08a0087v01 0.947635 1.076635 0.0813127229854
1525 geo020s08a0200v01 0.745395 0.874395 geo020s08a0087v01 0.947635 1.076635 0.124928153233
1526 geo020s08a0201v01 0.835774 0.964774 geo020s08a0087v01 0.947635 1.076635 0.0710565590583
1527 geo020s08a0203v01 0.737069 0.866069 geo020s08a0087v01 0.947635 1.076635 0.0681443176314
1528 geo020s08a0209v01 0.672369 0.801369 geo020s08a0087v01 0.947635 1.076635 0.110108473494
1529 geo020s08a0211v01 0.82567 0.95467 geo020s08a0087v01 0.947635 1.076635 0.110281544509
1530 geo020s08a0215v01 0.784613 0.913613 geo020s08a0087v01 0.947635 1.076635 0.0801481454864
1531 geo020s08a0217v01 0.847427 0.976427 geo020s08a0087v01 0.947635 1.076635 0.112843690264
1532 geo020s08a0219v01 0.881031 1.010031 geo020s08a0087v01 0.947635 1.076635 0.137334642333
1533 geo020s08a0220v01 0.867637 0.996637 geo020s08a0087v01 0.947635 1.076635 0.134258267333
1534 geo020s08a0240v01 0.886368 1.015368 geo020s08a0087v01 0.947635 1.076635 0.0975380728362
1535 geo020s08a0250v01 0.700244 0.829244 geo020s08a0087v01 0.947635 1.076635 0.0988640827092
1536 geo020s08a0007v01 0.828663 0.957663 geo020s08a0093v01 0.800981 0.929981 0.132045422583
1537 geo020s08a0008v01 0.809288 0.938288 geo020s08a0093v01 0.800981 0.929981 0.125023771138
1538 geo020s08a0009v01 0.864113 0.993113 geo020s08a0093v01 0.800981 0.929981 0.0962530925507
1539 geo020s08a0016v01 0.708639 0.837639 geo020s08a0093v01 0.800981 0.929981 0.110494711213
1540 geo020s08a0019v01 0.611026 0.740026 geo020s08a0093v01 0.800981 0.929981 0.11037849065
1541 geo020s08a0021v01 0.776368 0.905368 geo020s08a0093v01 0.800981 0.929981 0.0954340560535
1542 geo020s08a0023v01 0.756105 0.885105 geo020s08a0093v01 0.800981 0.929981 0.11353583172
1543 geo020s08a0034v01 0.42487 0.55387 geo020s08a0093v01 0.800981 0.929981 0.102077208794
1544 geo020s08a0039v01 0.74836 0.87736 geo020s08a0093v01 0.800981 0.929981 0.130672043735
1545 geo020s08a0047v01 0.674809 0.803809 geo020s08a0093v01 0.800981 0.929981 0.104066099219
1546 geo020s08a0057v01 0.810292 0.939292 geo020s08a0093v01 0.800981 0.929981 0.11744940038
1547 geo020s08a0059v01 0.809141 0.938141 geo020s08a0093v01 0.800981 0.929981 0.103069517502
1548 geo020s08a0062v01 0.869714 0.998714 geo020s08a0093v01 0.800981 0.929981 0.103385098849
1549 geo020s08a0064v01 0.70452 0.83352 geo020s08a0093v01 0.800981 0.929981 0.109987864773
1550 geo020s08a0065v01 0.850749 0.979749 geo020s08a0093v01 0.800981 0.929981 0.115266737863
1551 geo020s08a0068v01 0.873685 1.002685 geo020s08a0093v01 0.800981 0.929981 0.114173225297
1552 geo020s08a0070v01 0.723302 0.852302 geo020s08a0093v01 0.800981 0.929981 0.115994416462
1553 geo020s08a0076v01 0.869516 0.998516 geo020s08a0093v01 0.800981 0.929981 0.0904484099982
1554 geo020s08a0078v01 0.835241 0.964241 geo020s08a0093v01 0.800981 0.929981 0.102481404611
1555 geo020s08a0082v01 0.672542 0.801542 geo020s08a0093v01 0.800981 0.929981 0.118072184759
1556 geo020s08a0084v01 0.680439 0.809439 geo020s08a0093v01 0.800981 0.929981 0.126092771785
1557 geo020s08a0085v01 0.763955 0.892955 geo020s08a0093v01 0.800981 0.929981 0.0960819605307
1558 geo020s08a0086v01 0.604739 0.733739 geo020s08a0093v01 0.800981 0.929981 0.128652280282
1559 geo020s08a0087v01 0.947635 1.076635 geo020s08a0093v01 0.800981 0.929981 0.122002662912
1560 geo020s08a0096v01 0.739458 0.868458 geo020s08a0093v01 0.800981 0.929981 0.0980319970377
1561 geo020s08a0098v01 0.750093 0.879093 geo020s08a0093v01 0.800981 0.929981 0.103854152119
1562 geo020s08a0105v01 0.834203 0.963203 geo020s08a0093v01 0.800981 0.929981 0.132714295838
1563 geo020s08a0107v01 0.793341 0.922341 geo020s08a0093v01 0.800981 0.929981 0.115137398963
1564 geo020s08a0112v01 0.911825 1.040825 geo020s08a0093v01 0.800981 0.929981 0.112450482624
1565 geo020s08a0115v01 0.998281 1.127281 geo020s08a0093v01 0.800981 0.929981 0.134182675784
1566 geo020s08a0116v01 0.822226 0.951226 geo020s08a0093v01 0.800981 0.929981 0.141058020735
1567 geo020s08a0119v01 0.945455 1.074455 geo020s08a0093v01 0.800981 0.929981 0.111966641598
1568 geo020s08a0120v01 0.634487 0.763487 geo020s08a0093v01 0.800981 0.929981 0.12041105813
1569 geo020s08a0121v01 0.910726 1.039726 geo020s08a0093v01 0.800981 0.929981 0.107563154964
1570 geo020s08a0128v01 0.710235 0.839235 geo020s08a0093v01 0.800981 0.929981 0.115685907446
1571 geo020s08a0129v01 1.108793 1.237793 geo020s08a0093v01 0.800981 0.929981 0.0989463928735
1572 geo020s08a0133v01 0.854538 0.983538 geo020s08a0093v01 0.800981 0.929981 0.145248251505
1573 geo020s08a0137v01 0.76199 0.89099 geo020s08a0093v01 0.800981 0.929981 0.120895638656
1574 geo020s08a0141v01 0.803768 0.932768 geo020s08a0093v01 0.800981 0.929981 0.130684430302
1575 geo020s08a0142v01 0.859975 0.988975 geo020s08a0093v01 0.800981 0.929981 0.0971110130756
1576 geo020s08a0144v01 0.773341 0.902341 geo020s08a0093v01 0.800981 0.929981 0.112553988487
1577 geo020s08a0149v01 0.893297 1.022297 geo020s08a0093v01 0.800981 0.929981 0.109172814192
1578 geo020s08a0154v01 0.73493 0.86393 geo020s08a0093v01 0.800981 0.929981 0.0830912884234
1579 geo020s08a0156v01 0.852039 0.981039 geo020s08a0093v01 0.800981 0.929981 0.0960189134503
1580 geo020s08a0158v01 0.947753 1.076753 geo020s08a0093v01 0.800981 0.929981 0.1027682503
1581 geo020s08a0167v01 0.962426 1.091426 geo020s08a0093v01 0.800981 0.929981 0.0976168215362
1582 geo020s08a0174v01 0.891778 1.020778 geo020s08a0093v01 0.800981 0.929981 0.120554561112
1583 geo020s08a0181v01 0.753526 0.882526 geo020s08a0093v01 0.800981 0.929981 0.103849378463
1584 geo020s08a0182v01 0.858625 0.987625 geo020s08a0093v01 0.800981 0.929981 0.10521543702
1585 geo020s08a0192v01 0.785025 0.914025 geo020s08a0093v01 0.800981 0.929981 0.117835410218
1586 geo020s08a0194v01 0.702436 0.831436 geo020s08a0093v01 0.800981 0.929981 0.130617784253
1587 geo020s08a0195v01 0.858319 0.987319 geo020s08a0093v01 0.800981 0.929981 0.106369537315
1588 geo020s08a0197v01 0.903041 1.032041 geo020s08a0093v01 0.800981 0.929981 0.112820889733
1589 geo020s08a0200v01 0.745395 0.874395 geo020s08a0093v01 0.800981 0.929981 0.109316051285
1590 geo020s08a0201v01 0.835774 0.964774 geo020s08a0093v01 0.800981 0.929981 0.111864237642
1591 geo020s08a0203v01 0.737069 0.866069 geo020s08a0093v01 0.800981 0.929981 0.113256512464
1592 geo020s08a0209v01 0.672369 0.801369 geo020s08a0093v01 0.800981 0.929981 0.0824171374876
1593 geo020s08a0211v01 0.82567 0.95467 geo020s08a0093v01 0.800981 0.929981 0.10665803036
1594 geo020s08a0215v01 0.784613 0.913613 geo020s08a0093v01 0.800981 0.929981 0.113721698866
1595 geo020s08a0217v01 0.847427 0.976427 geo020s08a0093v01 0.800981 0.929981 0.118909440374
1596 geo020s08a0219v01 0.881031 1.010031 geo020s08a0093v01 0.800981 0.929981 0.129714666681
1597 geo020s08a0220v01 0.867637 0.996637 geo020s08a0093v01 0.800981 0.929981 0.0978185553335
1598 geo020s08a0240v01 0.886368 1.015368 geo020s08a0093v01 0.800981 0.929981 0.124835905274
1599 geo020s08a0250v01 0.700244 0.829244 geo020s08a0093v01 0.800981 0.929981 0.13113767413
1600 geo020s08a0007v01 0.828663 0.957663 geo020s08a0096v01 0.739458 0.868458 0.109040769711
1601 geo020s08a0008v01 0.809288 0.938288 geo020s08a0096v01 0.739458 0.868458 0.107728355034
1602 geo020s08a0009v01 0.864113 0.993113 geo020s08a0096v01 0.739458 0.868458 0.108364525047
1603 geo020s08a0016v01 0.708639 0.837639 geo020s08a0096v01 0.739458 0.868458 0.0865612609782
1604 geo020s08a0019v01 0.611026 0.740026 geo020s08a0096v01 0.739458 0.868458 0.110002105755
1605 geo020s08a0021v01 0.776368 0.905368 geo020s08a0096v01 0.739458 0.868458 0.111054596607
1606 geo020s08a0023v01 0.756105 0.885105 geo020s08a0096v01 0.739458 0.868458 0.110684370119
1607 geo020s08a0034v01 0.42487 0.55387 geo020s08a0096v01 0.739458 0.868458 0.103648679419
1608 geo020s08a0039v01 0.74836 0.87736 geo020s08a0096v01 0.739458 0.868458 0.134098235798
1609 geo020s08a0047v01 0.674809 0.803809 geo020s08a0096v01 0.739458 0.868458 0.0855405507794
1610 geo020s08a0057v01 0.810292 0.939292 geo020s08a0096v01 0.739458 0.868458 0.103247595055
1611 geo020s08a0059v01 0.809141 0.938141 geo020s08a0096v01 0.739458 0.868458 0.0803509214134
