 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
114 geo020s08a0133v01 0.795091 1.001877 geo020s08a0059v01 0.74669 0.952843 0.146227040314
115 geo020s08a0137v01 0.711285 0.901406 geo020s08a0059v01 0.74669 0.952843 0.110163135372
116 geo020s08a0141v01 0.755768 0.961358 geo020s08a0059v01 0.74669 0.952843 0.143296828063
117 geo020s08a0158v01 0.90654 1.085538 geo020s08a0059v01 0.74669 0.952843 0.127611555397
118 geo020s08a0192v01 0.737476 0.920889 geo020s08a0059v01 0.74669 0.952843 0.134190519014
119 geo020s08a0194v01 0.658023 0.818327 geo020s08a0059v01 0.74669 0.952843 0.118083337618
120 geo020s08a0197v01 0.847269 1.04311 geo020s08a0059v01 0.74669 0.952843 0.104601888959
121 geo020s08a0201v01 0.782428 0.980646 geo020s08a0059v01 0.74669 0.952843 0.0945251377359
122 geo020s08a0203v01 0.693165 0.881949 geo020s08a0059v01 0.74669 0.952843 0.123366811613
123 geo020s08a0215v01 0.740317 0.927306 geo020s08a0059v01 0.74669 0.952843 0.101634936723
124 geo020s08a0217v01 0.797378 0.986752 geo020s08a0059v01 0.74669 0.952843 0.13933876954
125 geo020s08a0219v01 0.811493 1.035365 geo020s08a0059v01 0.74669 0.952843 0.144976143597
126 geo020s08a0240v01 0.831724 1.02012 geo020s08a0059v01 0.74669 0.952843 0.14199530458
127 geo020s08a0250v01 0.640772 0.856449 geo020s08a0059v01 0.74669 0.952843 0.129200706875
128 geo020s08a0008v01 0.749358 0.961481 geo020s08a0064v01 0.646078 0.841372 0.138270993664
129 geo020s08a0023v01 0.656796 0.913126 geo020s08a0064v01 0.646078 0.841372 0.136500847717
130 geo020s08a0057v01 0.774185 0.979869 geo020s08a0064v01 0.646078 0.841372 0.140659824613
131 geo020s08a0059v01 0.74669 0.952843 geo020s08a0064v01 0.646078 0.841372 0.100353148261
132 geo020s08a0068v01 0.814684 1.007574 geo020s08a0064v01 0.646078 0.841372 0.0957006688723
133 geo020s08a0070v01 0.663168 0.865928 geo020s08a0064v01 0.646078 0.841372 0.10316134158
134 geo020s08a0082v01 0.624177 0.806174 geo020s08a0064v01 0.646078 0.841372 0.0957579676675
135 geo020s08a0084v01 0.632335 0.817321 geo020s08a0064v01 0.646078 0.841372 0.145488019045
136 geo020s08a0086v01 0.555576 0.746346 geo020s08a0064v01 0.646078 0.841372 0.142117814484
137 geo020s08a0087v01 0.885794 1.091383 geo020s08a0064v01 0.646078 0.841372 0.117170556876
138 geo020s08a0098v01 0.697107 0.906689 geo020s08a0064v01 0.646078 0.841372 0.120546725588
139 geo020s08a0105v01 0.776023 1.005891 geo020s08a0064v01 0.646078 0.841372 0.149385408551
140 geo020s08a0107v01 0.751399 0.94525 geo020s08a0064v01 0.646078 0.841372 0.120491607515
141 geo020s08a0115v01 0.95126 1.162241 geo020s08a0064v01 0.646078 0.841372 0.132495278304
142 geo020s08a0116v01 0.782357 0.957425 geo020s08a0064v01 0.646078 0.841372 0.107701692098
143 geo020s08a0119v01 0.898461 1.140734 geo020s08a0064v01 0.646078 0.841372 0.115510894164
144 geo020s08a0120v01 0.588214 0.787455 geo020s08a0064v01 0.646078 0.841372 0.132110673516
145 geo020s08a0128v01 0.67874 0.848858 geo020s08a0064v01 0.646078 0.841372 0.118734664181
146 geo020s08a0133v01 0.795091 1.001877 geo020s08a0064v01 0.646078 0.841372 0.139909014004
147 geo020s08a0137v01 0.711285 0.901406 geo020s08a0064v01 0.646078 0.841372 0.108532530709
148 geo020s08a0141v01 0.755768 0.961358 geo020s08a0064v01 0.646078 0.841372 0.144793206917
149 geo020s08a0158v01 0.90654 1.085538 geo020s08a0064v01 0.646078 0.841372 0.121480245679
150 geo020s08a0192v01 0.737476 0.920889 geo020s08a0064v01 0.646078 0.841372 0.116456575693
151 geo020s08a0194v01 0.658023 0.818327 geo020s08a0064v01 0.646078 0.841372 0.119332455463
152 geo020s08a0197v01 0.847269 1.04311 geo020s08a0064v01 0.646078 0.841372 0.0860424934787
153 geo020s08a0201v01 0.782428 0.980646 geo020s08a0064v01 0.646078 0.841372 0.101660271826
154 geo020s08a0203v01 0.693165 0.881949 geo020s08a0064v01 0.646078 0.841372 0.12037975721
155 geo020s08a0215v01 0.740317 0.927306 geo020s08a0064v01 0.646078 0.841372 0.106789270728
156 geo020s08a0217v01 0.797378 0.986752 geo020s08a0064v01 0.646078 0.841372 0.143589503273
157 geo020s08a0219v01 0.811493 1.035365 geo020s08a0064v01 0.646078 0.841372 0.144574433232
158 geo020s08a0240v01 0.831724 1.02012 geo020s08a0064v01 0.646078 0.841372 0.140421350206
159 geo020s08a0250v01 0.640772 0.856449 geo020s08a0064v01 0.646078 0.841372 0.129525421422
160 geo020s08a0008v01 0.749358 0.961481 geo020s08a0068v01 0.814684 1.007574 0.139220177274
161 geo020s08a0023v01 0.656796 0.913126 geo020s08a0068v01 0.814684 1.007574 0.145175973781
162 geo020s08a0057v01 0.774185 0.979869 geo020s08a0068v01 0.814684 1.007574 0.141108387951
163 geo020s08a0059v01 0.74669 0.952843 geo020s08a0068v01 0.814684 1.007574 0.0862672870547
164 geo020s08a0064v01 0.646078 0.841372 geo020s08a0068v01 0.814684 1.007574 0.0957006688723
165 geo020s08a0070v01 0.663168 0.865928 geo020s08a0068v01 0.814684 1.007574 0.106398730625
166 geo020s08a0082v01 0.624177 0.806174 geo020s08a0068v01 0.814684 1.007574 0.107371033863
167 geo020s08a0084v01 0.632335 0.817321 geo020s08a0068v01 0.814684 1.007574 0.146928363579
168 geo020s08a0086v01 0.555576 0.746346 geo020s08a0068v01 0.814684 1.007574 0.146357227315
169 geo020s08a0087v01 0.885794 1.091383 geo020s08a0068v01 0.814684 1.007574 0.115022972415
170 geo020s08a0098v01 0.697107 0.906689 geo020s08a0068v01 0.814684 1.007574 0.117873246992
171 geo020s08a0105v01 0.776023 1.005891 geo020s08a0068v01 0.814684 1.007574 0.151011398895
172 geo020s08a0107v01 0.751399 0.94525 geo020s08a0068v01 0.814684 1.007574 0.124706689206
173 geo020s08a0115v01 0.95126 1.162241 geo020s08a0068v01 0.814684 1.007574 0.140055949736
174 geo020s08a0116v01 0.782357 0.957425 geo020s08a0068v01 0.814684 1.007574 0.106062633169
175 geo020s08a0119v01 0.898461 1.140734 geo020s08a0068v01 0.814684 1.007574 0.129965149423
176 geo020s08a0120v01 0.588214 0.787455 geo020s08a0068v01 0.814684 1.007574 0.129193667598
177 geo020s08a0128v01 0.67874 0.848858 geo020s08a0068v01 0.814684 1.007574 0.133755732718
178 geo020s08a0133v01 0.795091 1.001877 geo020s08a0068v01 0.814684 1.007574 0.152122115756
179 geo020s08a0137v01 0.711285 0.901406 geo020s08a0068v01 0.814684 1.007574 0.11428704761
180 geo020s08a0141v01 0.755768 0.961358 geo020s08a0068v01 0.814684 1.007574 0.142786358458
181 geo020s08a0158v01 0.90654 1.085538 geo020s08a0068v01 0.814684 1.007574 0.128040846171
182 geo020s08a0192v01 0.737476 0.920889 geo020s08a0068v01 0.814684 1.007574 0.131046588091
183 geo020s08a0194v01 0.658023 0.818327 geo020s08a0068v01 0.814684 1.007574 0.112575044906
184 geo020s08a0197v01 0.847269 1.04311 geo020s08a0068v01 0.814684 1.007574 0.10106500875
185 geo020s08a0201v01 0.782428 0.980646 geo020s08a0068v01 0.814684 1.007574 0.0963954311466
186 geo020s08a0203v01 0.693165 0.881949 geo020s08a0068v01 0.814684 1.007574 0.127000154942
187 geo020s08a0215v01 0.740317 0.927306 geo020s08a0068v01 0.814684 1.007574 0.106203470283
188 geo020s08a0217v01 0.797378 0.986752 geo020s08a0068v01 0.814684 1.007574 0.149964494618
189 geo020s08a0219v01 0.811493 1.035365 geo020s08a0068v01 0.814684 1.007574 0.153174771233
190 geo020s08a0240v01 0.831724 1.02012 geo020s08a0068v01 0.814684 1.007574 0.155275598961
191 geo020s08a0250v01 0.640772 0.856449 geo020s08a0068v01 0.814684 1.007574 0.129618377556
192 geo020s08a0008v01 0.749358 0.961481 geo020s08a0070v01 0.663168 0.865928 0.13191521206
193 geo020s08a0023v01 0.656796 0.913126 geo020s08a0070v01 0.663168 0.865928 0.126259382018
194 geo020s08a0057v01 0.774185 0.979869 geo020s08a0070v01 0.663168 0.865928 0.119591603474
195 geo020s08a0059v01 0.74669 0.952843 geo020s08a0070v01 0.663168 0.865928 0.121566416782
196 geo020s08a0064v01 0.646078 0.841372 geo020s08a0070v01 0.663168 0.865928 0.10316134158
197 geo020s08a0068v01 0.814684 1.007574 geo020s08a0070v01 0.663168 0.865928 0.106398730625
198 geo020s08a0082v01 0.624177 0.806174 geo020s08a0070v01 0.663168 0.865928 0.115230755201
199 geo020s08a0084v01 0.632335 0.817321 geo020s08a0070v01 0.663168 0.865928 0.143808016465
200 geo020s08a0086v01 0.555576 0.746346 geo020s08a0070v01 0.663168 0.865928 0.136040974151
201 geo020s08a0087v01 0.885794 1.091383 geo020s08a0070v01 0.663168 0.865928 0.10542167203
202 geo020s08a0098v01 0.697107 0.906689 geo020s08a0070v01 0.663168 0.865928 0.140125573614
203 geo020s08a0105v01 0.776023 1.005891 geo020s08a0070v01 0.663168 0.865928 0.144287539016
204 geo020s08a0107v01 0.751399 0.94525 geo020s08a0070v01 0.663168 0.865928 0.115107660116
205 geo020s08a0115v01 0.95126 1.162241 geo020s08a0070v01 0.663168 0.865928 0.143257119106
206 geo020s08a0116v01 0.782357 0.957425 geo020s08a0070v01 0.663168 0.865928 0.12436010179
207 geo020s08a0119v01 0.898461 1.140734 geo020s08a0070v01 0.663168 0.865928 0.111359666403
208 geo020s08a0120v01 0.588214 0.787455 geo020s08a0070v01 0.663168 0.865928 0.147019589108
209 geo020s08a0128v01 0.67874 0.848858 geo020s08a0070v01 0.663168 0.865928 0.13068143239
210 geo020s08a0133v01 0.795091 1.001877 geo020s08a0070v01 0.663168 0.865928 0.148443705769
211 geo020s08a0137v01 0.711285 0.901406 geo020s08a0070v01 0.663168 0.865928 0.119791132464
212 geo020s08a0141v01 0.755768 0.961358 geo020s08a0070v01 0.663168 0.865928 0.142052499979
213 geo020s08a0158v01 0.90654 1.085538 geo020s08a0070v01 0.663168 0.865928 0.118874263027
214 geo020s08a0192v01 0.737476 0.920889 geo020s08a0070v01 0.663168 0.865928 0.117868171824
215 geo020s08a0194v01 0.658023 0.818327 geo020s08a0070v01 0.663168 0.865928 0.123582456884
216 geo020s08a0197v01 0.847269 1.04311 geo020s08a0070v01 0.663168 0.865928 0.114938691226
217 geo020s08a0201v01 0.782428 0.980646 geo020s08a0070v01 0.663168 0.865928 0.120994818121
218 geo020s08a0203v01 0.693165 0.881949 geo020s08a0070v01 0.663168 0.865928 0.100426350575
219 geo020s08a0215v01 0.740317 0.927306 geo020s08a0070v01 0.663168 0.865928 0.121067759662
220 geo020s08a0217v01 0.797378 0.986752 geo020s08a0070v01 0.663168 0.865928 0.151003193862
221 geo020s08a0219v01 0.811493 1.035365 geo020s08a0070v01 0.663168 0.865928 0.156942323032
222 geo020s08a0240v01 0.831724 1.02012 geo020s08a0070v01 0.663168 0.865928 0.151519604778
223 geo020s08a0250v01 0.640772 0.856449 geo020s08a0070v01 0.663168 0.865928 0.131094448499
224 geo020s08a0008v01 0.749358 0.961481 geo020s08a0082v01 0.624177 0.806174 0.148145223403
225 geo020s08a0023v01 0.656796 0.913126 geo020s08a0082v01 0.624177 0.806174 0.149344653842
226 geo020s08a0057v01 0.774185 0.979869 geo020s08a0082v01 0.624177 0.806174 0.14599681394
227 geo020s08a0059v01 0.74669 0.952843 geo020s08a0082v01 0.624177 0.806174 0.103544814728
228 geo020s08a0064v01 0.646078 0.841372 geo020s08a0082v01 0.624177 0.806174 0.0957579676675
229 geo020s08a0068v01 0.814684 1.007574 geo020s08a0082v01 0.624177 0.806174 0.107371033863
230 geo020s08a0070v01 0.663168 0.865928 geo020s08a0082v01 0.624177 0.806174 0.115230755201
231 geo020s08a0084v01 0.632335 0.817321 geo020s08a0082v01 0.624177 0.806174 0.145687906069
232 geo020s08a0086v01 0.555576 0.746346 geo020s08a0082v01 0.624177 0.806174 0.146691604947
233 geo020s08a0087v01 0.885794 1.091383 geo020s08a0082v01 0.624177 0.806174 0.12014308957
234 geo020s08a0098v01 0.697107 0.906689 geo020s08a0082v01 0.624177 0.806174 0.131759685097
235 geo020s08a0105v01 0.776023 1.005891 geo020s08a0082v01 0.624177 0.806174 0.154286461197
236 geo020s08a0107v01 0.751399 0.94525 geo020s08a0082v01 0.624177 0.806174 0.132331513613
237 geo020s08a0115v01 0.95126 1.162241 geo020s08a0082v01 0.624177 0.806174 0.136076323821
238 geo020s08a0116v01 0.782357 0.957425 geo020s08a0082v01 0.624177 0.806174 0.0828586780724
239 geo020s08a0119v01 0.898461 1.140734 geo020s08a0082v01 0.624177 0.806174 0.136379406965
240 geo020s08a0120v01 0.588214 0.787455 geo020s08a0082v01 0.624177 0.806174 0.142629492976
241 geo020s08a0128v01 0.67874 0.848858 geo020s08a0082v01 0.624177 0.806174 0.114078928311
242 geo020s08a0133v01 0.795091 1.001877 geo020s08a0082v01 0.624177 0.806174 0.161435578834
243 geo020s08a0137v01 0.711285 0.901406 geo020s08a0082v01 0.624177 0.806174 0.11247249855
244 geo020s08a0141v01 0.755768 0.961358 geo020s08a0082v01 0.624177 0.806174 0.160817514981
245 geo020s08a0158v01 0.90654 1.085538 geo020s08a0082v01 0.624177 0.806174 0.140673247432
246 geo020s08a0192v01 0.737476 0.920889 geo020s08a0082v01 0.624177 0.806174 0.143691647605
247 geo020s08a0194v01 0.658023 0.818327 geo020s08a0082v01 0.624177 0.806174 0.112243137147
248 geo020s08a0197v01 0.847269 1.04311 geo020s08a0082v01 0.624177 0.806174 0.10910892832
249 geo020s08a0201v01 0.782428 0.980646 geo020s08a0082v01 0.624177 0.806174 0.106739422756
250 geo020s08a0203v01 0.693165 0.881949 geo020s08a0082v01 0.624177 0.806174 0.140593598815
251 geo020s08a0215v01 0.740317 0.927306 geo020s08a0082v01 0.624177 0.806174 0.118458955859
252 geo020s08a0217v01 0.797378 0.986752 geo020s08a0082v01 0.624177 0.806174 0.149429140576
253 geo020s08a0219v01 0.811493 1.035365 geo020s08a0082v01 0.624177 0.806174 0.150917126825
254 geo020s08a0240v01 0.831724 1.02012 geo020s08a0082v01 0.624177 0.806174 0.157328991155
255 geo020s08a0250v01 0.640772 0.856449 geo020s08a0082v01 0.624177 0.806174 0.134311240844
256 geo020s08a0008v01 0.749358 0.961481 geo020s08a0084v01 0.632335 0.817321 0.1151413118
257 geo020s08a0023v01 0.656796 0.913126 geo020s08a0084v01 0.632335 0.817321 0.152184363703
258 geo020s08a0057v01 0.774185 0.979869 geo020s08a0084v01 0.632335 0.817321 0.136053123736
259 geo020s08a0059v01 0.74669 0.952843 geo020s08a0084v01 0.632335 0.817321 0.13278871473
260 geo020s08a0064v01 0.646078 0.841372 geo020s08a0084v01 0.632335 0.817321 0.145488019045
261 geo020s08a0068v01 0.814684 1.007574 geo020s08a0084v01 0.632335 0.817321 0.146928363579
262 geo020s08a0070v01 0.663168 0.865928 geo020s08a0084v01 0.632335 0.817321 0.143808016465
263 geo020s08a0082v01 0.624177 0.806174 geo020s08a0084v01 0.632335 0.817321 0.145687906069
264 geo020s08a0086v01 0.555576 0.746346 geo020s08a0084v01 0.632335 0.817321 0.0868183900857
265 geo020s08a0087v01 0.885794 1.091383 geo020s08a0084v01 0.632335 0.817321 0.139307033938
266 geo020s08a0098v01 0.697107 0.906689 geo020s08a0084v01 0.632335 0.817321 0.15790520672
267 geo020s08a0105v01 0.776023 1.005891 geo020s08a0084v01 0.632335 0.817321 0.0935323461677
268 geo020s08a0107v01 0.751399 0.94525 geo020s08a0084v01 0.632335 0.817321 0.13536037469
269 geo020s08a0115v01 0.95126 1.162241 geo020s08a0084v01 0.632335 0.817321 0.127709143444
270 geo020s08a0116v01 0.782357 0.957425 geo020s08a0084v01 0.632335 0.817321 0.164025734675
271 geo020s08a0119v01 0.898461 1.140734 geo020s08a0084v01 0.632335 0.817321 0.142993555697
272 geo020s08a0120v01 0.588214 0.787455 geo020s08a0084v01 0.632335 0.817321 0.113714533218
273 geo020s08a0128v01 0.67874 0.848858 geo020s08a0084v01 0.632335 0.817321 0.158042407641
274 geo020s08a0133v01 0.795091 1.001877 geo020s08a0084v01 0.632335 0.817321 0.13980758982
275 geo020s08a0137v01 0.711285 0.901406 geo020s08a0084v01 0.632335 0.817321 0.153878655339
276 geo020s08a0141v01 0.755768 0.961358 geo020s08a0084v01 0.632335 0.817321 0.109523627989
277 geo020s08a0158v01 0.90654 1.085538 geo020s08a0084v01 0.632335 0.817321 0.146950931711
278 geo020s08a0192v01 0.737476 0.920889 geo020s08a0084v01 0.632335 0.817321 0.130669761047
279 geo020s08a0194v01 0.658023 0.818327 geo020s08a0084v01 0.632335 0.817321 0.154907977476
280 geo020s08a0197v01 0.847269 1.04311 geo020s08a0084v01 0.632335 0.817321 0.148748578734
281 geo020s08a0201v01 0.782428 0.980646 geo020s08a0084v01 0.632335 0.817321 0.149081505029
282 geo020s08a0203v01 0.693165 0.881949 geo020s08a0084v01 0.632335 0.817321 0.142487410336
283 geo020s08a0215v01 0.740317 0.927306 geo020s08a0084v01 0.632335 0.817321 0.149803777333
284 geo020s08a0217v01 0.797378 0.986752 geo020s08a0084v01 0.632335 0.817321 0.113098220683
285 geo020s08a0219v01 0.811493 1.035365 geo020s08a0084v01 0.632335 0.817321 0.0996616780299
286 geo020s08a0240v01 0.831724 1.02012 geo020s08a0084v01 0.632335 0.817321 0.104962910084
287 geo020s08a0250v01 0.640772 0.856449 geo020s08a0084v01 0.632335 0.817321 0.130014025256
288 geo020s08a0008v01 0.749358 0.961481 geo020s08a0086v01 0.555576 0.746346 0.110788680071
289 geo020s08a0023v01 0.656796 0.913126 geo020s08a0086v01 0.555576 0.746346 0.140183620352
290 geo020s08a0057v01 0.774185 0.979869 geo020s08a0086v01 0.555576 0.746346 0.10695736036
291 geo020s08a0059v01 0.74669 0.952843 geo020s08a0086v01 0.555576 0.746346 0.135581400277
292 geo020s08a0064v01 0.646078 0.841372 geo020s08a0086v01 0.555576 0.746346 0.142117814484
293 geo020s08a0068v01 0.814684 1.007574 geo020s08a0086v01 0.555576 0.746346 0.146357227315
294 geo020s08a0070v01 0.663168 0.865928 geo020s08a0086v01 0.555576 0.746346 0.136040974151
295 geo020s08a0082v01 0.624177 0.806174 geo020s08a0086v01 0.555576 0.746346 0.146691604947
296 geo020s08a0084v01 0.632335 0.817321 geo020s08a0086v01 0.555576 0.746346 0.0868183900857
297 geo020s08a0087v01 0.885794 1.091383 geo020s08a0086v01 0.555576 0.746346 0.136029619401
298 geo020s08a0098v01 0.697107 0.906689 geo020s08a0086v01 0.555576 0.746346 0.157959589458
299 geo020s08a0105v01 0.776023 1.005891 geo020s08a0086v01 0.555576 0.746346 0.0927062621526
300 geo020s08a0107v01 0.751399 0.94525 geo020s08a0086v01 0.555576 0.746346 0.109044476805
301 geo020s08a0115v01 0.95126 1.162241 geo020s08a0086v01 0.555576 0.746346 0.136093336724
302 geo020s08a0116v01 0.782357 0.957425 geo020s08a0086v01 0.555576 0.746346 0.157343415262
303 geo020s08a0119v01 0.898461 1.140734 geo020s08a0086v01 0.555576 0.746346 0.143168808171
304 geo020s08a0120v01 0.588214 0.787455 geo020s08a0086v01 0.555576 0.746346 0.112494358842
305 geo020s08a0128v01 0.67874 0.848858 geo020s08a0086v01 0.555576 0.746346 0.154312447064
306 geo020s08a0133v01 0.795091 1.001877 geo020s08a0086v01 0.555576 0.746346 0.129174035772
307 geo020s08a0137v01 0.711285 0.901406 geo020s08a0086v01 0.555576 0.746346 0.144386127722
308 geo020s08a0141v01 0.755768 0.961358 geo020s08a0086v01 0.555576 0.746346 0.10905939558
309 geo020s08a0158v01 0.90654 1.085538 geo020s08a0086v01 0.555576 0.746346 0.134965654302
310 geo020s08a0192v01 0.737476 0.920889 geo020s08a0086v01 0.555576 0.746346 0.121694621331
311 geo020s08a0194v01 0.658023 0.818327 geo020s08a0086v01 0.555576 0.746346 0.145418615407
312 geo020s08a0197v01 0.847269 1.04311 geo020s08a0086v01 0.555576 0.746346 0.143783446713
313 geo020s08a0201v01 0.782428 0.980646 geo020s08a0086v01 0.555576 0.746346 0.143640665197
314 geo020s08a0203v01 0.693165 0.881949 geo020s08a0086v01 0.555576 0.746346 0.133796997323
315 geo020s08a0215v01 0.740317 0.927306 geo020s08a0086v01 0.555576 0.746346 0.15415922956
316 geo020s08a0217v01 0.797378 0.986752 geo020s08a0086v01 0.555576 0.746346 0.110322155437
317 geo020s08a0219v01 0.811493 1.035365 geo020s08a0086v01 0.555576 0.746346 0.107778003199
318 geo020s08a0240v01 0.831724 1.02012 geo020s08a0086v01 0.555576 0.746346 0.0979136470118
319 geo020s08a0250v01 0.640772 0.856449 geo020s08a0086v01 0.555576 0.746346 0.130873225788
320 geo020s08a0008v01 0.749358 0.961481 geo020s08a0087v01 0.885794 1.091383 0.137084547231
321 geo020s08a0023v01 0.656796 0.913126 geo020s08a0087v01 0.885794 1.091383 0.127726728935
322 geo020s08a0057v01 0.774185 0.979869 geo020s08a0087v01 0.885794 1.091383 0.144044429622
323 geo020s08a0059v01 0.74669 0.952843 geo020s08a0087v01 0.885794 1.091383 0.122136980242
324 geo020s08a0064v01 0.646078 0.841372 geo020s08a0087v01 0.885794 1.091383 0.117170556876
325 geo020s08a0068v01 0.814684 1.007574 geo020s08a0087v01 0.885794 1.091383 0.115022972415
326 geo020s08a0070v01 0.663168 0.865928 geo020s08a0087v01 0.885794 1.091383 0.10542167203
327 geo020s08a0082v01 0.624177 0.806174 geo020s08a0087v01 0.885794 1.091383 0.12014308957
328 geo020s08a0084v01 0.632335 0.817321 geo020s08a0087v01 0.885794 1.091383 0.139307033938
329 geo020s08a0086v01 0.555576 0.746346 geo020s08a0087v01 0.885794 1.091383 0.136029619401
330 geo020s08a0098v01 0.697107 0.906689 geo020s08a0087v01 0.885794 1.091383 0.133335225039
331 geo020s08a0105v01 0.776023 1.005891 geo020s08a0087v01 0.885794 1.091383 0.146796256139
332 geo020s08a0107v01 0.751399 0.94525 geo020s08a0087v01 0.885794 1.091383 0.123665245215
333 geo020s08a0115v01 0.95126 1.162241 geo020s08a0087v01 0.885794 1.091383 0.128848739936
334 geo020s08a0116v01 0.782357 0.957425 geo020s08a0087v01 0.885794 1.091383 0.142960287254
335 geo020s08a0119v01 0.898461 1.140734 geo020s08a0087v01 0.885794 1.091383 0.111208509126
336 geo020s08a0120v01 0.588214 0.787455 geo020s08a0087v01 0.885794 1.091383 0.144673380632
337 geo020s08a0128v01 0.67874 0.848858 geo020s08a0087v01 0.885794 1.091383 0.149172961973
338 geo020s08a0133v01 0.795091 1.001877 geo020s08a0087v01 0.885794 1.091383 0.134546307099
339 geo020s08a0137v01 0.711285 0.901406 geo020s08a0087v01 0.885794 1.091383 0.137910228038
340 geo020s08a0141v01 0.755768 0.961358 geo020s08a0087v01 0.885794 1.091383 0.144120765501
341 geo020s08a0158v01 0.90654 1.085538 geo020s08a0087v01 0.885794 1.091383 0.125118084345
342 geo020s08a0192v01 0.737476 0.920889 geo020s08a0087v01 0.885794 1.091383 0.129036434403
343 geo020s08a0194v01 0.658023 0.818327 geo020s08a0087v01 0.885794 1.091383 0.122781609599
344 geo020s08a0197v01 0.847269 1.04311 geo020s08a0087v01 0.885794 1.091383 0.124916433842
345 geo020s08a0201v01 0.782428 0.980646 geo020s08a0087v01 0.885794 1.091383 0.115524999871
346 geo020s08a0203v01 0.693165 0.881949 geo020s08a0087v01 0.885794 1.091383 0.119189414568
347 geo020s08a0215v01 0.740317 0.927306 geo020s08a0087v01 0.885794 1.091383 0.119963684447
348 geo020s08a0217v01 0.797378 0.986752 geo020s08a0087v01 0.885794 1.091383 0.148946513964
349 geo020s08a0219v01 0.811493 1.035365 geo020s08a0087v01 0.885794 1.091383 0.153125068373
350 geo020s08a0240v01 0.831724 1.02012 geo020s08a0087v01 0.885794 1.091383 0.137946815176
351 geo020s08a0250v01 0.640772 0.856449 geo020s08a0087v01 0.885794 1.091383 0.134375603525
352 geo020s08a0008v01 0.749358 0.961481 geo020s08a0098v01 0.697107 0.906689 0.15491747579
353 geo020s08a0023v01 0.656796 0.913126 geo020s08a0098v01 0.697107 0.906689 0.132747486307
354 geo020s08a0057v01 0.774185 0.979869 geo020s08a0098v01 0.697107 0.906689 0.151352673975
355 geo020s08a0059v01 0.74669 0.952843 geo020s08a0098v01 0.697107 0.906689 0.1267165482
356 geo020s08a0064v01 0.646078 0.841372 geo020s08a0098v01 0.697107 0.906689 0.120546725588
357 geo020s08a0068v01 0.814684 1.007574 geo020s08a0098v01 0.697107 0.906689 0.117873246992
358 geo020s08a0070v01 0.663168 0.865928 geo020s08a0098v01 0.697107 0.906689 0.140125573614
359 geo020s08a0082v01 0.624177 0.806174 geo020s08a0098v01 0.697107 0.906689 0.131759685097
360 geo020s08a0084v01 0.632335 0.817321 geo020s08a0098v01 0.697107 0.906689 0.15790520672
361 geo020s08a0086v01 0.555576 0.746346 geo020s08a0098v01 0.697107 0.906689 0.157959589458
362 geo020s08a0087v01 0.885794 1.091383 geo020s08a0098v01 0.697107 0.906689 0.133335225039
363 geo020s08a0105v01 0.776023 1.005891 geo020s08a0098v01 0.697107 0.906689 0.158547780972
364 geo020s08a0107v01 0.751399 0.94525 geo020s08a0098v01 0.697107 0.906689 0.147080877318
365 geo020s08a0115v01 0.95126 1.162241 geo020s08a0098v01 0.697107 0.906689 0.152793927227
366 geo020s08a0116v01 0.782357 0.957425 geo020s08a0098v01 0.697107 0.906689 0.141597092034
367 geo020s08a0119v01 0.898461 1.140734 geo020s08a0098v01 0.697107 0.906689 0.13633411028
368 geo020s08a0120v01 0.588214 0.787455 geo020s08a0098v01 0.697107 0.906689 0.145220464693
369 geo020s08a0128v01 0.67874 0.848858 geo020s08a0098v01 0.697107 0.906689 0.136967449233
370 geo020s08a0133v01 0.795091 1.001877 geo020s08a0098v01 0.697107 0.906689 0.140085513843
371 geo020s08a0137v01 0.711285 0.901406 geo020s08a0098v01 0.697107 0.906689 0.132549581065
372 geo020s08a0141v01 0.755768 0.961358 geo020s08a0098v01 0.697107 0.906689 0.156861327245
373 geo020s08a0158v01 0.90654 1.085538 geo020s08a0098v01 0.697107 0.906689 0.131652078821
374 geo020s08a0192v01 0.737476 0.920889 geo020s08a0098v01 0.697107 0.906689 0.144428744216
375 geo020s08a0194v01 0.658023 0.818327 geo020s08a0098v01 0.697107 0.906689 0.142663873214
376 geo020s08a0197v01 0.847269 1.04311 geo020s08a0098v01 0.697107 0.906689 0.119016131709
377 geo020s08a0201v01 0.782428 0.980646 geo020s08a0098v01 0.697107 0.906689 0.122185189711
378 geo020s08a0203v01 0.693165 0.881949 geo020s08a0098v01 0.697107 0.906689 0.141515199314
379 geo020s08a0215v01 0.740317 0.927306 geo020s08a0098v01 0.697107 0.906689 0.128379555348
380 geo020s08a0217v01 0.797378 0.986752 geo020s08a0098v01 0.697107 0.906689 0.140343697829
381 geo020s08a0219v01 0.811493 1.035365 geo020s08a0098v01 0.697107 0.906689 0.151032533752
382 geo020s08a0240v01 0.831724 1.02012 geo020s08a0098v01 0.697107 0.906689 0.148734457338
383 geo020s08a0250v01 0.640772 0.856449 geo020s08a0098v01 0.697107 0.906689 0.140276455607
384 geo020s08a0008v01 0.749358 0.961481 geo020s08a0105v01 0.776023 1.005891 0.101993342707
385 geo020s08a0023v01 0.656796 0.913126 geo020s08a0105v01 0.776023 1.005891 0.148387838558
386 geo020s08a0057v01 0.774185 0.979869 geo020s08a0105v01 0.776023 1.005891 0.114278492107
