"X.file","speaker","filename","target_word","place","type","position_wd","tot_dur_01","total_dur","gl_burst","following_v","duration_v_01","duration_v","glottalization","vot_01","vot","q_or_a","ratio_glo"
"173","#i173","s08","geo020s08a0120v01","papuk>i","vel","ejective",2,0.2303,66.07,-1,"i",0.2297,55.88,"0",0.2574,46.1,"q","0.8249"
"174","#i174","s08","geo020s08a0120v02","papuk>i","lab","plain",1,0.5031,144.33,-1,"a",0.5187,126.19,"1",0.4052,72.56,"a","0.5750"
"175","#i175","s08","geo020s08a0120v02","papuk>i","lab","plain",2,0.5787,166.01,-1,"u",0.3679,89.51,"1",0.3442,61.64,"a","0.6886"
"176","#i176","s08","geo020s08a0120v02","papuk>i","vel","ejective",2,0.3688,105.79,-1,"i",0.3847,93.59,"1",0.2043,36.59,"a","0.3909"
"177","#i177","s08","geo020s08a0121v01","t>ari","cor","ejective",1,0.4949,141.97,0,"a",0.6793,165.27,"0",0.3953,70.79,"q","0.4283"
"178","#i178","s08","geo020s08a0125v02","t>k>ipa","lab","plain",2,0.3881,111.35,-1,"a",0.5579,135.73,"1",0.0884,15.83,"a","0.1166"
"179","#i179","s08","geo020s08a0126v01","t>k>ipa","lab","plain",2,0.5183,148.69,-1,"a",0.4653,113.21,"0",0.4008,71.77,"q","0.6339"
"180","#i180","s08","geo020s08a0127v01","pot>o","lab","plain",1,0.5624,161.35,-1,"o",0.5707,138.83,"1",0.427,76.47,"q","0.5508"
"181","#i181","s08","geo020s08a0127v01","pot>o","cor","ejective",2,0.6239,178.98,0,"o",0.4337,105.52,"0",0.9531,170.69,"q","1"
"182","#i182","s08","geo020s08a0127v02","p>at>aj\i","lab","ejective",1,0.4183,120,0,"a",0.5499,133.77,"1",0.3402,60.93,"a","0.4554"
"183","#i183","s08","geo020s08a0127v02","p>at>aj\i","cor","ejective",2,0.4235,121.49,0,"a",0.6351,154.5,"1",0.3428,61.38,"a","0.3972"
"184","#i184","s08","geo020s08a0128v01","p>at>aj\i","lab","ejective",1,0.3037,87.13,0,"a",0.4811,117.03,"1",0.199,35.63,"q","0.3044"
"185","#i185","s08","geo020s08a0128v01","p>at>aj\i","cor","ejective",2,0.329,94.39,0,"a",0.4816,117.16,"0",0.1908,34.16,"q","0.2915"
"186","#i186","s08","geo020s08a0128v02","p>at>aj\i","lab","ejective",1,0.2701,77.5,0,"a",0.4799,116.75,"1",0.1383,24.77,"a","0.2121"
"187","#i187","s08","geo020s08a0128v02","p>at>aj\i","cor","ejective",2,0.4031,115.63,0,"a",0.5664,137.8,"1",0.3219,57.65,"a","0.4183"
"188","#i188","s08","geo020s08a0129v01","t>abeli","cor","ejective",1,0.3979,114.15,0,"a",0.5446,132.49,"0",0.2538,45.45,"q","0.3430"
"189","#i189","s08","geo020s08a0133v01","p>alt>o","lab","ejective",1,0.5279,151.44,0,"a",0.5124,124.65,"0",0.4021,72,"q","0.5776"
"190","#i190","s08","geo020s08a0135v02","kert>li","vel","plain",1,0.589,168.98,-1,"e",0.6414,156.05,"1",0.5779,103.49,"a","0.6631"
"191","#i191","s08","geo020s08a0136v01","kert>li","vel","plain",1,0.5924,169.94,-1,"e",0.5924,144.13,"1",0.513,91.86,"q","0.6373"
"192","#i192","s08","geo020s08a0136v02","kert>li","vel","plain",1,0.5674,162.78,-1,"e",0.655,159.36,"1",0.5923,106.07,"a","0.6655"
"193","#i193","s08","geo020s08a0137v01","p>ak>et>i","lab","ejective",1,0.3617,103.77,0,"a",0.4836,117.64,"1",0.1882,33.7,"q","0.2864"
"194","#i194","s08","geo020s08a0137v01","p>ak>et>i","vel","ejective",2,0.3971,113.92,0,"e",0.4683,113.92,"1",0.2942,52.68,"q","0.4624"
"195","#i195","s08","geo020s08a0137v01","p>ak>et>i","cor","ejective",2,0.6477,185.8,0,"i",0.4868,118.44,"0",0.6769,121.22,"q","1"
"196","#i196","s08","geo020s08a0139v01","t>eva","cor","ejective",1,0.5838,167.49,0,"e",0.5216,126.89,"1",0.3737,66.93,"q","0.5274"
"197","#i197","s08","geo020s08a0141v01","pakt>i","lab","plain",1,0.4675,134.13,0,"a",0.5656,137.59,"1",0.3693,66.13,"q","0.4806"
"198","#i198","s08","geo020s08a0141v02","k>aba","vel","ejective",1,0.3915,112.32,0,"a",0.5004,121.74,"1",0.3482,62.35,"a","0.5121"
"199","#i199","s08","geo020s08a0142v01","k>aba","vel","ejective",1,0.3377,96.87,0,"a",0.424,103.16,"1",0.273,48.88,"q","0.4738"
"200","#i200","s08","geo020s08a0142v02","k>aba","vel","ejective",1,0.3076,88.24,0,"a",0.4896,119.12,"1",0.2439,43.67,"a","0.3666"
"201","#i201","s08","geo020s08a0143v02","k>arada","vel","ejective",1,0.4113,117.98,0,"a",0.6742,164.02,"0",0.3481,62.34,"a","0.3800"
"202","#i202","s08","geo020s08a0144v01","k>arada","vel","ejective",1,0.463,132.83,0,"a",0.5906,143.67,"1",0.3542,63.43,"q","0.4414"
"203","#i203","s08","geo020s08a0144v02","k>arada","vel","ejective",1,0.3479,99.8,0,"a",0.558,135.76,"1",0.2924,52.37,"a","0.3857"
"204","#i204","s08","geo020s08a0145v01","k>rit>ik>a","cor","ejective",2,0.3442,98.75,-1,"i",0.3195,77.72,"1",0.1111,19.9,"q","0.2560"
"205","#i205","s08","geo020s08a0145v01","k>rit>ik>a","vel","ejective",2,0.3454,99.1,0,"a",0.4587,111.6,"0",0.4428,79.29,"q","0.7104"
"206","#i206","s08","geo020s08a0145v02","pxek>a","vel","ejective",2,0.3745,107.45,0,"a",0.5785,140.74,"1",0.1971,35.3,"a","0.2508"
"207","#i207","s08","geo020s08a0146v01","pxek>a","vel","ejective",2,0.6075,174.28,0,"a",0.4419,107.51,"0",0.6081,108.89,"q","1"
"208","#i208","s08","geo020s08a0146v02","pxek>a","vel","ejective",2,0.3898,111.83,0,"a",0.6383,155.29,"1",0.3259,58.36,"a","0.3758"
"209","#i209","s08","geo020s08a0148v01","t>ekst>i","cor","ejective",1,0.6028,172.94,0,"e",0.4,97.3,"0",0.5578,99.89,"q","1"
"210","#i210","s08","geo020s08a0148v02","t>ekst>i","cor","ejective",1,0.628,180.15,0,"e",0.4306,104.76,"0",0.6123,109.65,"a","1"
"211","#i211","s08","geo020s08a0149v01","t>ani","cor","ejective",1,0.4544,130.35,0,"a",0.6539,159.07,"1",0.275,49.24,"q","0.3095"
"212","#i212","s08","geo020s08a0153v02","k>ak>ali","vel","ejective",1,0.4689,134.51,0,"a",0.5833,141.9,"0",0.448,80.22,"a","0.5653"
"213","#i213","s08","geo020s08a0153v02","k>ak>ali","vel","ejective",2,0.4964,142.42,0,"a",0.6236,151.72,"1",0.3848,68.91,"a","0.4541"
"214","#i214","s08","geo020s08a0154v01","k>ak>ali","vel","ejective",1,0.318,91.23,0,"a",0.4962,120.71,"1",0.2372,42.47,"q","0.3518"
"215","#i215","s08","geo020s08a0154v01","k>ak>ali","vel","ejective",2,0.3503,100.49,0,"a",0.4496,109.37,"1",0.2284,40.91,"q","0.3740"
"216","#i216","s08","geo020s08a0154v02","k>ak>ali","vel","ejective",1,0.4467,128.16,0,"a",0.5589,135.97,"1",0.4244,76,"a","0.5589"
"217","#i217","s08","geo020s08a0154v02","k>ak>ali","vel","ejective",2,0.4366,125.26,0,"a",0.5184,126.11,"1",0.3245,58.11,"a","0.4607"
"218","#i218","s08","geo020s08a0155v02","k>amera","vel","ejective",1,0.4671,133.99,0,"a",0.5319,129.41,"1",0.4274,76.54,"a","0.5914"
"219","#i219","s08","geo020s08a0156v01","k>amera","vel","ejective",1,0.4393,126.04,0,"a",0.502,122.13,"0",0.3312,59.32,"q","0.4857"
"220","#i220","s08","geo020s08a0156v02","k>amera","vel","ejective",1,0.3007,86.27,0,"a",0.388,94.4,"1",0.1882,33.7,"a","0.3569"
"221","#i221","s08","geo020s08a0157v01","post>amt>i","lab","plain",1,0.5478,157.16,-1,"o",0.5438,132.29,"1",0.4057,72.65,"q","0.5491"
"222","#i222","s08","geo020s08a0158v01","p>akt>i","lab","ejective",1,0.4199,120.46,0,"a",0.4745,115.44,"0",0.3309,59.25,"q","0.5132"
"223","#i223","s08","geo020s08a0158v02","p>akt>i","lab","ejective",1,0.5313,152.43,0,"a",0.6045,147.06,"1",0.45,80.58,"a","0.5479"
"224","#i224","s08","geo020s08a0159v01","t>it>uli","cor","ejective",1,0.4957,142.2,0,"i",0.5071,123.37,"1",0.349,62.5,"q","0.5066"
"225","#i225","s08","geo020s08a0159v01","t>it>uli","cor","ejective",2,0.3146,90.26,0,"u",0.459,111.66,"1",0.1594,28.55,"q","0.2556"
"226","#i226","s08","geo020s08a0161v02","k>enk>ra","vel","ejective",1,0.3816,109.46,0,"e",0.4298,104.56,"1",0.3485,62.41,"a","0.5968"
"227","#i227","s08","geo020s08a0162v01","k>enk>ra","vel","ejective",1,0.3855,110.58,0,"e",0.4689,114.08,"1",0.2861,51.23,"q","0.4490"
"228","#i228","s08","geo020s08a0162v02","k>enk>ra","vel","ejective",1,0.3528,101.21,0,"e",0.4503,109.55,"1",0.3437,61.55,"a","0.5618"
"229","#i229","s08","geo020s08a0163v01","p>ilot>i","lab","ejective",1,0.3892,111.65,0,"i",0.3924,95.47,"1",0.2144,38.4,"q","0.4022"
"230","#i230","s08","geo020s08a0163v01","p>ilot>i","cor","ejective",2,0.6456,185.21,0,"i",0.4597,111.83,"0",0.636,113.9,"q","1"
"231","#i231","s08","geo020s08a0167v01","k>ak>abi","vel","ejective",1,0.3505,100.56,0,"a",0.5102,124.11,"1",0.2256,40.4,"q","0.3255"
"232","#i232","s08","geo020s08a0167v01","k>ak>abi","vel","ejective",2,0.3215,92.24,0,"a",0.4644,112.97,"1",0.1766,31.63,"q","0.2799"
"233","#i233","s08","geo020s08a0170v01","rat>avi","cor","ejective",2,0.4083,117.14,0,"a",0.4646,113.02,"1",0.2764,49.49,"q","0.4378"
"234","#i234","s08","geo020s08a0170v02","rat>avi","cor","ejective",2,0.4149,119.04,0,"a",0.491,119.45,"1",0.2614,46.82,"a","0.3919"
"235","#i235","s08","geo020s08a0174v01","k>ak>ao","vel","ejective",1,0.3578,102.64,0,"a",0.4674,113.7,"1",0.193,34.57,"q","0.3040"
"236","#i236","s08","geo020s08a0174v01","k>ak>ao","vel","ejective",2,0.4894,140.4,0,"a",0.3215,78.21,"0",0.4455,79.78,"q","1"
"237","#i237","s08","geo020s08a0174v02","k>ak>ao","vel","ejective",1,0.3373,96.77,0,"a",0.547,133.07,"1",0.2306,41.29,"a","0.3102"
"238","#i238","s08","geo020s08a0174v02","k>ak>ao","vel","ejective",2,0.4216,120.94,0,"a",0.5341,129.94,"1",0.3398,60.85,"a","0.4682"
"239","#i239","s08","geo020s08a0175v01","t>erori","cor","ejective",1,0.4203,120.57,0,"e",0.6282,152.84,"1",0.3379,60.51,"q","0.3959"
"240","#i240","s08","geo020s08a0179v02","q>lup>i","lab","ejective",2,0.7863,225.56,0,"i",0.5858,142.52,"0",0.8029,143.78,"a","1"
"241","#i241","s08","geo020s08a0180v01","q>lup>i","lab","ejective",2,0.5105,146.46,0,"i",0.2655,64.6,"0",0.3669,65.7,"q","1"
"242","#i242","s08","geo020s08a0180v02","q>lup>i","lab","ejective",2,0.4034,115.73,0,"i",0.4527,110.13,"1",0.2057,36.84,"a","0.3345"
"243","#i243","s08","geo020s08a0181v01","t>ank>i","cor","ejective",1,0.4309,123.62,0,"a",0.4047,98.46,"1",0.3317,59.4,"q","0.6032"
"244","#i244","s08","geo020s08a0181v02","k>ala","vel","ejective",1,0.5721,164.12,0,"a",0.6153,149.68,"1",0.5244,93.91,"a","0.6274"
"245","#i245","s08","geo020s08a0182v01","k>ala","vel","ejective",1,0.4489,128.78,0,"a",0.6438,156.62,"0",0.4152,74.36,"q","0.4747"
"246","#i246","s08","geo020s08a0182v02","k>ala","vel","ejective",1,0.5982,171.6,0,"a",0.543,132.09,"1",0.0429,7.68,"a","0.0581"
"247","#i247","s08","geo020s08a0183v02","t>emp>o","cor","ejective",1,0.4396,126.12,0,"e",0.4866,118.37,"1",0.2504,44.85,"a","0.3788"
"248","#i248","s08","geo020s08a0184v01","t>emp>o","cor","ejective",1,0.4351,124.83,0,"e",0.3815,92.81,"1",0.2757,49.38,"q","0.5320"
"249","#i249","s08","geo020s08a0184v02","t>emp>o","cor","ejective",1,0.3697,106.06,0,"e",0.4071,99.04,"1",0.2642,47.31,"a","0.4776"
"250","#i250","s08","geo020s08a0189v01","korts>ili","vel","plain",1,0.5602,160.71,-1,"o",0.5966,145.14,"1",0.4667,83.57,"q","0.5757"
"251","#i251","s08","geo020s08a0189v02","t>omi","cor","ejective",1,0.4981,142.89,0,"o",0.5354,130.25,"1",0.3794,67.95,"a","0.5216"
"252","#i252","s08","geo020s08a0190v01","t>omi","cor","ejective",1,0.4513,129.48,0,"o",0.4456,108.41,"1",0.3144,56.3,"q","0.5193"
"253","#i253","s08","geo020s08a0190v02","t>omi","cor","ejective",1,0.4233,121.44,0,"o",0.4441,108.03,"1",0.2785,49.88,"a","0.4617"
"254","#i254","s08","geo020s08a0191v02","p>api","lab","ejective",1,0.5812,166.74,0,"a",0.5323,129.5,"0",0.5502,98.53,"a","0.7608"
"255","#i255","s08","geo020s08a0191v02","p>api","lab","plain",2,0.6556,188.07,-1,"i",0.5937,144.43,"1",0.521,93.3,"a","0.6459"
"256","#i256","s08","geo020s08a0192v01","p>api","lab","ejective",1,0.4339,124.49,0,"a",0.4647,113.05,"0",0.318,56.94,"q","0.5036"
"257","#i257","s08","geo020s08a0192v01","p>api","lab","plain",2,0.5953,170.79,-1,"i",0.354,86.12,"0",0.4809,86.12,"q","1"
"258","#i258","s08","geo020s08a0192v02","p>api","lab","ejective",1,0.4488,128.75,0,"a",0.4603,111.98,"1",0.317,56.76,"a","0.5068"
"259","#i259","s08","geo020s08a0192v02","p>api","lab","plain",2,0.5401,154.94,-1,"i",0.5371,130.66,"1",0.3864,69.2,"a","0.5296"
"260","#i260","s08","geo020s08a0193v01","k>vart>et>i","cor","ejective",2,0.3508,100.65,0,"e",0.4471,108.76,"0",0.3205,57.39,"q","0.5276"
"261","#i261","s08","geo020s08a0193v01","k>vart>et>i","cor","ejective",2,0.5924,169.95,-1,"i",0.3427,83.37,"0",0.5651,101.2,"q","1"
"262","#i262","s08","geo020s08a0193v02","p>at>ara","lab","ejective",1,0.4716,135.29,0,"a",0.456,110.93,"1",0.3477,62.27,"a","0.5613"
"263","#i263","s08","geo020s08a0193v02","p>at>ara","cor","ejective",2,0.3447,98.9,0,"a",0.5371,130.67,"1",0.2097,37.56,"a","0.2874"
"264","#i264","s08","geo020s08a0194v01","p>at>ara","lab","ejective",1,0.3186,91.39,-1,"a",0.3288,79.98,"1",0.1507,26.98,"q","0.3373"
"265","#i265","s08","geo020s08a0194v01","p>at>ara","cor","ejective",2,0.3881,111.33,0,"a",0.4745,115.43,"1",0.2386,42.73,"q","0.3701"
"266","#i266","s08","geo020s08a0194v02","p>at>ara","lab","ejective",1,0.3319,95.22,0,"a",0.4104,99.83,"1",0.2209,39.55,"a","0.3961"
"267","#i267","s08","geo020s08a0194v02","p>at>ara","cor","ejective",2,0.4075,116.91,0,"a",0.4217,102.6,"1",0.3099,55.5,"a","0.5409"
"268","#i268","s08","geo020s08a0195v01","t>abak>a","cor","ejective",1,0.4724,135.52,0,"a",0.4935,120.05,"1",0.3333,59.68,"q","0.4971"
"269","#i269","s08","geo020s08a0195v01","t>abak>a","vel","ejective",2,0.571,163.8,0,"a",0.433,105.33,"0",0.6081,108.9,"q","1"
"270","#i270","s08","geo020s08a0197v01","p>ark>et>i","lab","ejective",1,0.39,111.88,0,"a",0.4824,117.36,"1",0.2016,36.11,"q","0.3076"
"271","#i271","s08","geo020s08a0197v01","p>ark>et>i","cor","ejective",2,0.7483,214.66,0,"i",0.6615,160.92,"0",0.9142,163.71,"q","1"
"272","#i272","s08","geo020s08a0197v02","p>iri","lab","ejective",1,0.5544,159.06,0,"i",0.6786,165.1,"1",0.4444,79.58,"a","0.4820"
"273","#i273","s08","geo020s08a0198v01","p>iri","lab","ejective",1,0.442,126.79,0,"i",0.4462,108.56,"1",0.3382,60.57,"q","0.5579"
"274","#i274","s08","geo020s08a0198v02","p>iri","lab","ejective",1,0.4552,130.6,0,"i",0.5239,127.46,"1",0.2826,50.61,"a","0.3970"
"275","#i275","s08","geo020s08a0199v02","k>at>a","vel","ejective",1,0.4092,117.39,0,"a",0.4643,112.95,"1",0.3484,62.4,"a","0.5524"
"276","#i276","s08","geo020s08a0199v02","k>at>a","cor","ejective",2,0.4055,116.33,-1,"a",0.518,126.03,"1",0.1625,29.1,"a","0.2308"
"277","#i277","s08","geo020s08a0200v01","k>at>a","vel","ejective",1,0.361,103.55,0,"a",0.4445,108.15,"1",0.25,44.77,"q","0.4139"
"278","#i278","s08","geo020s08a0200v01","k>at>a","cor","ejective",2,0.5534,158.75,0,"a",0.3745,91.1,"0",0.5166,92.52,"q","1"
"279","#i279","s08","geo020s08a0200v02","k>at>a","vel","ejective",1,0.3984,114.28,0,"a",0.4314,104.94,"0",0.3615,64.74,"a","0.6169"
"280","#i280","s08","geo020s08a0200v02","k>at>a","cor","ejective",2,0.3951,113.36,0,"a",0.4908,119.41,"1",0.1858,33.27,"a","0.2786"
"281","#i281","s08","geo020s08a0201v01","p>ats>ia","lab","ejective",1,0.4495,128.95,0,"a",0.5057,123.02,"1",0.3105,55.6,"q","0.4519"
"282","#i282","s08","geo020s08a0202v01","k>ek>letsi","vel","ejective",1,0.4374,125.47,0,"e",0.4815,117.13,"1",0.3616,64.76,"q","0.5528"
"283","#i283","s08","geo020s08a0202v02","k>ek>letsi","vel","ejective",1,0.2587,74.21,-1,"e",0.3988,97.03,"1",0.1459,26.12,"a","0.2691"
"284","#i284","s08","geo020s08a0203v01","p>ark>i","lab","ejective",1,0.3471,99.58,-1,"a",0.5077,123.52,"1",0.1992,35.68,"q","0.2888"
"285","#i285","s08","geo020s08a0205v02","k>ep>va","vel","ejective",1,0.564,161.81,0,"e",0.508,123.59,"1",0.4378,78.4,"a","0.6343"
"286","#i286","s08","geo020s08a0206v01","k>ep>va","vel","ejective",1,0.3993,114.54,-1,"e",0.3919,95.34,"1",0.2309,41.35,"q","0.4337"
"287","#i287","s08","geo020s08a0206v02","k>ep>va","vel","ejective",1,0.4498,129.04,0,"e",0.4341,105.61,"1",0.3004,53.8,"a","0.5094"
"288","#i288","s08","geo020s08a0207v02","post>a","lab","plain",1,0.5112,146.66,-1,"o",0.4849,117.96,"1",0.3579,64.09,"a","0.5433"
"289","#i289","s08","geo020s08a0208v01","post>a","lab","plain",1,0.4778,137.08,-1,"o",0.4247,103.31,"1",0.3238,57.99,"q","0.5613"
"290","#i290","s08","geo020s08a0208v02","post>a","lab","plain",1,0.6067,174.04,-1,"o",0.4755,115.68,"1",0.3473,62.19,"a","0.5376"
"291","#i291","s08","geo020s08a0209v01","k>ap>ela","vel","ejective",1,0.3714,106.56,0,"a",0.4762,115.86,"1",0.2726,48.81,"q","0.4212"
"292","#i292","s08","geo020s08a0209v01","k>ap>ela","lab","ejective",2,0.4742,136.04,0,"e",0.3918,95.31,"0",0.3348,59.95,"q","0.6290"
"293","#i293","s08","geo020s08a0211v01","k>akt>usi","vel","ejective",1,0.3467,99.45,0,"a",0.4321,105.13,"0",0.2865,51.3,"q","0.4879"
"294","#i294","s08","geo020s08a0213v01","Cap>it>o","lab","ejective",2,0.5115,146.74,0,"i",0.3101,75.43,"0",0.4339,77.7,"q","1"
"295","#i295","s08","geo020s08a0213v01","Cap>it>o","cor","ejective",2,0.6011,172.43,0,"o",0.399,97.07,"0",0.5525,98.95,"q","1"
"296","#i296","s08","geo020s08a0215v01","p>at>ent>i","lab","ejective",1,0.3728,106.96,-1,"a",0.4943,120.25,"1",0.2382,42.66,"q","0.3547"
"297","#i297","s08","geo020s08a0215v01","p>at>ent>i","cor","ejective",2,0.2976,85.38,-1,"e",0.3075,74.82,"1",0.1038,18.59,"q","0.2484"
"298","#i298","s08","geo020s08a0215v02","tok>i","cor","plain",1,0.5381,154.37,-1,"o",0.5339,129.89,"1",0.4627,82.86,"a","0.6379"
"299","#i299","s08","geo020s08a0215v02","tok>i","vel","ejective",2,0.4376,125.53,0,"i",0.5741,139.66,"1",0.3156,56.51,"a","0.4046"
"300","#i300","s08","geo020s08a0216v01","tok>i","cor","plain",1,0.3362,96.44,-1,"o",0.3987,97,"1",0.2476,44.34,"q","0.4571"
"301","#i301","s08","geo020s08a0216v01","tok>i","vel","ejective",2,0.3546,101.73,-1,"i",0.211,51.34,"0",0.292,52.29,"q","1"
"302","#i302","s08","geo020s08a0216v02","tok>i","cor","plain",1,0.4135,118.62,-1,"o",0.4556,110.84,"1",0.3132,56.09,"a","0.5060"
"303","#i303","s08","geo020s08a0216v02","tok>i","vel","ejective",2,0.2925,83.91,-1,"i",0.311,75.66,"1",0.1759,31.5,"a","0.4163"
"304","#i304","s08","geo020s08a0217v01","papa","lab","plain",1,0.4584,131.52,-1,"a",0.4905,119.32,"1",0.3433,61.47,"q","0.5151"
"305","#i305","s08","geo020s08a0217v01","papa","lab","plain",2,0.6878,197.33,0,"a",0.4574,111.27,"0",0.6213,111.27,"q","1"
"306","#i306","s08","geo020s08a0219v01","papa","lab","plain",1,0.6157,176.62,-1,"a",0.5522,134.33,"1",0.4863,87.08,"q","0.6482"
"307","#i307","s08","geo020s08a0219v01","papa","lab","plain",2,0.4604,132.09,0,"a",0.5312,129.23,"0",0.2414,43.23,"q","0.3345"
"308","#i308","s08","geo020s08a0219v02","t>areba","cor","ejective",1,0.4076,116.92,0,"a",0.5426,132,"0",0.3061,54.81,"a","0.4152"
"309","#i309","s08","geo020s08a0220v01","t>areba","cor","ejective",1,0.4034,115.74,0,"a",0.5116,124.46,"0",0.3058,54.76,"q","0.4399"
"310","#i310","s08","geo020s08a0220v02","t>areba","cor","ejective",1,0.3896,111.78,0,"a",0.501,121.88,"1",0.3102,55.55,"a","0.4557"
"311","#i311","s08","geo020s08a0221v01","rit>ini","cor","ejective",2,0.3469,99.51,0,"i",0.395,96.09,"0",0.1939,34.72,"q","0.3613"
"312","#i312","s08","geo020s08a0221v02","p>aseki","lab","ejective",1,0.4411,126.54,0,"a",0.4515,109.84,"0",0.3338,59.78,"a","0.5442"
"313","#i313","s08","geo020s08a0221v02","p>aseki","vel","plain",2,0.4974,142.69,-1,"i",0.4397,106.96,"1",0.4298,76.97,"a","0.7196"
"314","#i314","s08","geo020s08a0222v01","p>aseki","vel","plain",2,0.516,148.03,-1,"i",0.3329,81,"1",0.4523,81,"q","1"
"315","#i315","s08","geo020s08a0222v02","p>aseki","vel","plain",2,0.4495,128.94,-1,"i",0.5552,135.07,"1",0.3428,61.38,"a","0.4544"
"316","#i316","s08","geo020s08a0233v02","putC>i","lab","plain",1,0.6111,175.32,-1,"u",0.5614,136.58,"1",0.4706,84.28,"a","0.6170"
"317","#i317","s08","geo020s08a0234v02","putC>i","lab","plain",1,0.6525,187.18,-1,"u",0.5864,142.66,"1",0.4715,84.44,"a","0.5918"
"318","#i318","s08","geo020s08a0239v01","teat>ri","cor","plain",1,0.7536,216.19,-1,"e",0.7842,190.78,"1",0.724,129.65,"q","0.6795"
"319","#i319","s08","geo020s08a0239v02","papa","lab","plain",2,0.5584,160.18,-1,"a",0.6307,153.43,"1",0.4072,72.92,"a","0.4752"
"320","#i320","s08","geo020s08a0240v01","papa","lab","plain",1,0.4567,131.02,-1,"a",0.4676,113.75,"1",0.3148,56.37,"q","0.4955"
"321","#i321","s08","geo020s08a0240v01","papa","lab","plain",2,0.6302,180.8,-1,"a",0.3884,94.5,"1",0.5277,94.5,"q","1"
"322","#i322","s08","geo020s08a0240v02","papa","lab","plain",1,0.4475,128.38,-1,"a",0.4792,116.58,"1",0.3314,59.35,"a","0.5090"
"323","#i323","s08","geo020s08a0240v02","papa","lab","plain",2,0.4759,136.52,-1,"a",0.457,111.19,"1",0.287,51.4,"a","0.4622"
"324","#i324","s08","geo020s08a0249v02","paCat>i","lab","plain",1,0.538,154.35,-1,"a",0.587,142.81,"1",0.3498,62.64,"a","0.4386"
"325","#i325","s08","geo020s08a0250v01","paCat>i","lab","plain",1,0.527,151.19,-1,"a",0.5598,136.2,"1",0.4005,71.72,"q","0.5265"
"326","#i326","s08","geo020s08a0250v02","paCat>i","lab","plain",1,0.4652,133.47,-1,"a",0.5732,139.44,"1",0.4103,73.47,"a","0.5268"
"327","#i327","s09","geo020s09a0001v01","kert>li","vel","plain",1,0.3294,94.51,-1,"e",0.4638,112.84,"1",0.213,38.14,"q","0.3380"
"328","#i328","s09","geo020s09a0003v02","p>ak>et>i","lab","ejective",1,0.4818,138.21,0,"a",0.4355,105.94,"0",0.3448,61.74,"a","0.5827"
"329","#i329","s09","geo020s09a0003v02","p>ak>et>i","vel","ejective",2,0.5162,148.08,-1,"e",0.2715,66.05,"0",0.4731,84.73,"a","1"
"330","#i330","s09","geo020s09a0003v02","p>ak>et>i","cor","ejective",2,0.53,152.06,-1,"i",0.8401,204.37,"0",0.2288,40.98,"a","0.2005"
"331","#i331","s09","geo020s09a0004v01","p>ak>et>i","lab","ejective",1,0.3885,111.44,0,"a",0.4432,107.81,"1",0.2745,49.15,"q","0.4558"
"332","#i332","s09","geo020s09a0004v01","p>ak>et>i","vel","ejective",2,0.4251,121.94,-1,"e",0.2829,68.83,"0",0.3888,69.62,"q","1"
"333","#i333","s09","geo020s09a0004v01","p>ak>et>i","cor","ejective",2,0.3167,90.86,-1,"i",0.258,62.76,"1",0.1406,25.17,"q","0.4010"
"334","#i334","s09","geo020s09a0004v02","p>ak>et>i","lab","ejective",1,0.3025,86.78,-1,"a",0.3869,94.12,"1",0.1479,26.49,"a","0.2814"
"335","#i335","s09","geo020s09a0004v02","p>ak>et>i","cor","ejective",2,0.3396,97.42,-1,"i",0.3607,87.76,"1",0.113,20.24,"a","0.2306"
"336","#i336","s09","geo020s09a0006v01","t>eva","cor","ejective",1,0.5517,158.28,0,"e",0.4482,109.04,"1",0.3869,69.28,"q","0.6353"
"337","#i337","s09","geo020s09a0006v02","t>eva","cor","ejective",1,0.5734,164.49,0,"e",0.415,100.96,"0",0.4053,72.59,"a","0.7189"
"338","#i338","s09","geo020s09a0007v01","k>aba","vel","ejective",1,0.547,156.93,0,"a",0.5351,130.18,"1",0.4502,80.62,"q","0.6192"
"339","#i339","s09","geo020s09a0007v02","pakt>i","lab","plain",1,0.5882,168.73,0,"a",0.4918,119.65,"1",0.4189,75.01,"a","0.6269"
"340","#i340","s09","geo020s09a0008v02","pakt>i","lab","plain",1,0.2873,82.43,0,"a",0.4681,113.87,"1",0.1562,27.98,"a","0.2457"
"341","#i341","s09","geo020s09a0009v01","k>arada","vel","ejective",1,0.4298,123.29,0,"a",0.5813,141.41,"1",0.3358,60.13,"q","0.4252"
"342","#i342","s09","geo020s09a0011v01","pxek>a","vel","ejective",2,0.2994,85.89,0,"a",0.574,139.65,"1",0.1423,25.48,"q","0.1824"
"343","#i343","s09","geo020s09a0011v02","k>rit>ik>a","cor","ejective",2,0.3728,106.94,0,"i",0.312,75.91,"1",0.2199,39.38,"a","0.5187"
"344","#i344","s09","geo020s09a0011v02","k>rit>ik>a","vel","ejective",2,0.3208,92.03,-1,"a",0.4667,113.55,"1",0.1786,31.98,"a","0.2816"
"345","#i345","s09","geo020s09a0012v01","k>rit>ik>a","cor","ejective",2,0.4577,131.31,-1,"i",0.2772,67.44,"0",0.4071,72.9,"q","1"
"346","#i346","s09","geo020s09a0012v01","k>rit>ik>a","vel","ejective",2,0.2158,61.91,0,"a",0.3591,87.37,"1",0.1537,27.53,"q","0.3150"
