 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
957 geo020s08a0219v01 0.881031 1.010031 geo020s08a0217v01 0.847427 0.976427 0.0536466293998
958 geo020s08a0240v01 0.886368 1.015368 geo020s08a0217v01 0.847427 0.976427 0.0552012351828
959 geo020s08a0250v01 0.700244 0.829244 geo020s08a0217v01 0.847427 0.976427 0.0725675626045
960 geo020s08a0008v01 0.809288 0.938288 geo020s08a0219v01 0.881031 1.010031 0.0589399937954
961 geo020s08a0023v01 0.756105 0.885105 geo020s08a0219v01 0.881031 1.010031 0.132281815049
962 geo020s08a0057v01 0.810292 0.939292 geo020s08a0219v01 0.881031 1.010031 0.100914374913
963 geo020s08a0059v01 0.809141 0.938141 geo020s08a0219v01 0.881031 1.010031 0.127508321488
964 geo020s08a0064v01 0.70452 0.83352 geo020s08a0219v01 0.881031 1.010031 0.138899874023
965 geo020s08a0068v01 0.873685 1.002685 geo020s08a0219v01 0.881031 1.010031 0.153497951541
966 geo020s08a0070v01 0.723302 0.852302 geo020s08a0219v01 0.881031 1.010031 0.138876447354
967 geo020s08a0082v01 0.672542 0.801542 geo020s08a0219v01 0.881031 1.010031 0.144999800953
968 geo020s08a0084v01 0.680439 0.809439 geo020s08a0219v01 0.881031 1.010031 0.0678312103855
969 geo020s08a0086v01 0.604739 0.733739 geo020s08a0219v01 0.881031 1.010031 0.0748450130846
970 geo020s08a0087v01 0.947635 1.076635 geo020s08a0219v01 0.881031 1.010031 0.137334642333
971 geo020s08a0098v01 0.750093 0.879093 geo020s08a0219v01 0.881031 1.010031 0.130722727953
972 geo020s08a0105v01 0.834203 0.963203 geo020s08a0219v01 0.881031 1.010031 0.0590813780157
973 geo020s08a0107v01 0.793341 0.922341 geo020s08a0219v01 0.881031 1.010031 0.0891865936009
974 geo020s08a0115v01 0.998281 1.127281 geo020s08a0219v01 0.881031 1.010031 0.0812063141754
975 geo020s08a0116v01 0.822226 0.951226 geo020s08a0219v01 0.881031 1.010031 0.166733580902
976 geo020s08a0119v01 0.945455 1.074455 geo020s08a0219v01 0.881031 1.010031 0.12420996228
977 geo020s08a0120v01 0.634487 0.763487 geo020s08a0219v01 0.881031 1.010031 0.0696802622247
978 geo020s08a0128v01 0.710235 0.839235 geo020s08a0219v01 0.881031 1.010031 0.141030696158
979 geo020s08a0133v01 0.854538 0.983538 geo020s08a0219v01 0.881031 1.010031 0.149027012182
980 geo020s08a0137v01 0.76199 0.89099 geo020s08a0219v01 0.881031 1.010031 0.148881083919
981 geo020s08a0141v01 0.803768 0.932768 geo020s08a0219v01 0.881031 1.010031 0.0659581396567
982 geo020s08a0158v01 0.947753 1.076753 geo020s08a0219v01 0.881031 1.010031 0.134027768154
983 geo020s08a0192v01 0.785025 0.914025 geo020s08a0219v01 0.881031 1.010031 0.138458664944
984 geo020s08a0194v01 0.702436 0.831436 geo020s08a0219v01 0.881031 1.010031 0.170007042242
985 geo020s08a0197v01 0.903041 1.032041 geo020s08a0219v01 0.881031 1.010031 0.140350660255
986 geo020s08a0201v01 0.835774 0.964774 geo020s08a0219v01 0.881031 1.010031 0.147015195101
987 geo020s08a0203v01 0.737069 0.866069 geo020s08a0219v01 0.881031 1.010031 0.127065266877
988 geo020s08a0215v01 0.784613 0.913613 geo020s08a0219v01 0.881031 1.010031 0.128554156659
989 geo020s08a0217v01 0.847427 0.976427 geo020s08a0219v01 0.881031 1.010031 0.0536466293998
990 geo020s08a0240v01 0.886368 1.015368 geo020s08a0219v01 0.881031 1.010031 0.0670982589989
991 geo020s08a0250v01 0.700244 0.829244 geo020s08a0219v01 0.881031 1.010031 0.0850252960203
992 geo020s08a0008v01 0.809288 0.938288 geo020s08a0240v01 0.886368 1.015368 0.0623584226689
993 geo020s08a0023v01 0.756105 0.885105 geo020s08a0240v01 0.886368 1.015368 0.116742186952
994 geo020s08a0057v01 0.810292 0.939292 geo020s08a0240v01 0.886368 1.015368 0.0765319414439
995 geo020s08a0059v01 0.809141 0.938141 geo020s08a0240v01 0.886368 1.015368 0.114635760433
996 geo020s08a0064v01 0.70452 0.83352 geo020s08a0240v01 0.886368 1.015368 0.118398656463
997 geo020s08a0068v01 0.873685 1.002685 geo020s08a0240v01 0.886368 1.015368 0.121868520529
998 geo020s08a0070v01 0.723302 0.852302 geo020s08a0240v01 0.886368 1.015368 0.104350240424
999 geo020s08a0082v01 0.672542 0.801542 geo020s08a0240v01 0.886368 1.015368 0.129015139281
1000 geo020s08a0084v01 0.680439 0.809439 geo020s08a0240v01 0.886368 1.015368 0.0698566980818
1001 geo020s08a0086v01 0.604739 0.733739 geo020s08a0240v01 0.886368 1.015368 0.0613538731553
1002 geo020s08a0087v01 0.947635 1.076635 geo020s08a0240v01 0.886368 1.015368 0.0975380728362
1003 geo020s08a0098v01 0.750093 0.879093 geo020s08a0240v01 0.886368 1.015368 0.0992660608543
1004 geo020s08a0105v01 0.834203 0.963203 geo020s08a0240v01 0.886368 1.015368 0.0571670987956
1005 geo020s08a0107v01 0.793341 0.922341 geo020s08a0240v01 0.886368 1.015368 0.076528360158
1006 geo020s08a0115v01 0.998281 1.127281 geo020s08a0240v01 0.886368 1.015368 0.0793357384692
1007 geo020s08a0116v01 0.822226 0.951226 geo020s08a0240v01 0.886368 1.015368 0.144612417024
1008 geo020s08a0119v01 0.945455 1.074455 geo020s08a0240v01 0.886368 1.015368 0.0985319392892
1009 geo020s08a0120v01 0.634487 0.763487 geo020s08a0240v01 0.886368 1.015368 0.061501337509
1010 geo020s08a0128v01 0.710235 0.839235 geo020s08a0240v01 0.886368 1.015368 0.135533438429
1011 geo020s08a0133v01 0.854538 0.983538 geo020s08a0240v01 0.886368 1.015368 0.0946785254801
1012 geo020s08a0137v01 0.76199 0.89099 geo020s08a0240v01 0.886368 1.015368 0.120855319605
1013 geo020s08a0141v01 0.803768 0.932768 geo020s08a0240v01 0.886368 1.015368 0.0627770494047
1014 geo020s08a0158v01 0.947753 1.076753 geo020s08a0240v01 0.886368 1.015368 0.117802693886
1015 geo020s08a0192v01 0.785025 0.914025 geo020s08a0240v01 0.886368 1.015368 0.0966414061596
1016 geo020s08a0194v01 0.702436 0.831436 geo020s08a0240v01 0.886368 1.015368 0.135125750554
1017 geo020s08a0197v01 0.903041 1.032041 geo020s08a0240v01 0.886368 1.015368 0.11345661569
1018 geo020s08a0201v01 0.835774 0.964774 geo020s08a0240v01 0.886368 1.015368 0.122105556229
1019 geo020s08a0203v01 0.737069 0.866069 geo020s08a0240v01 0.886368 1.015368 0.101097515426
1020 geo020s08a0215v01 0.784613 0.913613 geo020s08a0240v01 0.886368 1.015368 0.101142473924
1021 geo020s08a0217v01 0.847427 0.976427 geo020s08a0240v01 0.886368 1.015368 0.0552012351828
1022 geo020s08a0219v01 0.881031 1.010031 geo020s08a0240v01 0.886368 1.015368 0.0670982589989
1023 geo020s08a0250v01 0.700244 0.829244 geo020s08a0240v01 0.886368 1.015368 0.0745656924098
1024 geo020s08a0008v01 0.809288 0.938288 geo020s08a0250v01 0.700244 0.829244 0.0798708969887
1025 geo020s08a0023v01 0.756105 0.885105 geo020s08a0250v01 0.700244 0.829244 0.116615495803
1026 geo020s08a0057v01 0.810292 0.939292 geo020s08a0250v01 0.700244 0.829244 0.106309827362
1027 geo020s08a0059v01 0.809141 0.938141 geo020s08a0250v01 0.700244 0.829244 0.0913882512053
1028 geo020s08a0064v01 0.70452 0.83352 geo020s08a0250v01 0.700244 0.829244 0.109541137534
1029 geo020s08a0068v01 0.873685 1.002685 geo020s08a0250v01 0.700244 0.829244 0.107283310214
1030 geo020s08a0070v01 0.723302 0.852302 geo020s08a0250v01 0.700244 0.829244 0.095604408136
1031 geo020s08a0082v01 0.672542 0.801542 geo020s08a0250v01 0.700244 0.829244 0.10967553806
1032 geo020s08a0084v01 0.680439 0.809439 geo020s08a0250v01 0.700244 0.829244 0.0933570506895
1033 geo020s08a0086v01 0.604739 0.733739 geo020s08a0250v01 0.700244 0.829244 0.0812048135248
1034 geo020s08a0087v01 0.947635 1.076635 geo020s08a0250v01 0.700244 0.829244 0.0988640827092
1035 geo020s08a0098v01 0.750093 0.879093 geo020s08a0250v01 0.700244 0.829244 0.0975552636692
1036 geo020s08a0105v01 0.834203 0.963203 geo020s08a0250v01 0.700244 0.829244 0.0918470581647
1037 geo020s08a0107v01 0.793341 0.922341 geo020s08a0250v01 0.700244 0.829244 0.121451923924
1038 geo020s08a0115v01 0.998281 1.127281 geo020s08a0250v01 0.700244 0.829244 0.070845564894
1039 geo020s08a0116v01 0.822226 0.951226 geo020s08a0250v01 0.700244 0.829244 0.0997384433181
1040 geo020s08a0119v01 0.945455 1.074455 geo020s08a0250v01 0.700244 0.829244 0.1023711613
1041 geo020s08a0120v01 0.634487 0.763487 geo020s08a0250v01 0.700244 0.829244 0.0832144735877
1042 geo020s08a0128v01 0.710235 0.839235 geo020s08a0250v01 0.700244 0.829244 0.129569292639
1043 geo020s08a0133v01 0.854538 0.983538 geo020s08a0250v01 0.700244 0.829244 0.121056764659
1044 geo020s08a0137v01 0.76199 0.89099 geo020s08a0250v01 0.700244 0.829244 0.118332818926
1045 geo020s08a0141v01 0.803768 0.932768 geo020s08a0250v01 0.700244 0.829244 0.0944290930034
1046 geo020s08a0158v01 0.947753 1.076753 geo020s08a0250v01 0.700244 0.829244 0.11332760247
1047 geo020s08a0192v01 0.785025 0.914025 geo020s08a0250v01 0.700244 0.829244 0.118152066582
1048 geo020s08a0194v01 0.702436 0.831436 geo020s08a0250v01 0.700244 0.829244 0.123629483256
1049 geo020s08a0197v01 0.903041 1.032041 geo020s08a0250v01 0.700244 0.829244 0.102972948857
1050 geo020s08a0201v01 0.835774 0.964774 geo020s08a0250v01 0.700244 0.829244 0.105588652654
1051 geo020s08a0203v01 0.737069 0.866069 geo020s08a0250v01 0.700244 0.829244 0.0916594768771
1052 geo020s08a0215v01 0.784613 0.913613 geo020s08a0250v01 0.700244 0.829244 0.0869774231661
1053 geo020s08a0217v01 0.847427 0.976427 geo020s08a0250v01 0.700244 0.829244 0.0725675626045
1054 geo020s08a0219v01 0.881031 1.010031 geo020s08a0250v01 0.700244 0.829244 0.0850252960203
1055 geo020s08a0240v01 0.886368 1.015368 geo020s08a0250v01 0.700244 0.829244 0.0745656924098
0 geo020s08a0008v02 0.718602 0.847602 geo020s08a0007v02 0.818329 0.947329 0.0662508772648
1 geo020s08a0064v02 0.66373 0.79273 geo020s08a0007v02 0.818329 0.947329 0.107612103823
2 geo020s08a0067v02 0.732478 0.861478 geo020s08a0007v02 0.818329 0.947329 0.144929846994
3 geo020s08a0068v02 0.618354 0.747354 geo020s08a0007v02 0.818329 0.947329 0.13603188686
4 geo020s08a0069v02 0.734372 0.863372 geo020s08a0007v02 0.818329 0.947329 0.0942668101224
5 geo020s08a0070v02 0.521131 0.650131 geo020s08a0007v02 0.818329 0.947329 0.136982478586
6 geo020s08a0081v02 0.756841 0.885841 geo020s08a0007v02 0.818329 0.947329 0.138381726573
7 geo020s08a0082v02 0.72473 0.85373 geo020s08a0007v02 0.818329 0.947329 0.149616841947
8 geo020s08a0083v02 0.691826 0.820826 geo020s08a0007v02 0.818329 0.947329 0.0680923472481
9 geo020s08a0084v02 0.64328 0.77228 geo020s08a0007v02 0.818329 0.947329 0.0932827289222
10 geo020s08a0085v02 0.750385 0.879385 geo020s08a0007v02 0.818329 0.947329 0.0812343725755
11 geo020s08a0086v02 0.689932 0.818932 geo020s08a0007v02 0.818329 0.947329 0.0773883768798
12 geo020s08a0097v02 0.605589 0.734589 geo020s08a0007v02 0.818329 0.947329 0.126191455993
13 geo020s08a0098v02 0.653803 0.782803 geo020s08a0007v02 0.818329 0.947329 0.110852524293
14 geo020s08a0115v02 0.703003 0.832003 geo020s08a0007v02 0.818329 0.947329 0.118895847218
15 geo020s08a0116v02 0.694688 0.823688 geo020s08a0007v02 0.818329 0.947329 0.105203094357
16 geo020s08a0119v02 0.742065 0.871065 geo020s08a0007v02 0.818329 0.947329 0.0688252557117
17 geo020s08a0120v02 0.57673 0.70573 geo020s08a0007v02 0.818329 0.947329 0.0714022872699
18 geo020s08a0127v02 0.593643 0.722643 geo020s08a0007v02 0.818329 0.947329 0.112232978666
19 geo020s08a0128v02 0.735396 0.864396 geo020s08a0007v02 0.818329 0.947329 0.14328397125
20 geo020s08a0158v02 0.708704 0.837704 geo020s08a0007v02 0.818329 0.947329 0.0947278711814
21 geo020s08a0191v02 0.684163 0.813163 geo020s08a0007v02 0.818329 0.947329 0.108227201771
22 geo020s08a0192v02 0.610209 0.739209 geo020s08a0007v02 0.818329 0.947329 0.130068731475
23 geo020s08a0193v02 0.642846 0.771846 geo020s08a0007v02 0.818329 0.947329 0.115456346168
24 geo020s08a0194v02 0.627809 0.756809 geo020s08a0007v02 0.818329 0.947329 0.145726167122
25 geo020s08a0221v02 0.726257 0.855257 geo020s08a0007v02 0.818329 0.947329 0.123449412411
26 geo020s08a0239v02 0.671381 0.800381 geo020s08a0007v02 0.818329 0.947329 0.0791631355127
27 geo020s08a0240v02 0.644231 0.773231 geo020s08a0007v02 0.818329 0.947329 0.0990821071146
28 geo020s08a0249v02 0.682179 0.811179 geo020s08a0007v02 0.818329 0.947329 0.0970398356111
29 geo020s08a0250v02 0.680963 0.809963 geo020s08a0007v02 0.818329 0.947329 0.0950810241024
30 geo020s08a0007v02 0.818329 0.947329 geo020s08a0008v02 0.718602 0.847602 0.0662508772648
31 geo020s08a0064v02 0.66373 0.79273 geo020s08a0008v02 0.718602 0.847602 0.109990478743
32 geo020s08a0067v02 0.732478 0.861478 geo020s08a0008v02 0.718602 0.847602 0.12757948899
33 geo020s08a0068v02 0.618354 0.747354 geo020s08a0008v02 0.718602 0.847602 0.120444773393
34 geo020s08a0069v02 0.734372 0.863372 geo020s08a0008v02 0.718602 0.847602 0.0901823602205
35 geo020s08a0070v02 0.521131 0.650131 geo020s08a0008v02 0.718602 0.847602 0.136591809278
36 geo020s08a0081v02 0.756841 0.885841 geo020s08a0008v02 0.718602 0.847602 0.126697712152
37 geo020s08a0082v02 0.72473 0.85373 geo020s08a0008v02 0.718602 0.847602 0.147500247871
38 geo020s08a0083v02 0.691826 0.820826 geo020s08a0008v02 0.718602 0.847602 0.0778891391182
39 geo020s08a0084v02 0.64328 0.77228 geo020s08a0008v02 0.718602 0.847602 0.0978282575434
40 geo020s08a0085v02 0.750385 0.879385 geo020s08a0008v02 0.718602 0.847602 0.0797319159389
41 geo020s08a0086v02 0.689932 0.818932 geo020s08a0008v02 0.718602 0.847602 0.08103426971
42 geo020s08a0097v02 0.605589 0.734589 geo020s08a0008v02 0.718602 0.847602 0.101638078209
43 geo020s08a0098v02 0.653803 0.782803 geo020s08a0008v02 0.718602 0.847602 0.108899549712
44 geo020s08a0115v02 0.703003 0.832003 geo020s08a0008v02 0.718602 0.847602 0.113752760885
45 geo020s08a0116v02 0.694688 0.823688 geo020s08a0008v02 0.718602 0.847602 0.0965006690853
46 geo020s08a0119v02 0.742065 0.871065 geo020s08a0008v02 0.718602 0.847602 0.0665358126072
47 geo020s08a0120v02 0.57673 0.70573 geo020s08a0008v02 0.718602 0.847602 0.090714297238
48 geo020s08a0127v02 0.593643 0.722643 geo020s08a0008v02 0.718602 0.847602 0.110792980807
49 geo020s08a0128v02 0.735396 0.864396 geo020s08a0008v02 0.718602 0.847602 0.127014062571
50 geo020s08a0158v02 0.708704 0.837704 geo020s08a0008v02 0.718602 0.847602 0.0868369611053
51 geo020s08a0191v02 0.684163 0.813163 geo020s08a0008v02 0.718602 0.847602 0.111271114163
52 geo020s08a0192v02 0.610209 0.739209 geo020s08a0008v02 0.718602 0.847602 0.115398479798
53 geo020s08a0193v02 0.642846 0.771846 geo020s08a0008v02 0.718602 0.847602 0.119232199835
54 geo020s08a0194v02 0.627809 0.756809 geo020s08a0008v02 0.718602 0.847602 0.135200706627
55 geo020s08a0221v02 0.726257 0.855257 geo020s08a0008v02 0.718602 0.847602 0.108272410574
56 geo020s08a0239v02 0.671381 0.800381 geo020s08a0008v02 0.718602 0.847602 0.0846745863699
57 geo020s08a0240v02 0.644231 0.773231 geo020s08a0008v02 0.718602 0.847602 0.0889937920389
58 geo020s08a0249v02 0.682179 0.811179 geo020s08a0008v02 0.718602 0.847602 0.0843168778631
59 geo020s08a0250v02 0.680963 0.809963 geo020s08a0008v02 0.718602 0.847602 0.0929197321551
60 geo020s08a0007v02 0.818329 0.947329 geo020s08a0064v02 0.66373 0.79273 0.107612103823
61 geo020s08a0008v02 0.718602 0.847602 geo020s08a0064v02 0.66373 0.79273 0.109990478743
62 geo020s08a0067v02 0.732478 0.861478 geo020s08a0064v02 0.66373 0.79273 0.0899861776045
63 geo020s08a0068v02 0.618354 0.747354 geo020s08a0064v02 0.66373 0.79273 0.0916908375346
64 geo020s08a0069v02 0.734372 0.863372 geo020s08a0064v02 0.66373 0.79273 0.0753936602524
65 geo020s08a0070v02 0.521131 0.650131 geo020s08a0064v02 0.66373 0.79273 0.0981921740628
66 geo020s08a0081v02 0.756841 0.885841 geo020s08a0064v02 0.66373 0.79273 0.0834175420668
67 geo020s08a0082v02 0.72473 0.85373 geo020s08a0064v02 0.66373 0.79273 0.114177093963
68 geo020s08a0083v02 0.691826 0.820826 geo020s08a0064v02 0.66373 0.79273 0.129340432767
69 geo020s08a0084v02 0.64328 0.77228 geo020s08a0064v02 0.66373 0.79273 0.104775876965
70 geo020s08a0085v02 0.750385 0.879385 geo020s08a0064v02 0.66373 0.79273 0.124121823605
71 geo020s08a0086v02 0.689932 0.818932 geo020s08a0064v02 0.66373 0.79273 0.118559280415
72 geo020s08a0097v02 0.605589 0.734589 geo020s08a0064v02 0.66373 0.79273 0.0777128593727
73 geo020s08a0098v02 0.653803 0.782803 geo020s08a0064v02 0.66373 0.79273 0.0825577154769
74 geo020s08a0115v02 0.703003 0.832003 geo020s08a0064v02 0.66373 0.79273 0.0853680621121
75 geo020s08a0116v02 0.694688 0.823688 geo020s08a0064v02 0.66373 0.79273 0.0768731070897
76 geo020s08a0119v02 0.742065 0.871065 geo020s08a0064v02 0.66373 0.79273 0.115109505128
77 geo020s08a0120v02 0.57673 0.70573 geo020s08a0064v02 0.66373 0.79273 0.116703850578
78 geo020s08a0127v02 0.593643 0.722643 geo020s08a0064v02 0.66373 0.79273 0.0867827357895
79 geo020s08a0128v02 0.735396 0.864396 geo020s08a0064v02 0.66373 0.79273 0.101208301449
80 geo020s08a0158v02 0.708704 0.837704 geo020s08a0064v02 0.66373 0.79273 0.0937299245413
81 geo020s08a0191v02 0.684163 0.813163 geo020s08a0064v02 0.66373 0.79273 0.0768974310161
82 geo020s08a0192v02 0.610209 0.739209 geo020s08a0064v02 0.66373 0.79273 0.0838933261005
83 geo020s08a0193v02 0.642846 0.771846 geo020s08a0064v02 0.66373 0.79273 0.0788535379626
84 geo020s08a0194v02 0.627809 0.756809 geo020s08a0064v02 0.66373 0.79273 0.092186079051
85 geo020s08a0221v02 0.726257 0.855257 geo020s08a0064v02 0.66373 0.79273 0.0898843698488
86 geo020s08a0239v02 0.671381 0.800381 geo020s08a0064v02 0.66373 0.79273 0.142406803038
87 geo020s08a0240v02 0.644231 0.773231 geo020s08a0064v02 0.66373 0.79273 0.110031104541
88 geo020s08a0249v02 0.682179 0.811179 geo020s08a0064v02 0.66373 0.79273 0.113060689398
89 geo020s08a0250v02 0.680963 0.809963 geo020s08a0064v02 0.66373 0.79273 0.0969257225415
90 geo020s08a0007v02 0.818329 0.947329 geo020s08a0067v02 0.732478 0.861478 0.144929846994
91 geo020s08a0008v02 0.718602 0.847602 geo020s08a0067v02 0.732478 0.861478 0.12757948899
92 geo020s08a0064v02 0.66373 0.79273 geo020s08a0067v02 0.732478 0.861478 0.0899861776045
93 geo020s08a0068v02 0.618354 0.747354 geo020s08a0067v02 0.732478 0.861478 0.0644658031252
94 geo020s08a0069v02 0.734372 0.863372 geo020s08a0067v02 0.732478 0.861478 0.0802933580891
95 geo020s08a0070v02 0.521131 0.650131 geo020s08a0067v02 0.732478 0.861478 0.0838368641404
96 geo020s08a0081v02 0.756841 0.885841 geo020s08a0067v02 0.732478 0.861478 0.0712747944944
97 geo020s08a0082v02 0.72473 0.85373 geo020s08a0067v02 0.732478 0.861478 0.102659760767
98 geo020s08a0083v02 0.691826 0.820826 geo020s08a0067v02 0.732478 0.861478 0.15756969355
99 geo020s08a0084v02 0.64328 0.77228 geo020s08a0067v02 0.732478 0.861478 0.110431016496
100 geo020s08a0085v02 0.750385 0.879385 geo020s08a0067v02 0.732478 0.861478 0.137143231077
101 geo020s08a0086v02 0.689932 0.818932 geo020s08a0067v02 0.732478 0.861478 0.129501762599
102 geo020s08a0097v02 0.605589 0.734589 geo020s08a0067v02 0.732478 0.861478 0.103211511239
103 geo020s08a0098v02 0.653803 0.782803 geo020s08a0067v02 0.732478 0.861478 0.0955780983659
104 geo020s08a0115v02 0.703003 0.832003 geo020s08a0067v02 0.732478 0.861478 0.119101606186
105 geo020s08a0116v02 0.694688 0.823688 geo020s08a0067v02 0.732478 0.861478 0.0844143202922
106 geo020s08a0119v02 0.742065 0.871065 geo020s08a0067v02 0.732478 0.861478 0.12491843221
107 geo020s08a0120v02 0.57673 0.70573 geo020s08a0067v02 0.732478 0.861478 0.111787214876
108 geo020s08a0127v02 0.593643 0.722643 geo020s08a0067v02 0.732478 0.861478 0.0962596008283
109 geo020s08a0128v02 0.735396 0.864396 geo020s08a0067v02 0.732478 0.861478 0.0871885239022
110 geo020s08a0158v02 0.708704 0.837704 geo020s08a0067v02 0.732478 0.861478 0.112752260608
111 geo020s08a0191v02 0.684163 0.813163 geo020s08a0067v02 0.732478 0.861478 0.128047297607
112 geo020s08a0192v02 0.610209 0.739209 geo020s08a0067v02 0.732478 0.861478 0.088054320255
113 geo020s08a0193v02 0.642846 0.771846 geo020s08a0067v02 0.732478 0.861478 0.10043580538
114 geo020s08a0194v02 0.627809 0.756809 geo020s08a0067v02 0.732478 0.861478 0.0726256306613
115 geo020s08a0221v02 0.726257 0.855257 geo020s08a0067v02 0.732478 0.861478 0.0874727592586
116 geo020s08a0239v02 0.671381 0.800381 geo020s08a0067v02 0.732478 0.861478 0.16096343069
117 geo020s08a0240v02 0.644231 0.773231 geo020s08a0067v02 0.732478 0.861478 0.0975628809729
118 geo020s08a0249v02 0.682179 0.811179 geo020s08a0067v02 0.732478 0.861478 0.114231994565
119 geo020s08a0250v02 0.680963 0.809963 geo020s08a0067v02 0.732478 0.861478 0.0985173952531
120 geo020s08a0007v02 0.818329 0.947329 geo020s08a0068v02 0.618354 0.747354 0.13603188686
121 geo020s08a0008v02 0.718602 0.847602 geo020s08a0068v02 0.618354 0.747354 0.120444773393
122 geo020s08a0064v02 0.66373 0.79273 geo020s08a0068v02 0.618354 0.747354 0.0916908375346
123 geo020s08a0067v02 0.732478 0.861478 geo020s08a0068v02 0.618354 0.747354 0.0644658031252
124 geo020s08a0069v02 0.734372 0.863372 geo020s08a0068v02 0.618354 0.747354 0.0783932675296
125 geo020s08a0070v02 0.521131 0.650131 geo020s08a0068v02 0.618354 0.747354 0.0691064499415
126 geo020s08a0081v02 0.756841 0.885841 geo020s08a0068v02 0.618354 0.747354 0.0570706019737
127 geo020s08a0082v02 0.72473 0.85373 geo020s08a0068v02 0.618354 0.747354 0.0835579038174
128 geo020s08a0083v02 0.691826 0.820826 geo020s08a0068v02 0.618354 0.747354 0.148267888313
129 geo020s08a0084v02 0.64328 0.77228 geo020s08a0068v02 0.618354 0.747354 0.1127817001
130 geo020s08a0085v02 0.750385 0.879385 geo020s08a0068v02 0.618354 0.747354 0.133735100264
131 geo020s08a0086v02 0.689932 0.818932 geo020s08a0068v02 0.618354 0.747354 0.12274827263
132 geo020s08a0097v02 0.605589 0.734589 geo020s08a0068v02 0.618354 0.747354 0.0924472958604
133 geo020s08a0098v02 0.653803 0.782803 geo020s08a0068v02 0.618354 0.747354 0.081967545462
134 geo020s08a0115v02 0.703003 0.832003 geo020s08a0068v02 0.618354 0.747354 0.10347451427
135 geo020s08a0116v02 0.694688 0.823688 geo020s08a0068v02 0.618354 0.747354 0.0942308402016
136 geo020s08a0119v02 0.742065 0.871065 geo020s08a0068v02 0.618354 0.747354 0.123715053864
137 geo020s08a0120v02 0.57673 0.70573 geo020s08a0068v02 0.618354 0.747354 0.11488298041
138 geo020s08a0127v02 0.593643 0.722643 geo020s08a0068v02 0.618354 0.747354 0.10228000573
139 geo020s08a0128v02 0.735396 0.864396 geo020s08a0068v02 0.618354 0.747354 0.0804730913908
140 geo020s08a0158v02 0.708704 0.837704 geo020s08a0068v02 0.618354 0.747354 0.121174290232
141 geo020s08a0191v02 0.684163 0.813163 geo020s08a0068v02 0.618354 0.747354 0.106999825906
142 geo020s08a0192v02 0.610209 0.739209 geo020s08a0068v02 0.618354 0.747354 0.0897568481115
143 geo020s08a0193v02 0.642846 0.771846 geo020s08a0068v02 0.618354 0.747354 0.105700132481
144 geo020s08a0194v02 0.627809 0.756809 geo020s08a0068v02 0.618354 0.747354 0.0592935554596
145 geo020s08a0221v02 0.726257 0.855257 geo020s08a0068v02 0.618354 0.747354 0.0874835318236
146 geo020s08a0239v02 0.671381 0.800381 geo020s08a0068v02 0.618354 0.747354 0.140645284063
147 geo020s08a0240v02 0.644231 0.773231 geo020s08a0068v02 0.618354 0.747354 0.106055004589
148 geo020s08a0249v02 0.682179 0.811179 geo020s08a0068v02 0.618354 0.747354 0.123080331686
149 geo020s08a0250v02 0.680963 0.809963 geo020s08a0068v02 0.618354 0.747354 0.109960520122
150 geo020s08a0007v02 0.818329 0.947329 geo020s08a0069v02 0.734372 0.863372 0.0942668101224
151 geo020s08a0008v02 0.718602 0.847602 geo020s08a0069v02 0.734372 0.863372 0.0901823602205
152 geo020s08a0064v02 0.66373 0.79273 geo020s08a0069v02 0.734372 0.863372 0.0753936602524
153 geo020s08a0067v02 0.732478 0.861478 geo020s08a0069v02 0.734372 0.863372 0.0802933580891
154 geo020s08a0068v02 0.618354 0.747354 geo020s08a0069v02 0.734372 0.863372 0.0783932675296
155 geo020s08a0070v02 0.521131 0.650131 geo020s08a0069v02 0.734372 0.863372 0.0887149817507
156 geo020s08a0081v02 0.756841 0.885841 geo020s08a0069v02 0.734372 0.863372 0.0729245804078
157 geo020s08a0082v02 0.72473 0.85373 geo020s08a0069v02 0.734372 0.863372 0.107519799839
158 geo020s08a0083v02 0.691826 0.820826 geo020s08a0069v02 0.734372 0.863372 0.101978060342
159 geo020s08a0084v02 0.64328 0.77228 geo020s08a0069v02 0.734372 0.863372 0.0902403679206
160 geo020s08a0085v02 0.750385 0.879385 geo020s08a0069v02 0.734372 0.863372 0.102482249867
161 geo020s08a0086v02 0.689932 0.818932 geo020s08a0069v02 0.734372 0.863372 0.103760017246
162 geo020s08a0097v02 0.605589 0.734589 geo020s08a0069v02 0.734372 0.863372 0.0800778460114
163 geo020s08a0098v02 0.653803 0.782803 geo020s08a0069v02 0.734372 0.863372 0.0668862861918
164 geo020s08a0115v02 0.703003 0.832003 geo020s08a0069v02 0.734372 0.863372 0.0888264629337
165 geo020s08a0116v02 0.694688 0.823688 geo020s08a0069v02 0.734372 0.863372 0.067717719896
166 geo020s08a0119v02 0.742065 0.871065 geo020s08a0069v02 0.734372 0.863372 0.0927397694595
167 geo020s08a0120v02 0.57673 0.70573 geo020s08a0069v02 0.734372 0.863372 0.0985236145461
168 geo020s08a0127v02 0.593643 0.722643 geo020s08a0069v02 0.734372 0.863372 0.0708820543498
169 geo020s08a0128v02 0.735396 0.864396 geo020s08a0069v02 0.734372 0.863372 0.0947295209519
170 geo020s08a0158v02 0.708704 0.837704 geo020s08a0069v02 0.734372 0.863372 0.0923677909265
