 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
656 geo020s09a0128v01 0.915398 1.011011 geo020s09a0084v01 0.943996 1.027934 0.0581380386705
657 geo020s09a0133v01 0.838173 0.916401 geo020s09a0084v01 0.943996 1.027934 0.0774253112723
658 geo020s09a0137v01 0.859749 0.93401 geo020s09a0084v01 0.943996 1.027934 0.0967787071355
659 geo020s09a0141v01 0.70074 0.789092 geo020s09a0084v01 0.943996 1.027934 0.0969872485617
660 geo020s09a0158v01 1.092888 1.194874 geo020s09a0084v01 0.943996 1.027934 0.0701908631131
661 geo020s09a0192v01 0.894199 0.99818 geo020s09a0084v01 0.943996 1.027934 0.079008889785
662 geo020s09a0194v01 1.110251 1.189128 geo020s09a0084v01 0.943996 1.027934 0.0768019935296
663 geo020s09a0197v01 0.66985 0.760516 geo020s09a0084v01 0.943996 1.027934 0.0707241935785
664 geo020s09a0201v01 0.834497 0.952256 geo020s09a0084v01 0.943996 1.027934 0.0853961295027
665 geo020s09a0203v01 0.716248 0.801623 geo020s09a0084v01 0.943996 1.027934 0.077979853829
666 geo020s09a0221v02 0.625461 0.722162 geo020s09a0084v01 0.943996 1.027934 0.0770098632314
667 geo020s09a0222v01 0.770004 0.866598 geo020s09a0084v01 0.943996 1.027934 0.0836389204861
668 geo020s09a0239v02 0.647625 0.720549 geo020s09a0084v01 0.943996 1.027934 0.078455731683
669 geo020s09a0240v01 1.507482 1.583034 geo020s09a0084v01 0.943996 1.027934 0.0745166266959
670 geo020s09a0241v02 0.755883 0.841067 geo020s09a0084v01 0.943996 1.027934 0.0868858092873
671 geo020s09a0242v01 0.968683 1.053839 geo020s09a0084v01 0.943996 1.027934 0.0731378859554
672 geo020s09a0003v02 0.655733 0.737469 geo020s09a0085v02 0.832577 0.907397 0.0829678387673
673 geo020s09a0004v01 1.842851 1.911413 geo020s09a0085v02 0.832577 0.907397 0.0606579300472
674 geo020s09a0007v02 0.645278 0.73899 geo020s09a0085v02 0.832577 0.907397 0.0427753187733
675 geo020s09a0023v01 0.803754 0.95227 geo020s09a0085v02 0.832577 0.907397 0.0717038435838
676 geo020s09a0057v01 1.295264 1.694696 geo020s09a0085v02 0.832577 0.907397 0.0676241667654
677 geo020s09a0059v01 1.12798 1.259282 geo020s09a0085v02 0.832577 0.907397 0.0606957884515
678 geo020s09a0063v02 0.583648 0.686328 geo020s09a0085v02 0.832577 0.907397 0.0755701347105
679 geo020s09a0064v01 1.226613 1.297515 geo020s09a0085v02 0.832577 0.907397 0.0830947157942
680 geo020s09a0067v02 0.672489 0.763105 geo020s09a0085v02 0.832577 0.907397 0.0635493254416
681 geo020s09a0068v01 0.820262 0.905674 geo020s09a0085v02 0.832577 0.907397 0.0596769913035
682 geo020s09a0069v02 0.886229 0.995416 geo020s09a0085v02 0.832577 0.907397 0.0539731511903
683 geo020s09a0070v01 1.06262 1.149603 geo020s09a0085v02 0.832577 0.907397 0.0504508940054
684 geo020s09a0081v02 0.601909 0.709741 geo020s09a0085v02 0.832577 0.907397 0.0663235804517
685 geo020s09a0082v01 1.113283 1.174329 geo020s09a0085v02 0.832577 0.907397 0.0688810115833
686 geo020s09a0083v02 0.713166 0.811107 geo020s09a0085v02 0.832577 0.907397 0.043147514895
687 geo020s09a0084v01 0.943996 1.027934 geo020s09a0085v02 0.832577 0.907397 0.0548073522808
688 geo020s09a0086v01 0.783399 0.843314 geo020s09a0085v02 0.832577 0.907397 0.0519934809169
689 geo020s09a0098v01 0.970957 1.047118 geo020s09a0085v02 0.832577 0.907397 0.0832528446408
690 geo020s09a0105v01 1.063804 1.169225 geo020s09a0085v02 0.832577 0.907397 0.0539904474482
691 geo020s09a0107v01 0.849709 0.963998 geo020s09a0085v02 0.832577 0.907397 0.0743076964404
692 geo020s09a0115v02 0.559885 0.651517 geo020s09a0085v02 0.832577 0.907397 0.072445949751
693 geo020s09a0116v01 0.787729 0.880949 geo020s09a0085v02 0.832577 0.907397 0.0693591138379
694 geo020s09a0119v01 0.774478 0.852699 geo020s09a0085v02 0.832577 0.907397 0.0851562576939
695 geo020s09a0119v02 0.584645 0.67469 geo020s09a0085v02 0.832577 0.907397 0.0538535468586
696 geo020s09a0120v01 0.798417 0.881838 geo020s09a0085v02 0.832577 0.907397 0.0648524375662
697 geo020s09a0127v02 0.511355 0.626661 geo020s09a0085v02 0.832577 0.907397 0.0768076332954
698 geo020s09a0128v01 0.915398 1.011011 geo020s09a0085v02 0.832577 0.907397 0.0579614145405
699 geo020s09a0133v01 0.838173 0.916401 geo020s09a0085v02 0.832577 0.907397 0.0749703817207
700 geo020s09a0137v01 0.859749 0.93401 geo020s09a0085v02 0.832577 0.907397 0.0863772499281
701 geo020s09a0141v01 0.70074 0.789092 geo020s09a0085v02 0.832577 0.907397 0.0994075744823
702 geo020s09a0158v01 1.092888 1.194874 geo020s09a0085v02 0.832577 0.907397 0.062578357017
703 geo020s09a0192v01 0.894199 0.99818 geo020s09a0085v02 0.832577 0.907397 0.0535265888312
704 geo020s09a0194v01 1.110251 1.189128 geo020s09a0085v02 0.832577 0.907397 0.0767171361295
705 geo020s09a0197v01 0.66985 0.760516 geo020s09a0085v02 0.832577 0.907397 0.0662422610104
706 geo020s09a0201v01 0.834497 0.952256 geo020s09a0085v02 0.832577 0.907397 0.0943662653305
707 geo020s09a0203v01 0.716248 0.801623 geo020s09a0085v02 0.832577 0.907397 0.0890767884511
708 geo020s09a0221v02 0.625461 0.722162 geo020s09a0085v02 0.832577 0.907397 0.0560623763724
709 geo020s09a0222v01 0.770004 0.866598 geo020s09a0085v02 0.832577 0.907397 0.0808904011092
710 geo020s09a0239v02 0.647625 0.720549 geo020s09a0085v02 0.832577 0.907397 0.0735681550666
711 geo020s09a0240v01 1.507482 1.583034 geo020s09a0085v02 0.832577 0.907397 0.0823434660089
712 geo020s09a0241v02 0.755883 0.841067 geo020s09a0085v02 0.832577 0.907397 0.071939126821
713 geo020s09a0242v01 0.968683 1.053839 geo020s09a0085v02 0.832577 0.907397 0.0636820506005
714 geo020s09a0003v02 0.655733 0.737469 geo020s09a0086v01 0.783399 0.843314 0.0958960846113
715 geo020s09a0004v01 1.842851 1.911413 geo020s09a0086v01 0.783399 0.843314 0.053842309195
716 geo020s09a0007v02 0.645278 0.73899 geo020s09a0086v01 0.783399 0.843314 0.0553662959055
717 geo020s09a0023v01 0.803754 0.95227 geo020s09a0086v01 0.783399 0.843314 0.0882677720175
718 geo020s09a0057v01 1.295264 1.694696 geo020s09a0086v01 0.783399 0.843314 0.0928657493781
719 geo020s09a0059v01 1.12798 1.259282 geo020s09a0086v01 0.783399 0.843314 0.0777006679149
720 geo020s09a0063v02 0.583648 0.686328 geo020s09a0086v01 0.783399 0.843314 0.0800671993438
721 geo020s09a0064v01 1.226613 1.297515 geo020s09a0086v01 0.783399 0.843314 0.0701713732086
722 geo020s09a0067v02 0.672489 0.763105 geo020s09a0086v01 0.783399 0.843314 0.0644249233306
723 geo020s09a0068v01 0.820262 0.905674 geo020s09a0086v01 0.783399 0.843314 0.0581773859267
724 geo020s09a0069v02 0.886229 0.995416 geo020s09a0086v01 0.783399 0.843314 0.0578718779363
725 geo020s09a0070v01 1.06262 1.149603 geo020s09a0086v01 0.783399 0.843314 0.0533110055081
726 geo020s09a0081v02 0.601909 0.709741 geo020s09a0086v01 0.783399 0.843314 0.0797563949541
727 geo020s09a0082v01 1.113283 1.174329 geo020s09a0086v01 0.783399 0.843314 0.0652358360611
728 geo020s09a0083v02 0.713166 0.811107 geo020s09a0086v01 0.783399 0.843314 0.0553192944342
729 geo020s09a0084v01 0.943996 1.027934 geo020s09a0086v01 0.783399 0.843314 0.0350195397907
730 geo020s09a0085v02 0.832577 0.907397 geo020s09a0086v01 0.783399 0.843314 0.0519934809169
731 geo020s09a0098v01 0.970957 1.047118 geo020s09a0086v01 0.783399 0.843314 0.0831655699755
732 geo020s09a0105v01 1.063804 1.169225 geo020s09a0086v01 0.783399 0.843314 0.0789800396112
733 geo020s09a0107v01 0.849709 0.963998 geo020s09a0086v01 0.783399 0.843314 0.101022720286
734 geo020s09a0115v02 0.559885 0.651517 geo020s09a0086v01 0.783399 0.843314 0.0798922196401
735 geo020s09a0116v01 0.787729 0.880949 geo020s09a0086v01 0.783399 0.843314 0.0743701500156
736 geo020s09a0119v01 0.774478 0.852699 geo020s09a0086v01 0.783399 0.843314 0.0826531639549
737 geo020s09a0119v02 0.584645 0.67469 geo020s09a0086v01 0.783399 0.843314 0.0656957135072
738 geo020s09a0120v01 0.798417 0.881838 geo020s09a0086v01 0.783399 0.843314 0.0622507520372
739 geo020s09a0127v02 0.511355 0.626661 geo020s09a0086v01 0.783399 0.843314 0.0919033004385
740 geo020s09a0128v01 0.915398 1.011011 geo020s09a0086v01 0.783399 0.843314 0.0584122234458
741 geo020s09a0133v01 0.838173 0.916401 geo020s09a0086v01 0.783399 0.843314 0.0734207550049
742 geo020s09a0137v01 0.859749 0.93401 geo020s09a0086v01 0.783399 0.843314 0.0889788628532
743 geo020s09a0141v01 0.70074 0.789092 geo020s09a0086v01 0.783399 0.843314 0.0952926164432
744 geo020s09a0158v01 1.092888 1.194874 geo020s09a0086v01 0.783399 0.843314 0.0665088055833
745 geo020s09a0192v01 0.894199 0.99818 geo020s09a0086v01 0.783399 0.843314 0.0756148042634
746 geo020s09a0194v01 1.110251 1.189128 geo020s09a0086v01 0.783399 0.843314 0.0720235084377
747 geo020s09a0197v01 0.66985 0.760516 geo020s09a0086v01 0.783399 0.843314 0.0713312150804
748 geo020s09a0201v01 0.834497 0.952256 geo020s09a0086v01 0.783399 0.843314 0.0859395321372
749 geo020s09a0203v01 0.716248 0.801623 geo020s09a0086v01 0.783399 0.843314 0.075948109572
750 geo020s09a0221v02 0.625461 0.722162 geo020s09a0086v01 0.783399 0.843314 0.0726516777399
751 geo020s09a0222v01 0.770004 0.866598 geo020s09a0086v01 0.783399 0.843314 0.0839795769527
752 geo020s09a0239v02 0.647625 0.720549 geo020s09a0086v01 0.783399 0.843314 0.0821585191613
753 geo020s09a0240v01 1.507482 1.583034 geo020s09a0086v01 0.783399 0.843314 0.0724240474841
754 geo020s09a0241v02 0.755883 0.841067 geo020s09a0086v01 0.783399 0.843314 0.080702338289
755 geo020s09a0242v01 0.968683 1.053839 geo020s09a0086v01 0.783399 0.843314 0.0728821804205
756 geo020s09a0003v02 0.655733 0.737469 geo020s09a0098v01 0.970957 1.047118 0.0843451257025
757 geo020s09a0004v01 1.842851 1.911413 geo020s09a0098v01 0.970957 1.047118 0.0709319991394
758 geo020s09a0007v02 0.645278 0.73899 geo020s09a0098v01 0.970957 1.047118 0.0764426790991
759 geo020s09a0023v01 0.803754 0.95227 geo020s09a0098v01 0.970957 1.047118 0.0785895002317
760 geo020s09a0057v01 1.295264 1.694696 geo020s09a0098v01 0.970957 1.047118 0.12183326344
761 geo020s09a0059v01 1.12798 1.259282 geo020s09a0098v01 0.970957 1.047118 0.104937060641
762 geo020s09a0063v02 0.583648 0.686328 geo020s09a0098v01 0.970957 1.047118 0.0736367793605
763 geo020s09a0064v01 1.226613 1.297515 geo020s09a0098v01 0.970957 1.047118 0.0763239397552
764 geo020s09a0067v02 0.672489 0.763105 geo020s09a0098v01 0.970957 1.047118 0.0600508531916
765 geo020s09a0068v01 0.820262 0.905674 geo020s09a0098v01 0.970957 1.047118 0.0710427780625
766 geo020s09a0069v02 0.886229 0.995416 geo020s09a0098v01 0.970957 1.047118 0.0745201060268
767 geo020s09a0070v01 1.06262 1.149603 geo020s09a0098v01 0.970957 1.047118 0.0713494041822
768 geo020s09a0081v02 0.601909 0.709741 geo020s09a0098v01 0.970957 1.047118 0.0885857038351
769 geo020s09a0082v01 1.113283 1.174329 geo020s09a0098v01 0.970957 1.047118 0.0655332459591
770 geo020s09a0083v02 0.713166 0.811107 geo020s09a0098v01 0.970957 1.047118 0.0819001173046
771 geo020s09a0084v01 0.943996 1.027934 geo020s09a0098v01 0.970957 1.047118 0.0857076542333
772 geo020s09a0085v02 0.832577 0.907397 geo020s09a0098v01 0.970957 1.047118 0.0832528446408
773 geo020s09a0086v01 0.783399 0.843314 geo020s09a0098v01 0.970957 1.047118 0.0831655699755
774 geo020s09a0105v01 1.063804 1.169225 geo020s09a0098v01 0.970957 1.047118 0.104911041793
775 geo020s09a0107v01 0.849709 0.963998 geo020s09a0098v01 0.970957 1.047118 0.131889351408
776 geo020s09a0115v02 0.559885 0.651517 geo020s09a0098v01 0.970957 1.047118 0.0770289898504
777 geo020s09a0116v01 0.787729 0.880949 geo020s09a0098v01 0.970957 1.047118 0.0990019655653
778 geo020s09a0119v01 0.774478 0.852699 geo020s09a0098v01 0.970957 1.047118 0.0834768773015
779 geo020s09a0119v02 0.584645 0.67469 geo020s09a0098v01 0.970957 1.047118 0.0955505148979
780 geo020s09a0120v01 0.798417 0.881838 geo020s09a0098v01 0.970957 1.047118 0.0677223308504
781 geo020s09a0127v02 0.511355 0.626661 geo020s09a0098v01 0.970957 1.047118 0.0943961170754
782 geo020s09a0128v01 0.915398 1.011011 geo020s09a0098v01 0.970957 1.047118 0.0624092280435
783 geo020s09a0133v01 0.838173 0.916401 geo020s09a0098v01 0.970957 1.047118 0.0657609494959
784 geo020s09a0137v01 0.859749 0.93401 geo020s09a0098v01 0.970957 1.047118 0.0618313518661
785 geo020s09a0141v01 0.70074 0.789092 geo020s09a0098v01 0.970957 1.047118 0.0498067227877
786 geo020s09a0158v01 1.092888 1.194874 geo020s09a0098v01 0.970957 1.047118 0.0701285637424
787 geo020s09a0192v01 0.894199 0.99818 geo020s09a0098v01 0.970957 1.047118 0.116269522293
788 geo020s09a0194v01 1.110251 1.189128 geo020s09a0098v01 0.970957 1.047118 0.0505611074497
789 geo020s09a0197v01 0.66985 0.760516 geo020s09a0098v01 0.970957 1.047118 0.0931358666113
790 geo020s09a0201v01 0.834497 0.952256 geo020s09a0098v01 0.970957 1.047118 0.0773370756043
791 geo020s09a0203v01 0.716248 0.801623 geo020s09a0098v01 0.970957 1.047118 0.0727674569933
792 geo020s09a0221v02 0.625461 0.722162 geo020s09a0098v01 0.970957 1.047118 0.0967860092907
793 geo020s09a0222v01 0.770004 0.866598 geo020s09a0098v01 0.970957 1.047118 0.0934584135809
794 geo020s09a0239v02 0.647625 0.720549 geo020s09a0098v01 0.970957 1.047118 0.0868578025575
795 geo020s09a0240v01 1.507482 1.583034 geo020s09a0098v01 0.970957 1.047118 0.0594511203723
796 geo020s09a0241v02 0.755883 0.841067 geo020s09a0098v01 0.970957 1.047118 0.130299643192
797 geo020s09a0242v01 0.968683 1.053839 geo020s09a0098v01 0.970957 1.047118 0.0539713123175
798 geo020s09a0003v02 0.655733 0.737469 geo020s09a0105v01 1.063804 1.169225 0.0629273902425
799 geo020s09a0004v01 1.842851 1.911413 geo020s09a0105v01 1.063804 1.169225 0.0796092272767
800 geo020s09a0007v02 0.645278 0.73899 geo020s09a0105v01 1.063804 1.169225 0.0570033116862
801 geo020s09a0023v01 0.803754 0.95227 geo020s09a0105v01 1.063804 1.169225 0.0591330019925
802 geo020s09a0057v01 1.295264 1.694696 geo020s09a0105v01 1.063804 1.169225 0.0470449412042
803 geo020s09a0059v01 1.12798 1.259282 geo020s09a0105v01 1.063804 1.169225 0.0727926366874
804 geo020s09a0063v02 0.583648 0.686328 geo020s09a0105v01 1.063804 1.169225 0.0773506330087
805 geo020s09a0064v01 1.226613 1.297515 geo020s09a0105v01 1.063804 1.169225 0.0789579860621
806 geo020s09a0067v02 0.672489 0.763105 geo020s09a0105v01 1.063804 1.169225 0.0799794581543
807 geo020s09a0068v01 0.820262 0.905674 geo020s09a0105v01 1.063804 1.169225 0.0784538900513
808 geo020s09a0069v02 0.886229 0.995416 geo020s09a0105v01 1.063804 1.169225 0.0663254019652
809 geo020s09a0070v01 1.06262 1.149603 geo020s09a0105v01 1.063804 1.169225 0.0556450740876
810 geo020s09a0081v02 0.601909 0.709741 geo020s09a0105v01 1.063804 1.169225 0.0605230292971
811 geo020s09a0082v01 1.113283 1.174329 geo020s09a0105v01 1.063804 1.169225 0.0739171736169
812 geo020s09a0083v02 0.713166 0.811107 geo020s09a0105v01 1.063804 1.169225 0.0545100698554
813 geo020s09a0084v01 0.943996 1.027934 geo020s09a0105v01 1.063804 1.169225 0.0870803974516
814 geo020s09a0085v02 0.832577 0.907397 geo020s09a0105v01 1.063804 1.169225 0.0539904474482
815 geo020s09a0086v01 0.783399 0.843314 geo020s09a0105v01 1.063804 1.169225 0.0789800396112
816 geo020s09a0098v01 0.970957 1.047118 geo020s09a0105v01 1.063804 1.169225 0.104911041793
817 geo020s09a0107v01 0.849709 0.963998 geo020s09a0105v01 1.063804 1.169225 0.0619765327237
818 geo020s09a0115v02 0.559885 0.651517 geo020s09a0105v01 1.063804 1.169225 0.0625124519065
819 geo020s09a0116v01 0.787729 0.880949 geo020s09a0105v01 1.063804 1.169225 0.0679178340468
820 geo020s09a0119v01 0.774478 0.852699 geo020s09a0105v01 1.063804 1.169225 0.0881208367886
821 geo020s09a0119v02 0.584645 0.67469 geo020s09a0105v01 1.063804 1.169225 0.0561668817279
822 geo020s09a0120v01 0.798417 0.881838 geo020s09a0105v01 1.063804 1.169225 0.0927128184417
823 geo020s09a0127v02 0.511355 0.626661 geo020s09a0105v01 1.063804 1.169225 0.0597075121344
824 geo020s09a0128v01 0.915398 1.011011 geo020s09a0105v01 1.063804 1.169225 0.0623120353892
825 geo020s09a0133v01 0.838173 0.916401 geo020s09a0105v01 1.063804 1.169225 0.0703989888629
826 geo020s09a0137v01 0.859749 0.93401 geo020s09a0105v01 1.063804 1.169225 0.093611520987
827 geo020s09a0141v01 0.70074 0.789092 geo020s09a0105v01 1.063804 1.169225 0.0983491854012
828 geo020s09a0158v01 1.092888 1.194874 geo020s09a0105v01 1.063804 1.169225 0.0674538102888
829 geo020s09a0192v01 0.894199 0.99818 geo020s09a0105v01 1.063804 1.169225 0.0839489505354
830 geo020s09a0194v01 1.110251 1.189128 geo020s09a0105v01 1.063804 1.169225 0.0765909626622
831 geo020s09a0197v01 0.66985 0.760516 geo020s09a0105v01 1.063804 1.169225 0.0820052127695
832 geo020s09a0201v01 0.834497 0.952256 geo020s09a0105v01 1.063804 1.169225 0.101346358574
833 geo020s09a0203v01 0.716248 0.801623 geo020s09a0105v01 1.063804 1.169225 0.0935167505279
834 geo020s09a0221v02 0.625461 0.722162 geo020s09a0105v01 1.063804 1.169225 0.0539604408162
835 geo020s09a0222v01 0.770004 0.866598 geo020s09a0105v01 1.063804 1.169225 0.0906892281467
836 geo020s09a0239v02 0.647625 0.720549 geo020s09a0105v01 1.063804 1.169225 0.0609370045494
837 geo020s09a0240v01 1.507482 1.583034 geo020s09a0105v01 1.063804 1.169225 0.0857823635039
838 geo020s09a0241v02 0.755883 0.841067 geo020s09a0105v01 1.063804 1.169225 0.0842406036892
839 geo020s09a0242v01 0.968683 1.053839 geo020s09a0105v01 1.063804 1.169225 0.0841486281853
840 geo020s09a0003v02 0.655733 0.737469 geo020s09a0107v01 0.849709 0.963998 0.0726640441165
841 geo020s09a0004v01 1.842851 1.911413 geo020s09a0107v01 0.849709 0.963998 0.109598862032
842 geo020s09a0007v02 0.645278 0.73899 geo020s09a0107v01 0.849709 0.963998 0.0776021802734
843 geo020s09a0023v01 0.803754 0.95227 geo020s09a0107v01 0.849709 0.963998 0.0908692486048
844 geo020s09a0057v01 1.295264 1.694696 geo020s09a0107v01 0.849709 0.963998 0.042803090222
845 geo020s09a0059v01 1.12798 1.259282 geo020s09a0107v01 0.849709 0.963998 0.0870510182858
846 geo020s09a0063v02 0.583648 0.686328 geo020s09a0107v01 0.849709 0.963998 0.102305134064
847 geo020s09a0064v01 1.226613 1.297515 geo020s09a0107v01 0.849709 0.963998 0.0997610424033
848 geo020s09a0067v02 0.672489 0.763105 geo020s09a0107v01 0.849709 0.963998 0.0945513511088
849 geo020s09a0068v01 0.820262 0.905674 geo020s09a0107v01 0.849709 0.963998 0.0935342589726
850 geo020s09a0069v02 0.886229 0.995416 geo020s09a0107v01 0.849709 0.963998 0.0814047130192
851 geo020s09a0070v01 1.06262 1.149603 geo020s09a0107v01 0.849709 0.963998 0.0794954516968
852 geo020s09a0081v02 0.601909 0.709741 geo020s09a0107v01 0.849709 0.963998 0.0727877518991
853 geo020s09a0082v01 1.113283 1.174329 geo020s09a0107v01 0.849709 0.963998 0.0939464660257
854 geo020s09a0083v02 0.713166 0.811107 geo020s09a0107v01 0.849709 0.963998 0.0724216575169
855 geo020s09a0084v01 0.943996 1.027934 geo020s09a0107v01 0.849709 0.963998 0.112259833006
856 geo020s09a0085v02 0.832577 0.907397 geo020s09a0107v01 0.849709 0.963998 0.0743076964404
857 geo020s09a0086v01 0.783399 0.843314 geo020s09a0107v01 0.849709 0.963998 0.101022720286
858 geo020s09a0098v01 0.970957 1.047118 geo020s09a0107v01 0.849709 0.963998 0.131889351408
859 geo020s09a0105v01 1.063804 1.169225 geo020s09a0107v01 0.849709 0.963998 0.0619765327237
860 geo020s09a0115v02 0.559885 0.651517 geo020s09a0107v01 0.849709 0.963998 0.0991328163141
861 geo020s09a0116v01 0.787729 0.880949 geo020s09a0107v01 0.849709 0.963998 0.0884660285365
862 geo020s09a0119v01 0.774478 0.852699 geo020s09a0107v01 0.849709 0.963998 0.11980268623
863 geo020s09a0119v02 0.584645 0.67469 geo020s09a0107v01 0.849709 0.963998 0.0671905234779
864 geo020s09a0120v01 0.798417 0.881838 geo020s09a0107v01 0.849709 0.963998 0.119143623651
865 geo020s09a0127v02 0.511355 0.626661 geo020s09a0107v01 0.849709 0.963998 0.0861489208408
866 geo020s09a0128v01 0.915398 1.011011 geo020s09a0107v01 0.849709 0.963998 0.0783015212538
867 geo020s09a0133v01 0.838173 0.916401 geo020s09a0107v01 0.849709 0.963998 0.0988789444021
868 geo020s09a0137v01 0.859749 0.93401 geo020s09a0107v01 0.849709 0.963998 0.103134438001
869 geo020s09a0141v01 0.70074 0.789092 geo020s09a0107v01 0.849709 0.963998 0.123344532687
870 geo020s09a0158v01 1.092888 1.194874 geo020s09a0107v01 0.849709 0.963998 0.0854398734511
871 geo020s09a0192v01 0.894199 0.99818 geo020s09a0107v01 0.849709 0.963998 0.0997960452495
872 geo020s09a0194v01 1.110251 1.189128 geo020s09a0107v01 0.849709 0.963998 0.0985721747479
873 geo020s09a0197v01 0.66985 0.760516 geo020s09a0107v01 0.849709 0.963998 0.0913334559411
874 geo020s09a0201v01 0.834497 0.952256 geo020s09a0107v01 0.849709 0.963998 0.145866835081
875 geo020s09a0203v01 0.716248 0.801623 geo020s09a0107v01 0.849709 0.963998 0.114084190036
876 geo020s09a0221v02 0.625461 0.722162 geo020s09a0107v01 0.849709 0.963998 0.0839709515222
877 geo020s09a0222v01 0.770004 0.866598 geo020s09a0107v01 0.849709 0.963998 0.123625834723
878 geo020s09a0239v02 0.647625 0.720549 geo020s09a0107v01 0.849709 0.963998 0.0933522007905
879 geo020s09a0240v01 1.507482 1.583034 geo020s09a0107v01 0.849709 0.963998 0.122895105504
880 geo020s09a0241v02 0.755883 0.841067 geo020s09a0107v01 0.849709 0.963998 0.0793478111219
881 geo020s09a0242v01 0.968683 1.053839 geo020s09a0107v01 0.849709 0.963998 0.105812185714
882 geo020s09a0003v02 0.655733 0.737469 geo020s09a0115v02 0.559885 0.651517 0.0599396446327
883 geo020s09a0004v01 1.842851 1.911413 geo020s09a0115v02 0.559885 0.651517 0.0725605843293
884 geo020s09a0007v02 0.645278 0.73899 geo020s09a0115v02 0.559885 0.651517 0.0763447034019
885 geo020s09a0023v01 0.803754 0.95227 geo020s09a0115v02 0.559885 0.651517 0.0473796221946
886 geo020s09a0057v01 1.295264 1.694696 geo020s09a0115v02 0.559885 0.651517 0.0562452518883
887 geo020s09a0059v01 1.12798 1.259282 geo020s09a0115v02 0.559885 0.651517 0.0770495044073
888 geo020s09a0063v02 0.583648 0.686328 geo020s09a0115v02 0.559885 0.651517 0.058002074726
889 geo020s09a0064v01 1.226613 1.297515 geo020s09a0115v02 0.559885 0.651517 0.0812827709688
890 geo020s09a0067v02 0.672489 0.763105 geo020s09a0115v02 0.559885 0.651517 0.0705680241846
891 geo020s09a0068v01 0.820262 0.905674 geo020s09a0115v02 0.559885 0.651517 0.0797401432348
892 geo020s09a0069v02 0.886229 0.995416 geo020s09a0115v02 0.559885 0.651517 0.0621915658241
893 geo020s09a0070v01 1.06262 1.149603 geo020s09a0115v02 0.559885 0.651517 0.0657683428852
894 geo020s09a0081v02 0.601909 0.709741 geo020s09a0115v02 0.559885 0.651517 0.0601926478356
895 geo020s09a0082v01 1.113283 1.174329 geo020s09a0115v02 0.559885 0.651517 0.0583135612646
896 geo020s09a0083v02 0.713166 0.811107 geo020s09a0115v02 0.559885 0.651517 0.0788308977965
897 geo020s09a0084v01 0.943996 1.027934 geo020s09a0115v02 0.559885 0.651517 0.0853151153966
898 geo020s09a0085v02 0.832577 0.907397 geo020s09a0115v02 0.559885 0.651517 0.072445949751
899 geo020s09a0086v01 0.783399 0.843314 geo020s09a0115v02 0.559885 0.651517 0.0798922196401
900 geo020s09a0098v01 0.970957 1.047118 geo020s09a0115v02 0.559885 0.651517 0.0770289898504
901 geo020s09a0105v01 1.063804 1.169225 geo020s09a0115v02 0.559885 0.651517 0.0625124519065
902 geo020s09a0107v01 0.849709 0.963998 geo020s09a0115v02 0.559885 0.651517 0.0991328163141
903 geo020s09a0116v01 0.787729 0.880949 geo020s09a0115v02 0.559885 0.651517 0.0672978327281
904 geo020s09a0119v01 0.774478 0.852699 geo020s09a0115v02 0.559885 0.651517 0.0629712387108
905 geo020s09a0119v02 0.584645 0.67469 geo020s09a0115v02 0.559885 0.651517 0.0772693928835
906 geo020s09a0120v01 0.798417 0.881838 geo020s09a0115v02 0.559885 0.651517 0.0778311954294
907 geo020s09a0127v02 0.511355 0.626661 geo020s09a0115v02 0.559885 0.651517 0.073051926005
908 geo020s09a0128v01 0.915398 1.011011 geo020s09a0115v02 0.559885 0.651517 0.0632412291351
909 geo020s09a0133v01 0.838173 0.916401 geo020s09a0115v02 0.559885 0.651517 0.0635648399708
910 geo020s09a0137v01 0.859749 0.93401 geo020s09a0115v02 0.559885 0.651517 0.0895218212184
911 geo020s09a0141v01 0.70074 0.789092 geo020s09a0115v02 0.559885 0.651517 0.0710502953575
912 geo020s09a0158v01 1.092888 1.194874 geo020s09a0115v02 0.559885 0.651517 0.0507913804772
913 geo020s09a0192v01 0.894199 0.99818 geo020s09a0115v02 0.559885 0.651517 0.0813058466217
914 geo020s09a0194v01 1.110251 1.189128 geo020s09a0115v02 0.559885 0.651517 0.071008351157
915 geo020s09a0197v01 0.66985 0.760516 geo020s09a0115v02 0.559885 0.651517 0.0928159062435
916 geo020s09a0201v01 0.834497 0.952256 geo020s09a0115v02 0.559885 0.651517 0.0752105633967
917 geo020s09a0203v01 0.716248 0.801623 geo020s09a0115v02 0.559885 0.651517 0.0755987004669
918 geo020s09a0221v02 0.625461 0.722162 geo020s09a0115v02 0.559885 0.651517 0.0674522344652
919 geo020s09a0222v01 0.770004 0.866598 geo020s09a0115v02 0.559885 0.651517 0.0670243186806
920 geo020s09a0239v02 0.647625 0.720549 geo020s09a0115v02 0.559885 0.651517 0.0595396012435
921 geo020s09a0240v01 1.507482 1.583034 geo020s09a0115v02 0.559885 0.651517 0.0679780876135
922 geo020s09a0241v02 0.755883 0.841067 geo020s09a0115v02 0.559885 0.651517 0.10710904437
923 geo020s09a0242v01 0.968683 1.053839 geo020s09a0115v02 0.559885 0.651517 0.0736040744159
924 geo020s09a0003v02 0.655733 0.737469 geo020s09a0116v01 0.787729 0.880949 0.0641484018783
