 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
870 geo020s08a0070v01 0.663168 0.745633 geo020s08a0203v01 0.693165 0.758431 0.0723907094756
871 geo020s08a0082v01 0.624177 0.694377 geo020s08a0203v01 0.693165 0.758431 0.0879309473525
872 geo020s08a0084v01 0.632335 0.700439 geo020s08a0203v01 0.693165 0.758431 0.0654236931412
873 geo020s08a0086v01 0.555576 0.624739 geo020s08a0203v01 0.693165 0.758431 0.0531897026992
874 geo020s08a0087v01 0.885794 0.970326 geo020s08a0203v01 0.693165 0.758431 0.0824724844456
875 geo020s08a0098v01 0.697107 0.770093 geo020s08a0203v01 0.693165 0.758431 0.0712829071648
876 geo020s08a0105v01 0.776023 0.854203 geo020s08a0203v01 0.693165 0.758431 0.0590864372741
877 geo020s08a0107v01 0.751399 0.816604 geo020s08a0203v01 0.693165 0.758431 0.0638582214675
878 geo020s08a0115v01 0.95126 1.018281 geo020s08a0203v01 0.693165 0.758431 0.0628779251977
879 geo020s08a0116v01 0.782357 0.842226 geo020s08a0203v01 0.693165 0.758431 0.0633503773329
880 geo020s08a0119v01 0.898461 0.968173 geo020s08a0203v01 0.693165 0.758431 0.0631058688188
881 geo020s08a0120v01 0.588214 0.654487 geo020s08a0203v01 0.693165 0.758431 0.066231985028
882 geo020s08a0128v01 0.67874 0.731826 geo020s08a0203v01 0.693165 0.758431 0.0718037548264
883 geo020s08a0133v01 0.795091 0.877224 geo020s08a0203v01 0.693165 0.758431 0.0580219686064
884 geo020s08a0137v01 0.711285 0.783768 geo020s08a0203v01 0.693165 0.758431 0.0515867486719
885 geo020s08a0141v01 0.755768 0.823768 geo020s08a0203v01 0.693165 0.758431 0.064122826434
886 geo020s08a0158v01 0.90654 0.970096 geo020s08a0203v01 0.693165 0.758431 0.0629860007219
887 geo020s08a0192v01 0.737476 0.807837 geo020s08a0203v01 0.693165 0.758431 0.0545919187793
888 geo020s08a0194v01 0.658023 0.738343 geo020s08a0203v01 0.693165 0.758431 0.0958672382251
889 geo020s08a0197v01 0.847269 0.925749 geo020s08a0203v01 0.693165 0.758431 0.0686450790479
890 geo020s08a0201v01 0.782428 0.857627 geo020s08a0203v01 0.693165 0.758431 0.0495725052776
891 geo020s08a0215v01 0.740317 0.80706 geo020s08a0203v01 0.693165 0.758431 0.0775359643731
892 geo020s08a0217v01 0.797378 0.867427 geo020s08a0203v01 0.693165 0.758431 0.0670766248305
893 geo020s08a0219v01 0.811493 0.901031 geo020s08a0203v01 0.693165 0.758431 0.0561338060692
894 geo020s08a0240v01 0.831724 0.906368 geo020s08a0203v01 0.693165 0.758431 0.0614451894077
895 geo020s08a0250v01 0.640772 0.720244 geo020s08a0203v01 0.693165 0.758431 0.0645111878157
896 geo020s08a0008v01 0.749358 0.829288 geo020s08a0215v01 0.740317 0.80706 0.0853867670179
897 geo020s08a0023v01 0.656796 0.778832 geo020s08a0215v01 0.740317 0.80706 0.112582732266
898 geo020s08a0057v01 0.774185 0.831061 geo020s08a0215v01 0.740317 0.80706 0.0945231198106
899 geo020s08a0059v01 0.74669 0.830683 geo020s08a0215v01 0.740317 0.80706 0.0712083412255
900 geo020s08a0064v01 0.646078 0.726324 geo020s08a0215v01 0.740317 0.80706 0.0796641075361
901 geo020s08a0068v01 0.814684 0.895798 geo020s08a0215v01 0.740317 0.80706 0.0670274216634
902 geo020s08a0070v01 0.663168 0.745633 geo020s08a0215v01 0.740317 0.80706 0.0855609219683
903 geo020s08a0082v01 0.624177 0.694377 geo020s08a0215v01 0.740317 0.80706 0.110789348525
904 geo020s08a0084v01 0.632335 0.700439 geo020s08a0215v01 0.740317 0.80706 0.0956449146557
905 geo020s08a0086v01 0.555576 0.624739 geo020s08a0215v01 0.740317 0.80706 0.101335442405
906 geo020s08a0087v01 0.885794 0.970326 geo020s08a0215v01 0.740317 0.80706 0.0888355563716
907 geo020s08a0098v01 0.697107 0.770093 geo020s08a0215v01 0.740317 0.80706 0.0644753417443
908 geo020s08a0105v01 0.776023 0.854203 geo020s08a0215v01 0.740317 0.80706 0.0842362028243
909 geo020s08a0107v01 0.751399 0.816604 geo020s08a0215v01 0.740317 0.80706 0.0839730985966
910 geo020s08a0115v01 0.95126 1.018281 geo020s08a0215v01 0.740317 0.80706 0.0993310438692
911 geo020s08a0116v01 0.782357 0.842226 geo020s08a0215v01 0.740317 0.80706 0.0949393724339
912 geo020s08a0119v01 0.898461 0.968173 geo020s08a0215v01 0.740317 0.80706 0.0752551798272
913 geo020s08a0120v01 0.588214 0.654487 geo020s08a0215v01 0.740317 0.80706 0.0729135012499
914 geo020s08a0128v01 0.67874 0.731826 geo020s08a0215v01 0.740317 0.80706 0.0797668716845
915 geo020s08a0133v01 0.795091 0.877224 geo020s08a0215v01 0.740317 0.80706 0.0713200861151
916 geo020s08a0137v01 0.711285 0.783768 geo020s08a0215v01 0.740317 0.80706 0.0665903815465
917 geo020s08a0141v01 0.755768 0.823768 geo020s08a0215v01 0.740317 0.80706 0.0892423554983
918 geo020s08a0158v01 0.90654 0.970096 geo020s08a0215v01 0.740317 0.80706 0.0812973018204
919 geo020s08a0192v01 0.737476 0.807837 geo020s08a0215v01 0.740317 0.80706 0.0665117604838
920 geo020s08a0194v01 0.658023 0.738343 geo020s08a0215v01 0.740317 0.80706 0.0762028465421
921 geo020s08a0197v01 0.847269 0.925749 geo020s08a0215v01 0.740317 0.80706 0.0659104295095
922 geo020s08a0201v01 0.782428 0.857627 geo020s08a0215v01 0.740317 0.80706 0.0728943621937
923 geo020s08a0203v01 0.693165 0.758431 geo020s08a0215v01 0.740317 0.80706 0.0775359643731
924 geo020s08a0217v01 0.797378 0.867427 geo020s08a0215v01 0.740317 0.80706 0.0600489820801
925 geo020s08a0219v01 0.811493 0.901031 geo020s08a0215v01 0.740317 0.80706 0.0798714174513
926 geo020s08a0240v01 0.831724 0.906368 geo020s08a0215v01 0.740317 0.80706 0.0699539043616
927 geo020s08a0250v01 0.640772 0.720244 geo020s08a0215v01 0.740317 0.80706 0.0712276615904
928 geo020s08a0008v01 0.749358 0.829288 geo020s08a0217v01 0.797378 0.867427 0.0678086361882
929 geo020s08a0023v01 0.656796 0.778832 geo020s08a0217v01 0.797378 0.867427 0.102610258092
930 geo020s08a0057v01 0.774185 0.831061 geo020s08a0217v01 0.797378 0.867427 0.0786653397905
931 geo020s08a0059v01 0.74669 0.830683 geo020s08a0217v01 0.797378 0.867427 0.0724845980261
932 geo020s08a0064v01 0.646078 0.726324 geo020s08a0217v01 0.797378 0.867427 0.083548559609
933 geo020s08a0068v01 0.814684 0.895798 geo020s08a0217v01 0.797378 0.867427 0.0798340485764
934 geo020s08a0070v01 0.663168 0.745633 geo020s08a0217v01 0.797378 0.867427 0.0894850997097
935 geo020s08a0082v01 0.624177 0.694377 geo020s08a0217v01 0.797378 0.867427 0.102567071517
936 geo020s08a0084v01 0.632335 0.700439 geo020s08a0217v01 0.797378 0.867427 0.0785409193022
937 geo020s08a0086v01 0.555576 0.624739 geo020s08a0217v01 0.797378 0.867427 0.0882644265895
938 geo020s08a0087v01 0.885794 0.970326 geo020s08a0217v01 0.797378 0.867427 0.101444156154
939 geo020s08a0098v01 0.697107 0.770093 geo020s08a0217v01 0.797378 0.867427 0.0784477177012
940 geo020s08a0105v01 0.776023 0.854203 geo020s08a0217v01 0.797378 0.867427 0.0696868363461
941 geo020s08a0107v01 0.751399 0.816604 geo020s08a0217v01 0.797378 0.867427 0.0778093657598
942 geo020s08a0115v01 0.95126 1.018281 geo020s08a0217v01 0.797378 0.867427 0.0919254917786
943 geo020s08a0116v01 0.782357 0.842226 geo020s08a0217v01 0.797378 0.867427 0.082313298846
944 geo020s08a0119v01 0.898461 0.968173 geo020s08a0217v01 0.797378 0.867427 0.0642089877594
945 geo020s08a0120v01 0.588214 0.654487 geo020s08a0217v01 0.797378 0.867427 0.0615940271527
946 geo020s08a0128v01 0.67874 0.731826 geo020s08a0217v01 0.797378 0.867427 0.0578096102048
947 geo020s08a0133v01 0.795091 0.877224 geo020s08a0217v01 0.797378 0.867427 0.0718704035397
948 geo020s08a0137v01 0.711285 0.783768 geo020s08a0217v01 0.797378 0.867427 0.0652029664418
949 geo020s08a0141v01 0.755768 0.823768 geo020s08a0217v01 0.797378 0.867427 0.0695151038991
950 geo020s08a0158v01 0.90654 0.970096 geo020s08a0217v01 0.797378 0.867427 0.0848867433266
951 geo020s08a0192v01 0.737476 0.807837 geo020s08a0217v01 0.797378 0.867427 0.0679823879583
952 geo020s08a0194v01 0.658023 0.738343 geo020s08a0217v01 0.797378 0.867427 0.0982505903796
953 geo020s08a0197v01 0.847269 0.925749 geo020s08a0217v01 0.797378 0.867427 0.0827418660686
954 geo020s08a0201v01 0.782428 0.857627 geo020s08a0217v01 0.797378 0.867427 0.073804844002
955 geo020s08a0203v01 0.693165 0.758431 geo020s08a0217v01 0.797378 0.867427 0.0670766248305
956 geo020s08a0215v01 0.740317 0.80706 geo020s08a0217v01 0.797378 0.867427 0.0600489820801
957 geo020s08a0219v01 0.811493 0.901031 geo020s08a0217v01 0.797378 0.867427 0.0574951650894
958 geo020s08a0240v01 0.831724 0.906368 geo020s08a0217v01 0.797378 0.867427 0.0540040608149
959 geo020s08a0250v01 0.640772 0.720244 geo020s08a0217v01 0.797378 0.867427 0.0765807191396
960 geo020s08a0008v01 0.749358 0.829288 geo020s08a0219v01 0.811493 0.901031 0.0670937675914
961 geo020s08a0023v01 0.656796 0.778832 geo020s08a0219v01 0.811493 0.901031 0.091838229192
962 geo020s08a0057v01 0.774185 0.831061 geo020s08a0219v01 0.811493 0.901031 0.0658138269313
963 geo020s08a0059v01 0.74669 0.830683 geo020s08a0219v01 0.811493 0.901031 0.0664206816793
964 geo020s08a0064v01 0.646078 0.726324 geo020s08a0219v01 0.811493 0.901031 0.081661566953
965 geo020s08a0068v01 0.814684 0.895798 geo020s08a0219v01 0.811493 0.901031 0.0836740985523
966 geo020s08a0070v01 0.663168 0.745633 geo020s08a0219v01 0.811493 0.901031 0.0861327243873
967 geo020s08a0082v01 0.624177 0.694377 geo020s08a0219v01 0.811493 0.901031 0.0846339671552
968 geo020s08a0084v01 0.632335 0.700439 geo020s08a0219v01 0.811493 0.901031 0.0601725196287
969 geo020s08a0086v01 0.555576 0.624739 geo020s08a0219v01 0.811493 0.901031 0.0662540111209
970 geo020s08a0087v01 0.885794 0.970326 geo020s08a0219v01 0.811493 0.901031 0.102855959307
971 geo020s08a0098v01 0.697107 0.770093 geo020s08a0219v01 0.811493 0.901031 0.0666638603537
972 geo020s08a0105v01 0.776023 0.854203 geo020s08a0219v01 0.811493 0.901031 0.0623011499687
973 geo020s08a0107v01 0.751399 0.816604 geo020s08a0219v01 0.811493 0.901031 0.0722722153689
974 geo020s08a0115v01 0.95126 1.018281 geo020s08a0219v01 0.811493 0.901031 0.0776818238468
975 geo020s08a0116v01 0.782357 0.842226 geo020s08a0219v01 0.811493 0.901031 0.0690963389566
976 geo020s08a0119v01 0.898461 0.968173 geo020s08a0219v01 0.811493 0.901031 0.070762604957
977 geo020s08a0120v01 0.588214 0.654487 geo020s08a0219v01 0.811493 0.901031 0.0601508273427
978 geo020s08a0128v01 0.67874 0.731826 geo020s08a0219v01 0.811493 0.901031 0.0542361550622
979 geo020s08a0133v01 0.795091 0.877224 geo020s08a0219v01 0.811493 0.901031 0.0641283383879
980 geo020s08a0137v01 0.711285 0.783768 geo020s08a0219v01 0.811493 0.901031 0.0699928976778
981 geo020s08a0141v01 0.755768 0.823768 geo020s08a0219v01 0.811493 0.901031 0.0614037807899
982 geo020s08a0158v01 0.90654 0.970096 geo020s08a0219v01 0.811493 0.901031 0.0603970294887
983 geo020s08a0192v01 0.737476 0.807837 geo020s08a0219v01 0.811493 0.901031 0.0706167583981
984 geo020s08a0194v01 0.658023 0.738343 geo020s08a0219v01 0.811493 0.901031 0.113779481355
985 geo020s08a0197v01 0.847269 0.925749 geo020s08a0219v01 0.811493 0.901031 0.0891464097177
986 geo020s08a0201v01 0.782428 0.857627 geo020s08a0219v01 0.811493 0.901031 0.0667935760655
987 geo020s08a0203v01 0.693165 0.758431 geo020s08a0219v01 0.811493 0.901031 0.0561338060692
988 geo020s08a0215v01 0.740317 0.80706 geo020s08a0219v01 0.811493 0.901031 0.0798714174513
989 geo020s08a0217v01 0.797378 0.867427 geo020s08a0219v01 0.811493 0.901031 0.0574951650894
990 geo020s08a0240v01 0.831724 0.906368 geo020s08a0219v01 0.811493 0.901031 0.0551817178643
991 geo020s08a0250v01 0.640772 0.720244 geo020s08a0219v01 0.811493 0.901031 0.068030148965
992 geo020s08a0008v01 0.749358 0.829288 geo020s08a0240v01 0.831724 0.906368 0.0837343279061
993 geo020s08a0023v01 0.656796 0.778832 geo020s08a0240v01 0.831724 0.906368 0.107632971144
994 geo020s08a0057v01 0.774185 0.831061 geo020s08a0240v01 0.831724 0.906368 0.0729396926918
995 geo020s08a0059v01 0.74669 0.830683 geo020s08a0240v01 0.831724 0.906368 0.0663918290193
996 geo020s08a0064v01 0.646078 0.726324 geo020s08a0240v01 0.831724 0.906368 0.0783736826574
997 geo020s08a0068v01 0.814684 0.895798 geo020s08a0240v01 0.831724 0.906368 0.0693577204974
998 geo020s08a0070v01 0.663168 0.745633 geo020s08a0240v01 0.831724 0.906368 0.08610317304
999 geo020s08a0082v01 0.624177 0.694377 geo020s08a0240v01 0.831724 0.906368 0.0935178137526
1000 geo020s08a0084v01 0.632335 0.700439 geo020s08a0240v01 0.831724 0.906368 0.0650951429554
1001 geo020s08a0086v01 0.555576 0.624739 geo020s08a0240v01 0.831724 0.906368 0.0737762658959
1002 geo020s08a0087v01 0.885794 0.970326 geo020s08a0240v01 0.831724 0.906368 0.0961890963838
1003 geo020s08a0098v01 0.697107 0.770093 geo020s08a0240v01 0.831724 0.906368 0.0779066035843
1004 geo020s08a0105v01 0.776023 0.854203 geo020s08a0240v01 0.831724 0.906368 0.066156357605
1005 geo020s08a0107v01 0.751399 0.816604 geo020s08a0240v01 0.831724 0.906368 0.0826665336861
1006 geo020s08a0115v01 0.95126 1.018281 geo020s08a0240v01 0.831724 0.906368 0.0799612224993
1007 geo020s08a0116v01 0.782357 0.842226 geo020s08a0240v01 0.831724 0.906368 0.0730783090156
1008 geo020s08a0119v01 0.898461 0.968173 geo020s08a0240v01 0.831724 0.906368 0.0822785239193
1009 geo020s08a0120v01 0.588214 0.654487 geo020s08a0240v01 0.831724 0.906368 0.0689518183933
1010 geo020s08a0128v01 0.67874 0.731826 geo020s08a0240v01 0.831724 0.906368 0.0716811203126
1011 geo020s08a0133v01 0.795091 0.877224 geo020s08a0240v01 0.831724 0.906368 0.0658934424308
1012 geo020s08a0137v01 0.711285 0.783768 geo020s08a0240v01 0.831724 0.906368 0.0718515443506
1013 geo020s08a0141v01 0.755768 0.823768 geo020s08a0240v01 0.831724 0.906368 0.0697426883712
1014 geo020s08a0158v01 0.90654 0.970096 geo020s08a0240v01 0.831724 0.906368 0.0860776723762
1015 geo020s08a0192v01 0.737476 0.807837 geo020s08a0240v01 0.831724 0.906368 0.0673206255652
1016 geo020s08a0194v01 0.658023 0.738343 geo020s08a0240v01 0.831724 0.906368 0.111210914405
1017 geo020s08a0197v01 0.847269 0.925749 geo020s08a0240v01 0.831724 0.906368 0.0820431831468
1018 geo020s08a0201v01 0.782428 0.857627 geo020s08a0240v01 0.831724 0.906368 0.0692169692545
1019 geo020s08a0203v01 0.693165 0.758431 geo020s08a0240v01 0.831724 0.906368 0.0614451894077
1020 geo020s08a0215v01 0.740317 0.80706 geo020s08a0240v01 0.831724 0.906368 0.0699539043616
1021 geo020s08a0217v01 0.797378 0.867427 geo020s08a0240v01 0.831724 0.906368 0.0540040608149
1022 geo020s08a0219v01 0.811493 0.901031 geo020s08a0240v01 0.831724 0.906368 0.0551817178643
1023 geo020s08a0250v01 0.640772 0.720244 geo020s08a0240v01 0.831724 0.906368 0.0616557272706
1024 geo020s08a0008v01 0.749358 0.829288 geo020s08a0250v01 0.640772 0.720244 0.0718395881335
1025 geo020s08a0023v01 0.656796 0.778832 geo020s08a0250v01 0.640772 0.720244 0.0977682679407
1026 geo020s08a0057v01 0.774185 0.831061 geo020s08a0250v01 0.640772 0.720244 0.0625958863599
1027 geo020s08a0059v01 0.74669 0.830683 geo020s08a0250v01 0.640772 0.720244 0.0601272322633
1028 geo020s08a0064v01 0.646078 0.726324 geo020s08a0250v01 0.640772 0.720244 0.0737795677714
1029 geo020s08a0068v01 0.814684 0.895798 geo020s08a0250v01 0.640772 0.720244 0.058423358918
1030 geo020s08a0070v01 0.663168 0.745633 geo020s08a0250v01 0.640772 0.720244 0.0592954848827
1031 geo020s08a0082v01 0.624177 0.694377 geo020s08a0250v01 0.640772 0.720244 0.0805617999022
1032 geo020s08a0084v01 0.632335 0.700439 geo020s08a0250v01 0.640772 0.720244 0.0640108516298
1033 geo020s08a0086v01 0.555576 0.624739 geo020s08a0250v01 0.640772 0.720244 0.0595633659129
1034 geo020s08a0087v01 0.885794 0.970326 geo020s08a0250v01 0.640772 0.720244 0.0628158213379
1035 geo020s08a0098v01 0.697107 0.770093 geo020s08a0250v01 0.640772 0.720244 0.0732998461187
1036 geo020s08a0105v01 0.776023 0.854203 geo020s08a0250v01 0.640772 0.720244 0.0695422022333
1037 geo020s08a0107v01 0.751399 0.816604 geo020s08a0250v01 0.640772 0.720244 0.0778793541744
1038 geo020s08a0115v01 0.95126 1.018281 geo020s08a0250v01 0.640772 0.720244 0.0687354720399
1039 geo020s08a0116v01 0.782357 0.842226 geo020s08a0250v01 0.640772 0.720244 0.0572898780558
1040 geo020s08a0119v01 0.898461 0.968173 geo020s08a0250v01 0.640772 0.720244 0.0753334636882
1041 geo020s08a0120v01 0.588214 0.654487 geo020s08a0250v01 0.640772 0.720244 0.054228121009
1042 geo020s08a0128v01 0.67874 0.731826 geo020s08a0250v01 0.640772 0.720244 0.0831715944281
1043 geo020s08a0133v01 0.795091 0.877224 geo020s08a0250v01 0.640772 0.720244 0.0667640560479
1044 geo020s08a0137v01 0.711285 0.783768 geo020s08a0250v01 0.640772 0.720244 0.0658467831873
1045 geo020s08a0141v01 0.755768 0.823768 geo020s08a0250v01 0.640772 0.720244 0.0771752365976
1046 geo020s08a0158v01 0.90654 0.970096 geo020s08a0250v01 0.640772 0.720244 0.0820633974525
1047 geo020s08a0192v01 0.737476 0.807837 geo020s08a0250v01 0.640772 0.720244 0.071987205181
1048 geo020s08a0194v01 0.658023 0.738343 geo020s08a0250v01 0.640772 0.720244 0.081570078576
1049 geo020s08a0197v01 0.847269 0.925749 geo020s08a0250v01 0.640772 0.720244 0.0657530479737
1050 geo020s08a0201v01 0.782428 0.857627 geo020s08a0250v01 0.640772 0.720244 0.0642128306582
1051 geo020s08a0203v01 0.693165 0.758431 geo020s08a0250v01 0.640772 0.720244 0.0645111878157
1052 geo020s08a0215v01 0.740317 0.80706 geo020s08a0250v01 0.640772 0.720244 0.0712276615904
1053 geo020s08a0217v01 0.797378 0.867427 geo020s08a0250v01 0.640772 0.720244 0.0765807191396
1054 geo020s08a0219v01 0.811493 0.901031 geo020s08a0250v01 0.640772 0.720244 0.068030148965
1055 geo020s08a0240v01 0.831724 0.906368 geo020s08a0250v01 0.640772 0.720244 0.0616557272706
0 geo020s08a0008v02 0.651875 0.738602 geo020s08a0007v02 0.757004 0.838329 0.0491866264274
1 geo020s08a0064v02 0.602567 0.685528 geo020s08a0007v02 0.757004 0.838329 0.0777215370952
2 geo020s08a0067v02 0.669085 0.754324 geo020s08a0007v02 0.757004 0.838329 0.0827636901629
3 geo020s08a0068v02 0.573515 0.640345 geo020s08a0007v02 0.757004 0.838329 0.0866422259109
4 geo020s08a0069v02 0.667648 0.755418 geo020s08a0007v02 0.757004 0.838329 0.0823298321395
5 geo020s08a0070v02 0.464491 0.54331 geo020s08a0007v02 0.757004 0.838329 0.0646981010958
6 geo020s08a0081v02 0.713665 0.779183 geo020s08a0007v02 0.757004 0.838329 0.0724974384444
7 geo020s08a0082v02 0.695336 0.747546 geo020s08a0007v02 0.757004 0.838329 0.0834744257863
8 geo020s08a0083v02 0.626276 0.711826 geo020s08a0007v02 0.757004 0.838329 0.0531270045218
9 geo020s08a0084v02 0.586568 0.66328 geo020s08a0007v02 0.757004 0.838329 0.0658320029756
10 geo020s08a0085v02 0.693574 0.770385 geo020s08a0007v02 0.757004 0.838329 0.0709114607551
11 geo020s08a0086v02 0.617647 0.709932 geo020s08a0007v02 0.757004 0.838329 0.0575292468586
12 geo020s08a0097v02 0.559913 0.627922 geo020s08a0007v02 0.757004 0.838329 0.0708970721476
13 geo020s08a0098v02 0.604954 0.676815 geo020s08a0007v02 0.757004 0.838329 0.0884728687034
14 geo020s08a0115v02 0.652687 0.726014 geo020s08a0007v02 0.757004 0.838329 0.0652401881087
15 geo020s08a0116v02 0.651338 0.714688 geo020s08a0007v02 0.757004 0.838329 0.0700492469433
16 geo020s08a0119v02 0.687219 0.762065 geo020s08a0007v02 0.757004 0.838329 0.0637023426544
17 geo020s08a0120v02 0.524959 0.59673 geo020s08a0007v02 0.757004 0.838329 0.054459723265
18 geo020s08a0127v02 0.554576 0.61474 geo020s08a0007v02 0.757004 0.838329 0.0794034439485
19 geo020s08a0128v02 0.702673 0.75797 geo020s08a0007v02 0.757004 0.838329 0.0653133715158
20 geo020s08a0158v02 0.656856 0.73077 geo020s08a0007v02 0.757004 0.838329 0.0686095561615
21 geo020s08a0191v02 0.635949 0.706087 geo020s08a0007v02 0.757004 0.838329 0.0631702147046
22 geo020s08a0192v02 0.558224 0.633224 geo020s08a0007v02 0.757004 0.838329 0.0887673790125
23 geo020s08a0193v02 0.589835 0.664934 geo020s08a0007v02 0.757004 0.838329 0.0815763753609
24 geo020s08a0194v02 0.592133 0.649457 geo020s08a0007v02 0.757004 0.838329 0.0914617206013
25 geo020s08a0221v02 0.679503 0.748261 geo020s08a0007v02 0.757004 0.838329 0.0870665747792
26 geo020s08a0239v02 0.61372 0.691381 geo020s08a0007v02 0.757004 0.838329 0.0743345537375
27 geo020s08a0240v02 0.595207 0.664231 geo020s08a0007v02 0.757004 0.838329 0.127972209496
28 geo020s08a0249v02 0.610461 0.702179 geo020s08a0007v02 0.757004 0.838329 0.0827795615898
29 geo020s08a0250v02 0.640967 0.700963 geo020s08a0007v02 0.757004 0.838329 0.0830488743409
30 geo020s08a0007v02 0.757004 0.838329 geo020s08a0008v02 0.651875 0.738602 0.0491866264274
31 geo020s08a0064v02 0.602567 0.685528 geo020s08a0008v02 0.651875 0.738602 0.0794614407008
32 geo020s08a0067v02 0.669085 0.754324 geo020s08a0008v02 0.651875 0.738602 0.0729768008634
33 geo020s08a0068v02 0.573515 0.640345 geo020s08a0008v02 0.651875 0.738602 0.0705280815929
34 geo020s08a0069v02 0.667648 0.755418 geo020s08a0008v02 0.651875 0.738602 0.0614933939081
35 geo020s08a0070v02 0.464491 0.54331 geo020s08a0008v02 0.651875 0.738602 0.0624438525464
36 geo020s08a0081v02 0.713665 0.779183 geo020s08a0008v02 0.651875 0.738602 0.0786686323
37 geo020s08a0082v02 0.695336 0.747546 geo020s08a0008v02 0.651875 0.738602 0.0917148786851
38 geo020s08a0083v02 0.626276 0.711826 geo020s08a0008v02 0.651875 0.738602 0.0624964785747
39 geo020s08a0084v02 0.586568 0.66328 geo020s08a0008v02 0.651875 0.738602 0.0662297958717
40 geo020s08a0085v02 0.693574 0.770385 geo020s08a0008v02 0.651875 0.738602 0.0718061643926
41 geo020s08a0086v02 0.617647 0.709932 geo020s08a0008v02 0.651875 0.738602 0.0459930535271
42 geo020s08a0097v02 0.559913 0.627922 geo020s08a0008v02 0.651875 0.738602 0.0669003088341
43 geo020s08a0098v02 0.604954 0.676815 geo020s08a0008v02 0.651875 0.738602 0.0768917727909
44 geo020s08a0115v02 0.652687 0.726014 geo020s08a0008v02 0.651875 0.738602 0.0655248701422
45 geo020s08a0116v02 0.651338 0.714688 geo020s08a0008v02 0.651875 0.738602 0.0630041483376
46 geo020s08a0119v02 0.687219 0.762065 geo020s08a0008v02 0.651875 0.738602 0.0601798608824
47 geo020s08a0120v02 0.524959 0.59673 geo020s08a0008v02 0.651875 0.738602 0.0666382921062
48 geo020s08a0127v02 0.554576 0.61474 geo020s08a0008v02 0.651875 0.738602 0.0791793462693
49 geo020s08a0128v02 0.702673 0.75797 geo020s08a0008v02 0.651875 0.738602 0.0697418350628
50 geo020s08a0158v02 0.656856 0.73077 geo020s08a0008v02 0.651875 0.738602 0.0639958669634
51 geo020s08a0191v02 0.635949 0.706087 geo020s08a0008v02 0.651875 0.738602 0.0692188869768
52 geo020s08a0192v02 0.558224 0.633224 geo020s08a0008v02 0.651875 0.738602 0.0751194378956
53 geo020s08a0193v02 0.589835 0.664934 geo020s08a0008v02 0.651875 0.738602 0.0683081252048
54 geo020s08a0194v02 0.592133 0.649457 geo020s08a0008v02 0.651875 0.738602 0.0684557403028
55 geo020s08a0221v02 0.679503 0.748261 geo020s08a0008v02 0.651875 0.738602 0.105010846979
56 geo020s08a0239v02 0.61372 0.691381 geo020s08a0008v02 0.651875 0.738602 0.0862065878118
57 geo020s08a0240v02 0.595207 0.664231 geo020s08a0008v02 0.651875 0.738602 0.131122033577
58 geo020s08a0249v02 0.610461 0.702179 geo020s08a0008v02 0.651875 0.738602 0.0785441887181
59 geo020s08a0250v02 0.640967 0.700963 geo020s08a0008v02 0.651875 0.738602 0.0870582153923
60 geo020s08a0007v02 0.757004 0.838329 geo020s08a0064v02 0.602567 0.685528 0.0777215370952
61 geo020s08a0008v02 0.651875 0.738602 geo020s08a0064v02 0.602567 0.685528 0.0794614407008
62 geo020s08a0067v02 0.669085 0.754324 geo020s08a0064v02 0.602567 0.685528 0.0506098132629
63 geo020s08a0068v02 0.573515 0.640345 geo020s08a0064v02 0.602567 0.685528 0.0561767259269
64 geo020s08a0069v02 0.667648 0.755418 geo020s08a0064v02 0.602567 0.685528 0.064439660028
65 geo020s08a0070v02 0.464491 0.54331 geo020s08a0064v02 0.602567 0.685528 0.0584168347204
66 geo020s08a0081v02 0.713665 0.779183 geo020s08a0064v02 0.602567 0.685528 0.0651255939711
67 geo020s08a0082v02 0.695336 0.747546 geo020s08a0064v02 0.602567 0.685528 0.072667280057
68 geo020s08a0083v02 0.626276 0.711826 geo020s08a0064v02 0.602567 0.685528 0.0727643577859
69 geo020s08a0084v02 0.586568 0.66328 geo020s08a0064v02 0.602567 0.685528 0.0573340006493
70 geo020s08a0085v02 0.693574 0.770385 geo020s08a0064v02 0.602567 0.685528 0.0734614539967
71 geo020s08a0086v02 0.617647 0.709932 geo020s08a0064v02 0.602567 0.685528 0.0659122281542
72 geo020s08a0097v02 0.559913 0.627922 geo020s08a0064v02 0.602567 0.685528 0.0658296494377
73 geo020s08a0098v02 0.604954 0.676815 geo020s08a0064v02 0.602567 0.685528 0.0721105637457
74 geo020s08a0115v02 0.652687 0.726014 geo020s08a0064v02 0.602567 0.685528 0.0733401432882
75 geo020s08a0116v02 0.651338 0.714688 geo020s08a0064v02 0.602567 0.685528 0.0715505873735
76 geo020s08a0119v02 0.687219 0.762065 geo020s08a0064v02 0.602567 0.685528 0.0694566654791
77 geo020s08a0120v02 0.524959 0.59673 geo020s08a0064v02 0.602567 0.685528 0.0765034138605
78 geo020s08a0127v02 0.554576 0.61474 geo020s08a0064v02 0.602567 0.685528 0.0852590180622
79 geo020s08a0128v02 0.702673 0.75797 geo020s08a0064v02 0.602567 0.685528 0.0750585378846
80 geo020s08a0158v02 0.656856 0.73077 geo020s08a0064v02 0.602567 0.685528 0.093660918011
81 geo020s08a0191v02 0.635949 0.706087 geo020s08a0064v02 0.602567 0.685528 0.0518540345826
