 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1195 geo020s09a0105v01 1.063804 1.169225 geo020s09a0133v01 0.838173 0.916401 0.171523691452
1196 geo020s09a0107v01 0.849709 0.963998 geo020s09a0133v01 0.838173 0.916401 0.248196282617
1197 geo020s09a0115v02 0.559885 0.651517 geo020s09a0133v01 0.838173 0.916401 0.251003181005
1198 geo020s09a0116v01 0.787729 0.880949 geo020s09a0133v01 0.838173 0.916401 0.145866995944
1199 geo020s09a0119v01 0.774478 0.852699 geo020s09a0133v01 0.838173 0.916401 0.0909459055775
1200 geo020s09a0119v02 0.584645 0.67469 geo020s09a0133v01 0.838173 0.916401 0.241190893714
1201 geo020s09a0120v01 0.798417 0.881838 geo020s09a0133v01 0.838173 0.916401 0.170431185686
1202 geo020s09a0127v02 0.511355 0.626661 geo020s09a0133v01 0.838173 0.916401 0.180174430071
1203 geo020s09a0128v01 0.915398 1.011011 geo020s09a0133v01 0.838173 0.916401 0.186019442213
1204 geo020s09a0137v01 0.859749 0.93401 geo020s09a0133v01 0.838173 0.916401 0.179343116474
1205 geo020s09a0141v01 0.70074 0.789092 geo020s09a0133v01 0.838173 0.916401 0.124881377034
1206 geo020s09a0158v01 1.092888 1.194874 geo020s09a0133v01 0.838173 0.916401 0.152421276266
1207 geo020s09a0192v01 0.894199 0.99818 geo020s09a0133v01 0.838173 0.916401 0.0989025246214
1208 geo020s09a0194v01 1.110251 1.189128 geo020s09a0133v01 0.838173 0.916401 0.183607436156
1209 geo020s09a0197v01 0.66985 0.760516 geo020s09a0133v01 0.838173 0.916401 0.118716069211
1210 geo020s09a0201v01 0.834497 0.952256 geo020s09a0133v01 0.838173 0.916401 0.109311398142
1211 geo020s09a0203v01 0.716248 0.801623 geo020s09a0133v01 0.838173 0.916401 0.144561761217
1212 geo020s09a0221v02 0.625461 0.722162 geo020s09a0133v01 0.838173 0.916401 0.234859374473
1213 geo020s09a0222v01 0.770004 0.866598 geo020s09a0133v01 0.838173 0.916401 0.126728148962
1214 geo020s09a0239v02 0.647625 0.720549 geo020s09a0133v01 0.838173 0.916401 0.130834609013
1215 geo020s09a0240v01 1.507482 1.583034 geo020s09a0133v01 0.838173 0.916401 0.189823697788
1216 geo020s09a0241v02 0.755883 0.841067 geo020s09a0133v01 0.838173 0.916401 0.116786422562
1217 geo020s09a0242v01 0.968683 1.053839 geo020s09a0133v01 0.838173 0.916401 0.151863944655
1218 geo020s09a0003v02 0.655733 0.737469 geo020s09a0137v01 0.859749 0.93401 0.174670155108
1219 geo020s09a0004v01 1.842851 1.911413 geo020s09a0137v01 0.859749 0.93401 0.222315719047
1220 geo020s09a0007v02 0.645278 0.73899 geo020s09a0137v01 0.859749 0.93401 0.175543844043
1221 geo020s09a0023v01 0.803754 0.95227 geo020s09a0137v01 0.859749 0.93401 0.187295648084
1222 geo020s09a0057v01 1.295264 1.694696 geo020s09a0137v01 0.859749 0.93401 0.109265252252
1223 geo020s09a0059v01 1.12798 1.259282 geo020s09a0137v01 0.859749 0.93401 0.206339431774
1224 geo020s09a0063v02 0.583648 0.686328 geo020s09a0137v01 0.859749 0.93401 0.178906496139
1225 geo020s09a0064v01 1.226613 1.297515 geo020s09a0137v01 0.859749 0.93401 0.0641623683557
1226 geo020s09a0067v02 0.672489 0.763105 geo020s09a0137v01 0.859749 0.93401 0.143596951297
1227 geo020s09a0068v01 0.820262 0.905674 geo020s09a0137v01 0.859749 0.93401 0.137232381714
1228 geo020s09a0069v02 0.886229 0.995416 geo020s09a0137v01 0.859749 0.93401 0.200823457421
1229 geo020s09a0070v01 1.06262 1.149603 geo020s09a0137v01 0.859749 0.93401 0.0540495481028
1230 geo020s09a0081v02 0.601909 0.709741 geo020s09a0137v01 0.859749 0.93401 0.158886706112
1231 geo020s09a0082v01 1.113283 1.174329 geo020s09a0137v01 0.859749 0.93401 0.0443243498092
1232 geo020s09a0083v02 0.713166 0.811107 geo020s09a0137v01 0.859749 0.93401 0.170812587026
1233 geo020s09a0084v01 0.943996 1.027934 geo020s09a0137v01 0.859749 0.93401 0.0600692234969
1234 geo020s09a0085v02 0.832577 0.907397 geo020s09a0137v01 0.859749 0.93401 0.13196416131
1235 geo020s09a0086v01 0.783399 0.843314 geo020s09a0137v01 0.859749 0.93401 0.0693097874405
1236 geo020s09a0098v01 0.970957 1.047118 geo020s09a0137v01 0.859749 0.93401 0.0510059015503
1237 geo020s09a0105v01 1.063804 1.169225 geo020s09a0137v01 0.859749 0.93401 0.0710216901956
1238 geo020s09a0107v01 0.849709 0.963998 geo020s09a0137v01 0.859749 0.93401 0.200405571433
1239 geo020s09a0115v02 0.559885 0.651517 geo020s09a0137v01 0.859749 0.93401 0.184802983904
1240 geo020s09a0116v01 0.787729 0.880949 geo020s09a0137v01 0.859749 0.93401 0.105794573836
1241 geo020s09a0119v01 0.774478 0.852699 geo020s09a0137v01 0.859749 0.93401 0.168409659557
1242 geo020s09a0119v02 0.584645 0.67469 geo020s09a0137v01 0.859749 0.93401 0.16677580559
1243 geo020s09a0120v01 0.798417 0.881838 geo020s09a0137v01 0.859749 0.93401 0.0557209149317
1244 geo020s09a0127v02 0.511355 0.626661 geo020s09a0137v01 0.859749 0.93401 0.113129790698
1245 geo020s09a0128v01 0.915398 1.011011 geo020s09a0137v01 0.859749 0.93401 0.072466641774
1246 geo020s09a0133v01 0.838173 0.916401 geo020s09a0137v01 0.859749 0.93401 0.179343116474
1247 geo020s09a0141v01 0.70074 0.789092 geo020s09a0137v01 0.859749 0.93401 0.192069288624
1248 geo020s09a0158v01 1.092888 1.194874 geo020s09a0137v01 0.859749 0.93401 0.0556470541042
1249 geo020s09a0192v01 0.894199 0.99818 geo020s09a0137v01 0.859749 0.93401 0.167417860058
1250 geo020s09a0194v01 1.110251 1.189128 geo020s09a0137v01 0.859749 0.93401 0.0545214401165
1251 geo020s09a0197v01 0.66985 0.760516 geo020s09a0137v01 0.859749 0.93401 0.193977946146
1252 geo020s09a0201v01 0.834497 0.952256 geo020s09a0137v01 0.859749 0.93401 0.129940475002
1253 geo020s09a0203v01 0.716248 0.801623 geo020s09a0137v01 0.859749 0.93401 0.183179427155
1254 geo020s09a0221v02 0.625461 0.722162 geo020s09a0137v01 0.859749 0.93401 0.154784177136
1255 geo020s09a0222v01 0.770004 0.866598 geo020s09a0137v01 0.859749 0.93401 0.191458988499
1256 geo020s09a0239v02 0.647625 0.720549 geo020s09a0137v01 0.859749 0.93401 0.164503342688
1257 geo020s09a0240v01 1.507482 1.583034 geo020s09a0137v01 0.859749 0.93401 0.0908042468524
1258 geo020s09a0241v02 0.755883 0.841067 geo020s09a0137v01 0.859749 0.93401 0.173680782757
1259 geo020s09a0242v01 0.968683 1.053839 geo020s09a0137v01 0.859749 0.93401 0.0698398291476
1260 geo020s09a0003v02 0.655733 0.737469 geo020s09a0141v01 0.70074 0.789092 0.116409349316
1261 geo020s09a0004v01 1.842851 1.911413 geo020s09a0141v01 0.70074 0.789092 0.309890554446
1262 geo020s09a0007v02 0.645278 0.73899 geo020s09a0141v01 0.70074 0.789092 0.137397398313
1263 geo020s09a0023v01 0.803754 0.95227 geo020s09a0141v01 0.70074 0.789092 0.10356666942
1264 geo020s09a0057v01 1.295264 1.694696 geo020s09a0141v01 0.70074 0.789092 0.0878015462409
1265 geo020s09a0059v01 1.12798 1.259282 geo020s09a0141v01 0.70074 0.789092 0.10745132202
1266 geo020s09a0063v02 0.583648 0.686328 geo020s09a0141v01 0.70074 0.789092 0.285591151578
1267 geo020s09a0064v01 1.226613 1.297515 geo020s09a0141v01 0.70074 0.789092 0.204765691897
1268 geo020s09a0067v02 0.672489 0.763105 geo020s09a0141v01 0.70074 0.789092 0.208677485209
1269 geo020s09a0068v01 0.820262 0.905674 geo020s09a0141v01 0.70074 0.789092 0.0983525054782
1270 geo020s09a0069v02 0.886229 0.995416 geo020s09a0141v01 0.70074 0.789092 0.11117334168
1271 geo020s09a0070v01 1.06262 1.149603 geo020s09a0141v01 0.70074 0.789092 0.182197644484
1272 geo020s09a0081v02 0.601909 0.709741 geo020s09a0141v01 0.70074 0.789092 0.239974851514
1273 geo020s09a0082v01 1.113283 1.174329 geo020s09a0141v01 0.70074 0.789092 0.186228971175
1274 geo020s09a0083v02 0.713166 0.811107 geo020s09a0141v01 0.70074 0.789092 0.111959981772
1275 geo020s09a0084v01 0.943996 1.027934 geo020s09a0141v01 0.70074 0.789092 0.177985753972
1276 geo020s09a0085v02 0.832577 0.907397 geo020s09a0141v01 0.70074 0.789092 0.137802415095
1277 geo020s09a0086v01 0.783399 0.843314 geo020s09a0141v01 0.70074 0.789092 0.1326206528
1278 geo020s09a0098v01 0.970957 1.047118 geo020s09a0141v01 0.70074 0.789092 0.184715514819
1279 geo020s09a0105v01 1.063804 1.169225 geo020s09a0141v01 0.70074 0.789092 0.193895307401
1280 geo020s09a0107v01 0.849709 0.963998 geo020s09a0141v01 0.70074 0.789092 0.279975870193
1281 geo020s09a0115v02 0.559885 0.651517 geo020s09a0141v01 0.70074 0.789092 0.287450365375
1282 geo020s09a0116v01 0.787729 0.880949 geo020s09a0141v01 0.70074 0.789092 0.0951735845172
1283 geo020s09a0119v01 0.774478 0.852699 geo020s09a0141v01 0.70074 0.789092 0.104462379913
1284 geo020s09a0119v02 0.584645 0.67469 geo020s09a0141v01 0.70074 0.789092 0.265055250294
1285 geo020s09a0120v01 0.798417 0.881838 geo020s09a0141v01 0.70074 0.789092 0.183491340261
1286 geo020s09a0127v02 0.511355 0.626661 geo020s09a0141v01 0.70074 0.789092 0.207679088303
1287 geo020s09a0128v01 0.915398 1.011011 geo020s09a0141v01 0.70074 0.789092 0.206577468292
1288 geo020s09a0133v01 0.838173 0.916401 geo020s09a0141v01 0.70074 0.789092 0.124881377034
1289 geo020s09a0137v01 0.859749 0.93401 geo020s09a0141v01 0.70074 0.789092 0.192069288624
1290 geo020s09a0158v01 1.092888 1.194874 geo020s09a0141v01 0.70074 0.789092 0.160454027213
1291 geo020s09a0192v01 0.894199 0.99818 geo020s09a0141v01 0.70074 0.789092 0.132610440484
1292 geo020s09a0194v01 1.110251 1.189128 geo020s09a0141v01 0.70074 0.789092 0.194584914423
1293 geo020s09a0197v01 0.66985 0.760516 geo020s09a0141v01 0.70074 0.789092 0.142734662444
1294 geo020s09a0201v01 0.834497 0.952256 geo020s09a0141v01 0.70074 0.789092 0.117756506809
1295 geo020s09a0203v01 0.716248 0.801623 geo020s09a0141v01 0.70074 0.789092 0.150601120125
1296 geo020s09a0221v02 0.625461 0.722162 geo020s09a0141v01 0.70074 0.789092 0.24530641024
1297 geo020s09a0222v01 0.770004 0.866598 geo020s09a0141v01 0.70074 0.789092 0.116311942507
1298 geo020s09a0239v02 0.647625 0.720549 geo020s09a0141v01 0.70074 0.789092 0.141039280065
1299 geo020s09a0240v01 1.507482 1.583034 geo020s09a0141v01 0.70074 0.789092 0.218016975451
1300 geo020s09a0241v02 0.755883 0.841067 geo020s09a0141v01 0.70074 0.789092 0.125150193036
1301 geo020s09a0242v01 0.968683 1.053839 geo020s09a0141v01 0.70074 0.789092 0.164956817183
1302 geo020s09a0003v02 0.655733 0.737469 geo020s09a0158v01 1.092888 1.194874 0.149902252402
1303 geo020s09a0004v01 1.842851 1.911413 geo020s09a0158v01 1.092888 1.194874 0.224176290252
1304 geo020s09a0007v02 0.645278 0.73899 geo020s09a0158v01 1.092888 1.194874 0.152066479214
1305 geo020s09a0023v01 0.803754 0.95227 geo020s09a0158v01 1.092888 1.194874 0.162212538492
1306 geo020s09a0057v01 1.295264 1.694696 geo020s09a0158v01 1.092888 1.194874 0.0929788758297
1307 geo020s09a0059v01 1.12798 1.259282 geo020s09a0158v01 1.092888 1.194874 0.183535366133
1308 geo020s09a0063v02 0.583648 0.686328 geo020s09a0158v01 1.092888 1.194874 0.187299090647
1309 geo020s09a0064v01 1.226613 1.297515 geo020s09a0158v01 1.092888 1.194874 0.0685146938602
1310 geo020s09a0067v02 0.672489 0.763105 geo020s09a0158v01 1.092888 1.194874 0.147369738
1311 geo020s09a0068v01 0.820262 0.905674 geo020s09a0158v01 1.092888 1.194874 0.108350239363
1312 geo020s09a0069v02 0.886229 0.995416 geo020s09a0158v01 1.092888 1.194874 0.178951826338
1313 geo020s09a0070v01 1.06262 1.149603 geo020s09a0158v01 1.092888 1.194874 0.0567670696644
1314 geo020s09a0081v02 0.601909 0.709741 geo020s09a0158v01 1.092888 1.194874 0.167222441755
1315 geo020s09a0082v01 1.113283 1.174329 geo020s09a0158v01 1.092888 1.194874 0.0514153471995
1316 geo020s09a0083v02 0.713166 0.811107 geo020s09a0158v01 1.092888 1.194874 0.147993143945
1317 geo020s09a0084v01 0.943996 1.027934 geo020s09a0158v01 1.092888 1.194874 0.0561488538914
1318 geo020s09a0085v02 0.832577 0.907397 geo020s09a0158v01 1.092888 1.194874 0.107296195275
1319 geo020s09a0086v01 0.783399 0.843314 geo020s09a0158v01 1.092888 1.194874 0.0570625239007
1320 geo020s09a0098v01 0.970957 1.047118 geo020s09a0158v01 1.092888 1.194874 0.057080688555
1321 geo020s09a0105v01 1.063804 1.169225 geo020s09a0158v01 1.092888 1.194874 0.0804338539557
1322 geo020s09a0107v01 0.849709 0.963998 geo020s09a0158v01 1.092888 1.194874 0.208131617552
1323 geo020s09a0115v02 0.559885 0.651517 geo020s09a0158v01 1.092888 1.194874 0.187563258663
1324 geo020s09a0116v01 0.787729 0.880949 geo020s09a0158v01 1.092888 1.194874 0.0896448967904
1325 geo020s09a0119v01 0.774478 0.852699 geo020s09a0158v01 1.092888 1.194874 0.135253090912
1326 geo020s09a0119v02 0.584645 0.67469 geo020s09a0158v01 1.092888 1.194874 0.165282117242
1327 geo020s09a0120v01 0.798417 0.881838 geo020s09a0158v01 1.092888 1.194874 0.0554884647654
1328 geo020s09a0127v02 0.511355 0.626661 geo020s09a0158v01 1.092888 1.194874 0.114866195873
1329 geo020s09a0128v01 0.915398 1.011011 geo020s09a0158v01 1.092888 1.194874 0.0784868892466
1330 geo020s09a0133v01 0.838173 0.916401 geo020s09a0158v01 1.092888 1.194874 0.152421276266
1331 geo020s09a0137v01 0.859749 0.93401 geo020s09a0158v01 1.092888 1.194874 0.0556470541042
1332 geo020s09a0141v01 0.70074 0.789092 geo020s09a0158v01 1.092888 1.194874 0.160454027213
1333 geo020s09a0192v01 0.894199 0.99818 geo020s09a0158v01 1.092888 1.194874 0.149984126361
1334 geo020s09a0194v01 1.110251 1.189128 geo020s09a0158v01 1.092888 1.194874 0.0587155298537
1335 geo020s09a0197v01 0.66985 0.760516 geo020s09a0158v01 1.092888 1.194874 0.171012464732
1336 geo020s09a0201v01 0.834497 0.952256 geo020s09a0158v01 1.092888 1.194874 0.107165860391
1337 geo020s09a0203v01 0.716248 0.801623 geo020s09a0158v01 1.092888 1.194874 0.155965903011
1338 geo020s09a0221v02 0.625461 0.722162 geo020s09a0158v01 1.092888 1.194874 0.156933058569
1339 geo020s09a0222v01 0.770004 0.866598 geo020s09a0158v01 1.092888 1.194874 0.170960009337
1340 geo020s09a0239v02 0.647625 0.720549 geo020s09a0158v01 1.092888 1.194874 0.140674170092
1341 geo020s09a0240v01 1.507482 1.583034 geo020s09a0158v01 1.092888 1.194874 0.0962380082801
1342 geo020s09a0241v02 0.755883 0.841067 geo020s09a0158v01 1.092888 1.194874 0.148129497203
1343 geo020s09a0242v01 0.968683 1.053839 geo020s09a0158v01 1.092888 1.194874 0.060381380263
1344 geo020s09a0003v02 0.655733 0.737469 geo020s09a0192v01 0.894199 0.99818 0.0814131551508
1345 geo020s09a0004v01 1.842851 1.911413 geo020s09a0192v01 0.894199 0.99818 0.295192800269
1346 geo020s09a0007v02 0.645278 0.73899 geo020s09a0192v01 0.894199 0.99818 0.0854186526802
1347 geo020s09a0023v01 0.803754 0.95227 geo020s09a0192v01 0.894199 0.99818 0.0699442678631
1348 geo020s09a0057v01 1.295264 1.694696 geo020s09a0192v01 0.894199 0.99818 0.13092685526
1349 geo020s09a0059v01 1.12798 1.259282 geo020s09a0192v01 0.894199 0.99818 0.0987654308482
1350 geo020s09a0063v02 0.583648 0.686328 geo020s09a0192v01 0.894199 0.99818 0.272135070162
1351 geo020s09a0064v01 1.226613 1.297515 geo020s09a0192v01 0.894199 0.99818 0.180232071453
1352 geo020s09a0067v02 0.672489 0.763105 geo020s09a0192v01 0.894199 0.99818 0.180342156654
1353 geo020s09a0068v01 0.820262 0.905674 geo020s09a0192v01 0.894199 0.99818 0.105999714285
1354 geo020s09a0069v02 0.886229 0.995416 geo020s09a0192v01 0.894199 0.99818 0.0892926001458
1355 geo020s09a0070v01 1.06262 1.149603 geo020s09a0192v01 0.894199 0.99818 0.160447033793
1356 geo020s09a0081v02 0.601909 0.709741 geo020s09a0192v01 0.894199 0.99818 0.225115888351
1357 geo020s09a0082v01 1.113283 1.174329 geo020s09a0192v01 0.894199 0.99818 0.164961920173
1358 geo020s09a0083v02 0.713166 0.811107 geo020s09a0192v01 0.894199 0.99818 0.0866784262262
1359 geo020s09a0084v01 0.943996 1.027934 geo020s09a0192v01 0.894199 0.99818 0.161661852605
1360 geo020s09a0085v02 0.832577 0.907397 geo020s09a0192v01 0.894199 0.99818 0.0846923117852
1361 geo020s09a0086v01 0.783399 0.843314 geo020s09a0192v01 0.894199 0.99818 0.145720085962
1362 geo020s09a0098v01 0.970957 1.047118 geo020s09a0192v01 0.894199 0.99818 0.171420290712
1363 geo020s09a0105v01 1.063804 1.169225 geo020s09a0192v01 0.894199 0.99818 0.183814358328
1364 geo020s09a0107v01 0.849709 0.963998 geo020s09a0192v01 0.894199 0.99818 0.280075492383
1365 geo020s09a0115v02 0.559885 0.651517 geo020s09a0192v01 0.894199 0.99818 0.265406720232
1366 geo020s09a0116v01 0.787729 0.880949 geo020s09a0192v01 0.894199 0.99818 0.147551456885
1367 geo020s09a0119v01 0.774478 0.852699 geo020s09a0192v01 0.894199 0.99818 0.0883119668215
1368 geo020s09a0119v02 0.584645 0.67469 geo020s09a0192v01 0.894199 0.99818 0.239230244059
1369 geo020s09a0120v01 0.798417 0.881838 geo020s09a0192v01 0.894199 0.99818 0.164717513532
1370 geo020s09a0127v02 0.511355 0.626661 geo020s09a0192v01 0.894199 0.99818 0.197462314936
1371 geo020s09a0128v01 0.915398 1.011011 geo020s09a0192v01 0.894199 0.99818 0.183334845851
1372 geo020s09a0133v01 0.838173 0.916401 geo020s09a0192v01 0.894199 0.99818 0.0989025246214
1373 geo020s09a0137v01 0.859749 0.93401 geo020s09a0192v01 0.894199 0.99818 0.167417860058
1374 geo020s09a0141v01 0.70074 0.789092 geo020s09a0192v01 0.894199 0.99818 0.132610440484
1375 geo020s09a0158v01 1.092888 1.194874 geo020s09a0192v01 0.894199 0.99818 0.149984126361
1376 geo020s09a0194v01 1.110251 1.189128 geo020s09a0192v01 0.894199 0.99818 0.172165078747
1377 geo020s09a0197v01 0.66985 0.760516 geo020s09a0192v01 0.894199 0.99818 0.109434957564
1378 geo020s09a0201v01 0.834497 0.952256 geo020s09a0192v01 0.894199 0.99818 0.0983034043316
1379 geo020s09a0203v01 0.716248 0.801623 geo020s09a0192v01 0.894199 0.99818 0.0866660670422
1380 geo020s09a0221v02 0.625461 0.722162 geo020s09a0192v01 0.894199 0.99818 0.210134948433
1381 geo020s09a0222v01 0.770004 0.866598 geo020s09a0192v01 0.894199 0.99818 0.11015367429
1382 geo020s09a0239v02 0.647625 0.720549 geo020s09a0192v01 0.894199 0.99818 0.0857575985755
1383 geo020s09a0240v01 1.507482 1.583034 geo020s09a0192v01 0.894199 0.99818 0.190904092654
1384 geo020s09a0241v02 0.755883 0.841067 geo020s09a0192v01 0.894199 0.99818 0.0820869315195
1385 geo020s09a0242v01 0.968683 1.053839 geo020s09a0192v01 0.894199 0.99818 0.139521283008
1386 geo020s09a0003v02 0.655733 0.737469 geo020s09a0194v01 1.110251 1.189128 0.178822180873
1387 geo020s09a0004v01 1.842851 1.911413 geo020s09a0194v01 1.110251 1.189128 0.211757457923
1388 geo020s09a0007v02 0.645278 0.73899 geo020s09a0194v01 1.110251 1.189128 0.176203469188
1389 geo020s09a0023v01 0.803754 0.95227 geo020s09a0194v01 1.110251 1.189128 0.190706355544
1390 geo020s09a0057v01 1.295264 1.694696 geo020s09a0194v01 1.110251 1.189128 0.108149982738
1391 geo020s09a0059v01 1.12798 1.259282 geo020s09a0194v01 1.110251 1.189128 0.210220862989
1392 geo020s09a0063v02 0.583648 0.686328 geo020s09a0194v01 1.110251 1.189128 0.169265334044
1393 geo020s09a0064v01 1.226613 1.297515 geo020s09a0194v01 1.110251 1.189128 0.0547312115929
1394 geo020s09a0067v02 0.672489 0.763105 geo020s09a0194v01 1.110251 1.189128 0.136565824776
1395 geo020s09a0068v01 0.820262 0.905674 geo020s09a0194v01 1.110251 1.189128 0.13779979452
1396 geo020s09a0069v02 0.886229 0.995416 geo020s09a0194v01 1.110251 1.189128 0.203682526436
1397 geo020s09a0070v01 1.06262 1.149603 geo020s09a0194v01 1.110251 1.189128 0.0592434368735
1398 geo020s09a0081v02 0.601909 0.709741 geo020s09a0194v01 1.110251 1.189128 0.152598531353
1399 geo020s09a0082v01 1.113283 1.174329 geo020s09a0194v01 1.110251 1.189128 0.0520105486291
1400 geo020s09a0083v02 0.713166 0.811107 geo020s09a0194v01 1.110251 1.189128 0.173953084234
1401 geo020s09a0084v01 0.943996 1.027934 geo020s09a0194v01 1.110251 1.189128 0.0653683701887
1402 geo020s09a0085v02 0.832577 0.907397 geo020s09a0194v01 1.110251 1.189128 0.134201578049
1403 geo020s09a0086v01 0.783399 0.843314 geo020s09a0194v01 1.110251 1.189128 0.0676691788152
1404 geo020s09a0098v01 0.970957 1.047118 geo020s09a0194v01 1.110251 1.189128 0.055758573344
1405 geo020s09a0105v01 1.063804 1.169225 geo020s09a0194v01 1.110251 1.189128 0.0716770103854
1406 geo020s09a0107v01 0.849709 0.963998 geo020s09a0194v01 1.110251 1.189128 0.191862195695
1407 geo020s09a0115v02 0.559885 0.651517 geo020s09a0194v01 1.110251 1.189128 0.172985015582
1408 geo020s09a0116v01 0.787729 0.880949 geo020s09a0194v01 1.110251 1.189128 0.105361514533
1409 geo020s09a0119v01 0.774478 0.852699 geo020s09a0194v01 1.110251 1.189128 0.174610613526
1410 geo020s09a0119v02 0.584645 0.67469 geo020s09a0194v01 1.110251 1.189128 0.159808685587
1411 geo020s09a0120v01 0.798417 0.881838 geo020s09a0194v01 1.110251 1.189128 0.0558079954506
1412 geo020s09a0127v02 0.511355 0.626661 geo020s09a0194v01 1.110251 1.189128 0.10731627667
1413 geo020s09a0128v01 0.915398 1.011011 geo020s09a0194v01 1.110251 1.189128 0.0740813118005
1414 geo020s09a0133v01 0.838173 0.916401 geo020s09a0194v01 1.110251 1.189128 0.183607436156
1415 geo020s09a0137v01 0.859749 0.93401 geo020s09a0194v01 1.110251 1.189128 0.0545214401165
1416 geo020s09a0141v01 0.70074 0.789092 geo020s09a0194v01 1.110251 1.189128 0.194584914423
1417 geo020s09a0158v01 1.092888 1.194874 geo020s09a0194v01 1.110251 1.189128 0.0587155298537
1418 geo020s09a0192v01 0.894199 0.99818 geo020s09a0194v01 1.110251 1.189128 0.172165078747
1419 geo020s09a0197v01 0.66985 0.760516 geo020s09a0194v01 1.110251 1.189128 0.196518765922
1420 geo020s09a0201v01 0.834497 0.952256 geo020s09a0194v01 1.110251 1.189128 0.1262181577
1421 geo020s09a0203v01 0.716248 0.801623 geo020s09a0194v01 1.110251 1.189128 0.184563212094
1422 geo020s09a0221v02 0.625461 0.722162 geo020s09a0194v01 1.110251 1.189128 0.149901350002
1423 geo020s09a0222v01 0.770004 0.866598 geo020s09a0194v01 1.110251 1.189128 0.193592547619
1424 geo020s09a0239v02 0.647625 0.720549 geo020s09a0194v01 1.110251 1.189128 0.165126384368
1425 geo020s09a0240v01 1.507482 1.583034 geo020s09a0194v01 1.110251 1.189128 0.090820544757
1426 geo020s09a0241v02 0.755883 0.841067 geo020s09a0194v01 1.110251 1.189128 0.175229012729
1427 geo020s09a0242v01 0.968683 1.053839 geo020s09a0194v01 1.110251 1.189128 0.0729752930457
1428 geo020s09a0003v02 0.655733 0.737469 geo020s09a0197v01 0.66985 0.760516 0.115955676706
1429 geo020s09a0004v01 1.842851 1.911413 geo020s09a0197v01 0.66985 0.760516 0.313371256773
1430 geo020s09a0007v02 0.645278 0.73899 geo020s09a0197v01 0.66985 0.760516 0.0957026442338
1431 geo020s09a0023v01 0.803754 0.95227 geo020s09a0197v01 0.66985 0.760516 0.0830836402101
1432 geo020s09a0057v01 1.295264 1.694696 geo020s09a0197v01 0.66985 0.760516 0.1466411253
1433 geo020s09a0059v01 1.12798 1.259282 geo020s09a0197v01 0.66985 0.760516 0.112995638581
1434 geo020s09a0063v02 0.583648 0.686328 geo020s09a0197v01 0.66985 0.760516 0.288726078547
1435 geo020s09a0064v01 1.226613 1.297515 geo020s09a0197v01 0.66985 0.760516 0.209852932376
1436 geo020s09a0067v02 0.672489 0.763105 geo020s09a0197v01 0.66985 0.760516 0.19833128307
1437 geo020s09a0068v01 0.820262 0.905674 geo020s09a0197v01 0.66985 0.760516 0.114701913576
1438 geo020s09a0069v02 0.886229 0.995416 geo020s09a0197v01 0.66985 0.760516 0.114393386702
1439 geo020s09a0070v01 1.06262 1.149603 geo020s09a0197v01 0.66985 0.760516 0.190903854038
1440 geo020s09a0081v02 0.601909 0.709741 geo020s09a0197v01 0.66985 0.760516 0.24293210811
1441 geo020s09a0082v01 1.113283 1.174329 geo020s09a0197v01 0.66985 0.760516 0.194101536079
1442 geo020s09a0083v02 0.713166 0.811107 geo020s09a0197v01 0.66985 0.760516 0.0905439451176
1443 geo020s09a0084v01 0.943996 1.027934 geo020s09a0197v01 0.66985 0.760516 0.188130713679
1444 geo020s09a0085v02 0.832577 0.907397 geo020s09a0197v01 0.66985 0.760516 0.129909597932
1445 geo020s09a0086v01 0.783399 0.843314 geo020s09a0197v01 0.66985 0.760516 0.159222739967
1446 geo020s09a0098v01 0.970957 1.047118 geo020s09a0197v01 0.66985 0.760516 0.193755998709
1447 geo020s09a0105v01 1.063804 1.169225 geo020s09a0197v01 0.66985 0.760516 0.207326397938
1448 geo020s09a0107v01 0.849709 0.963998 geo020s09a0197v01 0.66985 0.760516 0.295093098614
1449 geo020s09a0115v02 0.559885 0.651517 geo020s09a0197v01 0.66985 0.760516 0.286362969717
1450 geo020s09a0116v01 0.787729 0.880949 geo020s09a0197v01 0.66985 0.760516 0.161277247784
1451 geo020s09a0119v01 0.774478 0.852699 geo020s09a0197v01 0.66985 0.760516 0.109315924916
1452 geo020s09a0119v02 0.584645 0.67469 geo020s09a0197v01 0.66985 0.760516 0.270981185125
1453 geo020s09a0120v01 0.798417 0.881838 geo020s09a0197v01 0.66985 0.760516 0.191950204875
1454 geo020s09a0127v02 0.511355 0.626661 geo020s09a0197v01 0.66985 0.760516 0.222563973786
1455 geo020s09a0128v01 0.915398 1.011011 geo020s09a0197v01 0.66985 0.760516 0.214021270797
1456 geo020s09a0133v01 0.838173 0.916401 geo020s09a0197v01 0.66985 0.760516 0.118716069211
1457 geo020s09a0137v01 0.859749 0.93401 geo020s09a0197v01 0.66985 0.760516 0.193977946146
1458 geo020s09a0141v01 0.70074 0.789092 geo020s09a0197v01 0.66985 0.760516 0.142734662444
1459 geo020s09a0158v01 1.092888 1.194874 geo020s09a0197v01 0.66985 0.760516 0.171012464732
1460 geo020s09a0192v01 0.894199 0.99818 geo020s09a0197v01 0.66985 0.760516 0.109434957564
1461 geo020s09a0194v01 1.110251 1.189128 geo020s09a0197v01 0.66985 0.760516 0.196518765922
