 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
87 geo020s08a0240v02 0.595207 0.664231 geo020s08a0064v02 0.602567 0.685528 0.138921522632
88 geo020s08a0249v02 0.610461 0.702179 geo020s08a0064v02 0.602567 0.685528 0.119747370724
89 geo020s08a0250v02 0.640967 0.700963 geo020s08a0064v02 0.602567 0.685528 0.0948602327308
90 geo020s08a0007v02 0.757004 0.838329 geo020s08a0067v02 0.669085 0.754324 0.126218593891
91 geo020s08a0008v02 0.651875 0.738602 geo020s08a0067v02 0.669085 0.754324 0.12022238813
92 geo020s08a0064v02 0.602567 0.685528 geo020s08a0067v02 0.669085 0.754324 0.0840398484368
93 geo020s08a0068v02 0.573515 0.640345 geo020s08a0067v02 0.669085 0.754324 0.0760812014104
94 geo020s08a0069v02 0.667648 0.755418 geo020s08a0067v02 0.669085 0.754324 0.0911819615502
95 geo020s08a0070v02 0.464491 0.54331 geo020s08a0067v02 0.669085 0.754324 0.0817012638224
96 geo020s08a0081v02 0.713665 0.779183 geo020s08a0067v02 0.669085 0.754324 0.0927570428737
97 geo020s08a0082v02 0.695336 0.747546 geo020s08a0067v02 0.669085 0.754324 0.110949042639
98 geo020s08a0083v02 0.626276 0.711826 geo020s08a0067v02 0.669085 0.754324 0.106129699318
99 geo020s08a0084v02 0.586568 0.66328 geo020s08a0067v02 0.669085 0.754324 0.099692917951
100 geo020s08a0085v02 0.693574 0.770385 geo020s08a0067v02 0.669085 0.754324 0.104639070372
101 geo020s08a0086v02 0.617647 0.709932 geo020s08a0067v02 0.669085 0.754324 0.0992354014525
102 geo020s08a0097v02 0.559913 0.627922 geo020s08a0067v02 0.669085 0.754324 0.092326801608
103 geo020s08a0098v02 0.604954 0.676815 geo020s08a0067v02 0.669085 0.754324 0.0908583841238
104 geo020s08a0115v02 0.652687 0.726014 geo020s08a0067v02 0.669085 0.754324 0.104599006995
105 geo020s08a0116v02 0.651338 0.714688 geo020s08a0067v02 0.669085 0.754324 0.100193256791
106 geo020s08a0119v02 0.687219 0.762065 geo020s08a0067v02 0.669085 0.754324 0.0903027995083
107 geo020s08a0120v02 0.524959 0.59673 geo020s08a0067v02 0.669085 0.754324 0.106411785331
108 geo020s08a0127v02 0.554576 0.61474 geo020s08a0067v02 0.669085 0.754324 0.113512981517
109 geo020s08a0128v02 0.702673 0.75797 geo020s08a0067v02 0.669085 0.754324 0.107926045211
110 geo020s08a0158v02 0.656856 0.73077 geo020s08a0067v02 0.669085 0.754324 0.113640118657
111 geo020s08a0191v02 0.635949 0.706087 geo020s08a0067v02 0.669085 0.754324 0.0979574488066
112 geo020s08a0192v02 0.558224 0.633224 geo020s08a0067v02 0.669085 0.754324 0.0862955232221
113 geo020s08a0193v02 0.589835 0.664934 geo020s08a0067v02 0.669085 0.754324 0.0878650910132
114 geo020s08a0194v02 0.592133 0.649457 geo020s08a0067v02 0.669085 0.754324 0.0882270041963
115 geo020s08a0221v02 0.679503 0.748261 geo020s08a0067v02 0.669085 0.754324 0.110499379088
116 geo020s08a0239v02 0.61372 0.691381 geo020s08a0067v02 0.669085 0.754324 0.122851501176
117 geo020s08a0240v02 0.595207 0.664231 geo020s08a0067v02 0.669085 0.754324 0.153347653127
118 geo020s08a0249v02 0.610461 0.702179 geo020s08a0067v02 0.669085 0.754324 0.0917831267512
119 geo020s08a0250v02 0.640967 0.700963 geo020s08a0067v02 0.669085 0.754324 0.0941801896639
120 geo020s08a0007v02 0.757004 0.838329 geo020s08a0068v02 0.573515 0.640345 0.122293545877
121 geo020s08a0008v02 0.651875 0.738602 geo020s08a0068v02 0.573515 0.640345 0.114318554058
122 geo020s08a0064v02 0.602567 0.685528 geo020s08a0068v02 0.573515 0.640345 0.087206044669
123 geo020s08a0067v02 0.669085 0.754324 geo020s08a0068v02 0.573515 0.640345 0.0760812014104
124 geo020s08a0069v02 0.667648 0.755418 geo020s08a0068v02 0.573515 0.640345 0.091373699432
125 geo020s08a0070v02 0.464491 0.54331 geo020s08a0068v02 0.573515 0.640345 0.0898759271305
126 geo020s08a0081v02 0.713665 0.779183 geo020s08a0068v02 0.573515 0.640345 0.0983998072741
127 geo020s08a0082v02 0.695336 0.747546 geo020s08a0068v02 0.573515 0.640345 0.112484740431
128 geo020s08a0083v02 0.626276 0.711826 geo020s08a0068v02 0.573515 0.640345 0.097142601549
129 geo020s08a0084v02 0.586568 0.66328 geo020s08a0068v02 0.573515 0.640345 0.0976859758815
130 geo020s08a0085v02 0.693574 0.770385 geo020s08a0068v02 0.573515 0.640345 0.104679010097
131 geo020s08a0086v02 0.617647 0.709932 geo020s08a0068v02 0.573515 0.640345 0.0926180181957
132 geo020s08a0097v02 0.559913 0.627922 geo020s08a0068v02 0.573515 0.640345 0.0928885922762
133 geo020s08a0098v02 0.604954 0.676815 geo020s08a0068v02 0.573515 0.640345 0.0799954710124
134 geo020s08a0115v02 0.652687 0.726014 geo020s08a0068v02 0.573515 0.640345 0.10753068489
135 geo020s08a0116v02 0.651338 0.714688 geo020s08a0068v02 0.573515 0.640345 0.10291021649
136 geo020s08a0119v02 0.687219 0.762065 geo020s08a0068v02 0.573515 0.640345 0.0919846220858
137 geo020s08a0120v02 0.524959 0.59673 geo020s08a0068v02 0.573515 0.640345 0.110487994382
138 geo020s08a0127v02 0.554576 0.61474 geo020s08a0068v02 0.573515 0.640345 0.120931149349
139 geo020s08a0128v02 0.702673 0.75797 geo020s08a0068v02 0.573515 0.640345 0.11353679013
140 geo020s08a0158v02 0.656856 0.73077 geo020s08a0068v02 0.573515 0.640345 0.116731211934
141 geo020s08a0191v02 0.635949 0.706087 geo020s08a0068v02 0.573515 0.640345 0.104442061816
142 geo020s08a0192v02 0.558224 0.633224 geo020s08a0068v02 0.573515 0.640345 0.0817313036051
143 geo020s08a0193v02 0.589835 0.664934 geo020s08a0068v02 0.573515 0.640345 0.0862061969883
144 geo020s08a0194v02 0.592133 0.649457 geo020s08a0068v02 0.573515 0.640345 0.0846978725364
145 geo020s08a0221v02 0.679503 0.748261 geo020s08a0068v02 0.573515 0.640345 0.113406814173
146 geo020s08a0239v02 0.61372 0.691381 geo020s08a0068v02 0.573515 0.640345 0.132223419154
147 geo020s08a0240v02 0.595207 0.664231 geo020s08a0068v02 0.573515 0.640345 0.168722705198
148 geo020s08a0249v02 0.610461 0.702179 geo020s08a0068v02 0.573515 0.640345 0.0938528201421
149 geo020s08a0250v02 0.640967 0.700963 geo020s08a0068v02 0.573515 0.640345 0.0988525991881
150 geo020s08a0007v02 0.757004 0.838329 geo020s08a0069v02 0.667648 0.755418 0.124332689489
151 geo020s08a0008v02 0.651875 0.738602 geo020s08a0069v02 0.667648 0.755418 0.126270894565
152 geo020s08a0064v02 0.602567 0.685528 geo020s08a0069v02 0.667648 0.755418 0.0990378758939
153 geo020s08a0067v02 0.669085 0.754324 geo020s08a0069v02 0.667648 0.755418 0.0911819615502
154 geo020s08a0068v02 0.573515 0.640345 geo020s08a0069v02 0.667648 0.755418 0.091373699432
155 geo020s08a0070v02 0.464491 0.54331 geo020s08a0069v02 0.667648 0.755418 0.102132012627
156 geo020s08a0081v02 0.713665 0.779183 geo020s08a0069v02 0.667648 0.755418 0.104304273181
157 geo020s08a0082v02 0.695336 0.747546 geo020s08a0069v02 0.667648 0.755418 0.123448246653
158 geo020s08a0083v02 0.626276 0.711826 geo020s08a0069v02 0.667648 0.755418 0.0997912364792
159 geo020s08a0084v02 0.586568 0.66328 geo020s08a0069v02 0.667648 0.755418 0.105690104895
160 geo020s08a0085v02 0.693574 0.770385 geo020s08a0069v02 0.667648 0.755418 0.107732091988
161 geo020s08a0086v02 0.617647 0.709932 geo020s08a0069v02 0.667648 0.755418 0.0987807783108
162 geo020s08a0097v02 0.559913 0.627922 geo020s08a0069v02 0.667648 0.755418 0.0955557855941
163 geo020s08a0098v02 0.604954 0.676815 geo020s08a0069v02 0.667648 0.755418 0.0902674146154
164 geo020s08a0115v02 0.652687 0.726014 geo020s08a0069v02 0.667648 0.755418 0.101385318196
165 geo020s08a0116v02 0.651338 0.714688 geo020s08a0069v02 0.667648 0.755418 0.0876419305152
166 geo020s08a0119v02 0.687219 0.762065 geo020s08a0069v02 0.667648 0.755418 0.0987739326075
167 geo020s08a0120v02 0.524959 0.59673 geo020s08a0069v02 0.667648 0.755418 0.109952481881
168 geo020s08a0127v02 0.554576 0.61474 geo020s08a0069v02 0.667648 0.755418 0.116322294266
169 geo020s08a0128v02 0.702673 0.75797 geo020s08a0069v02 0.667648 0.755418 0.10315123875
170 geo020s08a0158v02 0.656856 0.73077 geo020s08a0069v02 0.667648 0.755418 0.101966323711
171 geo020s08a0191v02 0.635949 0.706087 geo020s08a0069v02 0.667648 0.755418 0.0943496991497
172 geo020s08a0192v02 0.558224 0.633224 geo020s08a0069v02 0.667648 0.755418 0.0911217366897
173 geo020s08a0193v02 0.589835 0.664934 geo020s08a0069v02 0.667648 0.755418 0.0943135841201
174 geo020s08a0194v02 0.592133 0.649457 geo020s08a0069v02 0.667648 0.755418 0.0780139411732
175 geo020s08a0221v02 0.679503 0.748261 geo020s08a0069v02 0.667648 0.755418 0.129008624144
176 geo020s08a0239v02 0.61372 0.691381 geo020s08a0069v02 0.667648 0.755418 0.130240800674
177 geo020s08a0240v02 0.595207 0.664231 geo020s08a0069v02 0.667648 0.755418 0.17392260448
178 geo020s08a0249v02 0.610461 0.702179 geo020s08a0069v02 0.667648 0.755418 0.109498304334
179 geo020s08a0250v02 0.640967 0.700963 geo020s08a0069v02 0.667648 0.755418 0.104922967944
180 geo020s08a0007v02 0.757004 0.838329 geo020s08a0070v02 0.464491 0.54331 0.135359412909
181 geo020s08a0008v02 0.651875 0.738602 geo020s08a0070v02 0.464491 0.54331 0.123639537484
182 geo020s08a0064v02 0.602567 0.685528 geo020s08a0070v02 0.464491 0.54331 0.0891436886283
183 geo020s08a0067v02 0.669085 0.754324 geo020s08a0070v02 0.464491 0.54331 0.0817012638224
184 geo020s08a0068v02 0.573515 0.640345 geo020s08a0070v02 0.464491 0.54331 0.0898759271305
185 geo020s08a0069v02 0.667648 0.755418 geo020s08a0070v02 0.464491 0.54331 0.102132012627
186 geo020s08a0081v02 0.713665 0.779183 geo020s08a0070v02 0.464491 0.54331 0.102752826818
187 geo020s08a0082v02 0.695336 0.747546 geo020s08a0070v02 0.464491 0.54331 0.115526563156
188 geo020s08a0083v02 0.626276 0.711826 geo020s08a0070v02 0.464491 0.54331 0.111478662444
189 geo020s08a0084v02 0.586568 0.66328 geo020s08a0070v02 0.464491 0.54331 0.0997905614608
190 geo020s08a0085v02 0.693574 0.770385 geo020s08a0070v02 0.464491 0.54331 0.107877197953
191 geo020s08a0086v02 0.617647 0.709932 geo020s08a0070v02 0.464491 0.54331 0.0982508505207
192 geo020s08a0097v02 0.559913 0.627922 geo020s08a0070v02 0.464491 0.54331 0.108259952979
193 geo020s08a0098v02 0.604954 0.676815 geo020s08a0070v02 0.464491 0.54331 0.110765772739
194 geo020s08a0115v02 0.652687 0.726014 geo020s08a0070v02 0.464491 0.54331 0.124245160941
195 geo020s08a0116v02 0.651338 0.714688 geo020s08a0070v02 0.464491 0.54331 0.114681469241
196 geo020s08a0119v02 0.687219 0.762065 geo020s08a0070v02 0.464491 0.54331 0.0968513690866
197 geo020s08a0120v02 0.524959 0.59673 geo020s08a0070v02 0.464491 0.54331 0.113718514545
198 geo020s08a0127v02 0.554576 0.61474 geo020s08a0070v02 0.464491 0.54331 0.136179684287
199 geo020s08a0128v02 0.702673 0.75797 geo020s08a0070v02 0.464491 0.54331 0.11135946318
200 geo020s08a0158v02 0.656856 0.73077 geo020s08a0070v02 0.464491 0.54331 0.12136826853
201 geo020s08a0191v02 0.635949 0.706087 geo020s08a0070v02 0.464491 0.54331 0.101346462215
202 geo020s08a0192v02 0.558224 0.633224 geo020s08a0070v02 0.464491 0.54331 0.095017660235
203 geo020s08a0193v02 0.589835 0.664934 geo020s08a0070v02 0.464491 0.54331 0.0918895507596
204 geo020s08a0194v02 0.592133 0.649457 geo020s08a0070v02 0.464491 0.54331 0.107321724286
205 geo020s08a0221v02 0.679503 0.748261 geo020s08a0070v02 0.464491 0.54331 0.11118481671
206 geo020s08a0239v02 0.61372 0.691381 geo020s08a0070v02 0.464491 0.54331 0.127250859193
207 geo020s08a0240v02 0.595207 0.664231 geo020s08a0070v02 0.464491 0.54331 0.141860302787
208 geo020s08a0249v02 0.610461 0.702179 geo020s08a0070v02 0.464491 0.54331 0.0999432165985
209 geo020s08a0250v02 0.640967 0.700963 geo020s08a0070v02 0.464491 0.54331 0.0934815130712
210 geo020s08a0007v02 0.757004 0.838329 geo020s08a0081v02 0.713665 0.779183 0.127849894094
211 geo020s08a0008v02 0.651875 0.738602 geo020s08a0081v02 0.713665 0.779183 0.123214142731
212 geo020s08a0064v02 0.602567 0.685528 geo020s08a0081v02 0.713665 0.779183 0.0929285638886
213 geo020s08a0067v02 0.669085 0.754324 geo020s08a0081v02 0.713665 0.779183 0.0927570428737
214 geo020s08a0068v02 0.573515 0.640345 geo020s08a0081v02 0.713665 0.779183 0.0983998072741
215 geo020s08a0069v02 0.667648 0.755418 geo020s08a0081v02 0.713665 0.779183 0.104304273181
216 geo020s08a0070v02 0.464491 0.54331 geo020s08a0081v02 0.713665 0.779183 0.102752826818
217 geo020s08a0082v02 0.695336 0.747546 geo020s08a0081v02 0.713665 0.779183 0.0868991690756
218 geo020s08a0083v02 0.626276 0.711826 geo020s08a0081v02 0.713665 0.779183 0.0976830596329
219 geo020s08a0084v02 0.586568 0.66328 geo020s08a0081v02 0.713665 0.779183 0.10514394933
220 geo020s08a0085v02 0.693574 0.770385 geo020s08a0081v02 0.713665 0.779183 0.101265665514
221 geo020s08a0086v02 0.617647 0.709932 geo020s08a0081v02 0.713665 0.779183 0.115795376952
222 geo020s08a0097v02 0.559913 0.627922 geo020s08a0081v02 0.713665 0.779183 0.0834604203615
223 geo020s08a0098v02 0.604954 0.676815 geo020s08a0081v02 0.713665 0.779183 0.108558215261
224 geo020s08a0115v02 0.652687 0.726014 geo020s08a0081v02 0.713665 0.779183 0.11325925599
225 geo020s08a0116v02 0.651338 0.714688 geo020s08a0081v02 0.713665 0.779183 0.112963711668
226 geo020s08a0119v02 0.687219 0.762065 geo020s08a0081v02 0.713665 0.779183 0.0816906477675
227 geo020s08a0120v02 0.524959 0.59673 geo020s08a0081v02 0.713665 0.779183 0.110001172027
228 geo020s08a0127v02 0.554576 0.61474 geo020s08a0081v02 0.713665 0.779183 0.125825622154
229 geo020s08a0128v02 0.702673 0.75797 geo020s08a0081v02 0.713665 0.779183 0.109513506264
230 geo020s08a0158v02 0.656856 0.73077 geo020s08a0081v02 0.713665 0.779183 0.128171521111
231 geo020s08a0191v02 0.635949 0.706087 geo020s08a0081v02 0.713665 0.779183 0.105119073307
232 geo020s08a0192v02 0.558224 0.633224 geo020s08a0081v02 0.713665 0.779183 0.104782819059
233 geo020s08a0193v02 0.589835 0.664934 geo020s08a0081v02 0.713665 0.779183 0.1030312886
234 geo020s08a0194v02 0.592133 0.649457 geo020s08a0081v02 0.713665 0.779183 0.103881062135
235 geo020s08a0221v02 0.679503 0.748261 geo020s08a0081v02 0.713665 0.779183 0.0848010797818
236 geo020s08a0239v02 0.61372 0.691381 geo020s08a0081v02 0.713665 0.779183 0.093246491661
237 geo020s08a0240v02 0.595207 0.664231 geo020s08a0081v02 0.713665 0.779183 0.120697951253
238 geo020s08a0249v02 0.610461 0.702179 geo020s08a0081v02 0.713665 0.779183 0.0944013772743
239 geo020s08a0250v02 0.640967 0.700963 geo020s08a0081v02 0.713665 0.779183 0.0946336011578
240 geo020s08a0007v02 0.757004 0.838329 geo020s08a0082v02 0.695336 0.747546 0.144006966367
241 geo020s08a0008v02 0.651875 0.738602 geo020s08a0082v02 0.695336 0.747546 0.144296447443
242 geo020s08a0064v02 0.602567 0.685528 geo020s08a0082v02 0.695336 0.747546 0.101337658411
243 geo020s08a0067v02 0.669085 0.754324 geo020s08a0082v02 0.695336 0.747546 0.110949042639
244 geo020s08a0068v02 0.573515 0.640345 geo020s08a0082v02 0.695336 0.747546 0.112484740431
245 geo020s08a0069v02 0.667648 0.755418 geo020s08a0082v02 0.695336 0.747546 0.123448246653
246 geo020s08a0070v02 0.464491 0.54331 geo020s08a0082v02 0.695336 0.747546 0.115526563156
247 geo020s08a0081v02 0.713665 0.779183 geo020s08a0082v02 0.695336 0.747546 0.0868991690756
248 geo020s08a0083v02 0.626276 0.711826 geo020s08a0082v02 0.695336 0.747546 0.112490839969
249 geo020s08a0084v02 0.586568 0.66328 geo020s08a0082v02 0.695336 0.747546 0.10754838597
250 geo020s08a0085v02 0.693574 0.770385 geo020s08a0082v02 0.695336 0.747546 0.10997213074
251 geo020s08a0086v02 0.617647 0.709932 geo020s08a0082v02 0.695336 0.747546 0.127674071898
252 geo020s08a0097v02 0.559913 0.627922 geo020s08a0082v02 0.695336 0.747546 0.0844557733119
253 geo020s08a0098v02 0.604954 0.676815 geo020s08a0082v02 0.695336 0.747546 0.120053798123
254 geo020s08a0115v02 0.652687 0.726014 geo020s08a0082v02 0.695336 0.747546 0.130256787335
255 geo020s08a0116v02 0.651338 0.714688 geo020s08a0082v02 0.695336 0.747546 0.134453588895
256 geo020s08a0119v02 0.687219 0.762065 geo020s08a0082v02 0.695336 0.747546 0.0975264230867
257 geo020s08a0120v02 0.524959 0.59673 geo020s08a0082v02 0.695336 0.747546 0.112861817178
258 geo020s08a0127v02 0.554576 0.61474 geo020s08a0082v02 0.695336 0.747546 0.136526633965
259 geo020s08a0128v02 0.702673 0.75797 geo020s08a0082v02 0.695336 0.747546 0.124403925919
260 geo020s08a0158v02 0.656856 0.73077 geo020s08a0082v02 0.695336 0.747546 0.135507240955
261 geo020s08a0191v02 0.635949 0.706087 geo020s08a0082v02 0.695336 0.747546 0.116891543369
262 geo020s08a0192v02 0.558224 0.633224 geo020s08a0082v02 0.695336 0.747546 0.123895034909
263 geo020s08a0193v02 0.589835 0.664934 geo020s08a0082v02 0.695336 0.747546 0.120839808024
264 geo020s08a0194v02 0.592133 0.649457 geo020s08a0082v02 0.695336 0.747546 0.116520356053
265 geo020s08a0221v02 0.679503 0.748261 geo020s08a0082v02 0.695336 0.747546 0.0876237664773
266 geo020s08a0239v02 0.61372 0.691381 geo020s08a0082v02 0.695336 0.747546 0.087140593259
267 geo020s08a0240v02 0.595207 0.664231 geo020s08a0082v02 0.695336 0.747546 0.113565745615
268 geo020s08a0249v02 0.610461 0.702179 geo020s08a0082v02 0.695336 0.747546 0.112548698527
269 geo020s08a0250v02 0.640967 0.700963 geo020s08a0082v02 0.695336 0.747546 0.105105649369
270 geo020s08a0007v02 0.757004 0.838329 geo020s08a0083v02 0.626276 0.711826 0.101903125685
271 geo020s08a0008v02 0.651875 0.738602 geo020s08a0083v02 0.626276 0.711826 0.10315635852
272 geo020s08a0064v02 0.602567 0.685528 geo020s08a0083v02 0.626276 0.711826 0.11791707678
273 geo020s08a0067v02 0.669085 0.754324 geo020s08a0083v02 0.626276 0.711826 0.106129699318
274 geo020s08a0068v02 0.573515 0.640345 geo020s08a0083v02 0.626276 0.711826 0.097142601549
275 geo020s08a0069v02 0.667648 0.755418 geo020s08a0083v02 0.626276 0.711826 0.0997912364792
276 geo020s08a0070v02 0.464491 0.54331 geo020s08a0083v02 0.626276 0.711826 0.111478662444
277 geo020s08a0081v02 0.713665 0.779183 geo020s08a0083v02 0.626276 0.711826 0.0976830596329
278 geo020s08a0082v02 0.695336 0.747546 geo020s08a0083v02 0.626276 0.711826 0.112490839969
279 geo020s08a0084v02 0.586568 0.66328 geo020s08a0083v02 0.626276 0.711826 0.080875880678
280 geo020s08a0085v02 0.693574 0.770385 geo020s08a0083v02 0.626276 0.711826 0.0824285322676
281 geo020s08a0086v02 0.617647 0.709932 geo020s08a0083v02 0.626276 0.711826 0.103055228538
282 geo020s08a0097v02 0.559913 0.627922 geo020s08a0083v02 0.626276 0.711826 0.0972743040449
283 geo020s08a0098v02 0.604954 0.676815 geo020s08a0083v02 0.626276 0.711826 0.0993326432053
284 geo020s08a0115v02 0.652687 0.726014 geo020s08a0083v02 0.626276 0.711826 0.0905395907686
285 geo020s08a0116v02 0.651338 0.714688 geo020s08a0083v02 0.626276 0.711826 0.0907232409888
286 geo020s08a0119v02 0.687219 0.762065 geo020s08a0083v02 0.626276 0.711826 0.0949833368208
287 geo020s08a0120v02 0.524959 0.59673 geo020s08a0083v02 0.626276 0.711826 0.0819855756066
288 geo020s08a0127v02 0.554576 0.61474 geo020s08a0083v02 0.626276 0.711826 0.112044580887
289 geo020s08a0128v02 0.702673 0.75797 geo020s08a0083v02 0.626276 0.711826 0.0880569247585
290 geo020s08a0158v02 0.656856 0.73077 geo020s08a0083v02 0.626276 0.711826 0.0894782345605
291 geo020s08a0191v02 0.635949 0.706087 geo020s08a0083v02 0.626276 0.711826 0.0912040598978
292 geo020s08a0192v02 0.558224 0.633224 geo020s08a0083v02 0.626276 0.711826 0.106883648687
293 geo020s08a0193v02 0.589835 0.664934 geo020s08a0083v02 0.626276 0.711826 0.108981028654
294 geo020s08a0194v02 0.592133 0.649457 geo020s08a0083v02 0.626276 0.711826 0.099195111225
295 geo020s08a0221v02 0.679503 0.748261 geo020s08a0083v02 0.626276 0.711826 0.13495289111
296 geo020s08a0239v02 0.61372 0.691381 geo020s08a0083v02 0.626276 0.711826 0.116238830117
297 geo020s08a0240v02 0.595207 0.664231 geo020s08a0083v02 0.626276 0.711826 0.166839248573
298 geo020s08a0249v02 0.610461 0.702179 geo020s08a0083v02 0.626276 0.711826 0.105055555152
299 geo020s08a0250v02 0.640967 0.700963 geo020s08a0083v02 0.626276 0.711826 0.10276664507
300 geo020s08a0007v02 0.757004 0.838329 geo020s08a0084v02 0.586568 0.66328 0.118792276436
301 geo020s08a0008v02 0.651875 0.738602 geo020s08a0084v02 0.586568 0.66328 0.10925544875
302 geo020s08a0064v02 0.602567 0.685528 geo020s08a0084v02 0.586568 0.66328 0.0906245890032
303 geo020s08a0067v02 0.669085 0.754324 geo020s08a0084v02 0.586568 0.66328 0.099692917951
304 geo020s08a0068v02 0.573515 0.640345 geo020s08a0084v02 0.586568 0.66328 0.0976859758815
305 geo020s08a0069v02 0.667648 0.755418 geo020s08a0084v02 0.586568 0.66328 0.105690104895
306 geo020s08a0070v02 0.464491 0.54331 geo020s08a0084v02 0.586568 0.66328 0.0997905614608
307 geo020s08a0081v02 0.713665 0.779183 geo020s08a0084v02 0.586568 0.66328 0.10514394933
308 geo020s08a0082v02 0.695336 0.747546 geo020s08a0084v02 0.586568 0.66328 0.10754838597
309 geo020s08a0083v02 0.626276 0.711826 geo020s08a0084v02 0.586568 0.66328 0.080875880678
310 geo020s08a0085v02 0.693574 0.770385 geo020s08a0084v02 0.586568 0.66328 0.0946904039785
311 geo020s08a0086v02 0.617647 0.709932 geo020s08a0084v02 0.586568 0.66328 0.108853991591
312 geo020s08a0097v02 0.559913 0.627922 geo020s08a0084v02 0.586568 0.66328 0.0996172542429
313 geo020s08a0098v02 0.604954 0.676815 geo020s08a0084v02 0.586568 0.66328 0.0943417210014
314 geo020s08a0115v02 0.652687 0.726014 geo020s08a0084v02 0.586568 0.66328 0.110668018415
315 geo020s08a0116v02 0.651338 0.714688 geo020s08a0084v02 0.586568 0.66328 0.101443048862
316 geo020s08a0119v02 0.687219 0.762065 geo020s08a0084v02 0.586568 0.66328 0.107499628133
317 geo020s08a0120v02 0.524959 0.59673 geo020s08a0084v02 0.586568 0.66328 0.0916461500102
318 geo020s08a0127v02 0.554576 0.61474 geo020s08a0084v02 0.586568 0.66328 0.127236779131
319 geo020s08a0128v02 0.702673 0.75797 geo020s08a0084v02 0.586568 0.66328 0.109515874685
320 geo020s08a0158v02 0.656856 0.73077 geo020s08a0084v02 0.586568 0.66328 0.103003773752
321 geo020s08a0191v02 0.635949 0.706087 geo020s08a0084v02 0.586568 0.66328 0.0944093471383
322 geo020s08a0192v02 0.558224 0.633224 geo020s08a0084v02 0.586568 0.66328 0.099438088929
323 geo020s08a0193v02 0.589835 0.664934 geo020s08a0084v02 0.586568 0.66328 0.10437140848
324 geo020s08a0194v02 0.592133 0.649457 geo020s08a0084v02 0.586568 0.66328 0.104818421967
325 geo020s08a0221v02 0.679503 0.748261 geo020s08a0084v02 0.586568 0.66328 0.130416190816
326 geo020s08a0239v02 0.61372 0.691381 geo020s08a0084v02 0.586568 0.66328 0.125869895514
327 geo020s08a0240v02 0.595207 0.664231 geo020s08a0084v02 0.586568 0.66328 0.159085168945
328 geo020s08a0249v02 0.610461 0.702179 geo020s08a0084v02 0.586568 0.66328 0.109429166098
329 geo020s08a0250v02 0.640967 0.700963 geo020s08a0084v02 0.586568 0.66328 0.0953462165289
330 geo020s08a0007v02 0.757004 0.838329 geo020s08a0085v02 0.693574 0.770385 0.116027652041
331 geo020s08a0008v02 0.651875 0.738602 geo020s08a0085v02 0.693574 0.770385 0.111779924137
332 geo020s08a0064v02 0.602567 0.685528 geo020s08a0085v02 0.693574 0.770385 0.112015719751
333 geo020s08a0067v02 0.669085 0.754324 geo020s08a0085v02 0.693574 0.770385 0.104639070372
334 geo020s08a0068v02 0.573515 0.640345 geo020s08a0085v02 0.693574 0.770385 0.104679010097
335 geo020s08a0069v02 0.667648 0.755418 geo020s08a0085v02 0.693574 0.770385 0.107732091988
336 geo020s08a0070v02 0.464491 0.54331 geo020s08a0085v02 0.693574 0.770385 0.107877197953
337 geo020s08a0081v02 0.713665 0.779183 geo020s08a0085v02 0.693574 0.770385 0.101265665514
338 geo020s08a0082v02 0.695336 0.747546 geo020s08a0085v02 0.693574 0.770385 0.10997213074
339 geo020s08a0083v02 0.626276 0.711826 geo020s08a0085v02 0.693574 0.770385 0.0824285322676
340 geo020s08a0084v02 0.586568 0.66328 geo020s08a0085v02 0.693574 0.770385 0.0946904039785
341 geo020s08a0086v02 0.617647 0.709932 geo020s08a0085v02 0.693574 0.770385 0.109661864457
342 geo020s08a0097v02 0.559913 0.627922 geo020s08a0085v02 0.693574 0.770385 0.0981726062978
343 geo020s08a0098v02 0.604954 0.676815 geo020s08a0085v02 0.693574 0.770385 0.116514330213
344 geo020s08a0115v02 0.652687 0.726014 geo020s08a0085v02 0.693574 0.770385 0.107448266274
345 geo020s08a0116v02 0.651338 0.714688 geo020s08a0085v02 0.693574 0.770385 0.101572290765
346 geo020s08a0119v02 0.687219 0.762065 geo020s08a0085v02 0.693574 0.770385 0.0906947944256
347 geo020s08a0120v02 0.524959 0.59673 geo020s08a0085v02 0.693574 0.770385 0.10736094255
348 geo020s08a0127v02 0.554576 0.61474 geo020s08a0085v02 0.693574 0.770385 0.122817609864
349 geo020s08a0128v02 0.702673 0.75797 geo020s08a0085v02 0.693574 0.770385 0.0855101229835
350 geo020s08a0158v02 0.656856 0.73077 geo020s08a0085v02 0.693574 0.770385 0.116894930981
351 geo020s08a0191v02 0.635949 0.706087 geo020s08a0085v02 0.693574 0.770385 0.1223348611
352 geo020s08a0192v02 0.558224 0.633224 geo020s08a0085v02 0.693574 0.770385 0.113382462901
353 geo020s08a0193v02 0.589835 0.664934 geo020s08a0085v02 0.693574 0.770385 0.116329528758
354 geo020s08a0194v02 0.592133 0.649457 geo020s08a0085v02 0.693574 0.770385 0.115090238829
355 geo020s08a0221v02 0.679503 0.748261 geo020s08a0085v02 0.693574 0.770385 0.134921789876
356 geo020s08a0239v02 0.61372 0.691381 geo020s08a0085v02 0.693574 0.770385 0.11621729562
357 geo020s08a0240v02 0.595207 0.664231 geo020s08a0085v02 0.693574 0.770385 0.166708401352
358 geo020s08a0249v02 0.610461 0.702179 geo020s08a0085v02 0.693574 0.770385 0.0983286318863
