 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
2633 geo020s09a0220v02 0.544285 0.788833 geo020s09a0199v02 0.549457 0.758694 0.0940436239203
2634 geo020s09a0221v02 0.625461 0.842848 geo020s09a0199v02 0.549457 0.758694 0.10332355696
2635 geo020s09a0228v02 0.575603 0.739489 geo020s09a0199v02 0.549457 0.758694 0.0827812038749
2636 geo020s09a0239v02 0.647625 0.842729 geo020s09a0199v02 0.549457 0.758694 0.0905847809486
2637 geo020s09a0240v02 0.543611 0.713095 geo020s09a0199v02 0.549457 0.758694 0.0912564506531
2638 geo020s09a0241v02 0.755883 0.968871 geo020s09a0199v02 0.549457 0.758694 0.11916743855
2639 geo020s09a0242v02 0.569765 0.718548 geo020s09a0199v02 0.549457 0.758694 0.0937957644637
2640 geo020s09a0003v02 0.655733 0.843406 geo020s09a0200v02 0.456411 0.642057 0.0948785591626
2641 geo020s09a0004v02 0.433563 0.590413 geo020s09a0200v02 0.456411 0.642057 0.104293943237
2642 geo020s09a0007v02 0.645278 0.858639 geo020s09a0200v02 0.456411 0.642057 0.101881273098
2643 geo020s09a0008v02 1.201168 1.3695 geo020s09a0200v02 0.456411 0.642057 0.108328548555
2644 geo020s09a0015v02 0.697692 0.918201 geo020s09a0200v02 0.456411 0.642057 0.0915415017225
2645 geo020s09a0016v02 0.726523 0.938896 geo020s09a0200v02 0.456411 0.642057 0.0998774614843
2646 geo020s09a0033v02 1.111693 1.351529 geo020s09a0200v02 0.456411 0.642057 0.0756372928846
2647 geo020s09a0034v02 0.581781 0.811159 geo020s09a0200v02 0.456411 0.642057 0.0746846738827
2648 geo020s09a0047v02 0.875502 1.162488 geo020s09a0200v02 0.456411 0.642057 0.0944256923798
2649 geo020s09a0048v02 1.005947 1.230575 geo020s09a0200v02 0.456411 0.642057 0.0796548981998
2650 geo020s09a0062v02 0.763903 0.998142 geo020s09a0200v02 0.456411 0.642057 0.106200638741
2651 geo020s09a0063v02 0.583648 0.842804 geo020s09a0200v02 0.456411 0.642057 0.0788657462666
2652 geo020s09a0064v02 0.538963 0.733196 geo020s09a0200v02 0.456411 0.642057 0.0904400954268
2653 geo020s09a0067v02 0.672489 0.92115 geo020s09a0200v02 0.456411 0.642057 0.0791193919842
2654 geo020s09a0068v02 0.704901 0.922616 geo020s09a0200v02 0.456411 0.642057 0.102541235091
2655 geo020s09a0069v02 0.886229 1.147362 geo020s09a0200v02 0.456411 0.642057 0.0989612318543
2656 geo020s09a0070v02 0.631315 0.854729 geo020s09a0200v02 0.456411 0.642057 0.083801278167
2657 geo020s09a0075v02 0.641185 0.906752 geo020s09a0200v02 0.456411 0.642057 0.0823211327805
2658 geo020s09a0076v02 0.632731 0.778866 geo020s09a0200v02 0.456411 0.642057 0.0936199326873
2659 geo020s09a0078v02 0.647424 0.867368 geo020s09a0200v02 0.456411 0.642057 0.0660690599805
2660 geo020s09a0081v02 0.601909 0.840311 geo020s09a0200v02 0.456411 0.642057 0.0939556686054
2661 geo020s09a0082v02 0.643352 0.823601 geo020s09a0200v02 0.456411 0.642057 0.0875088483797
2662 geo020s09a0083v02 0.713166 0.928808 geo020s09a0200v02 0.456411 0.642057 0.110686114336
2663 geo020s09a0085v02 0.832577 1.019652 geo020s09a0200v02 0.456411 0.642057 0.104442121485
2664 geo020s09a0095v02 0.870575 1.113573 geo020s09a0200v02 0.456411 0.642057 0.0993370277362
2665 geo020s09a0096v02 0.534582 0.705074 geo020s09a0200v02 0.456411 0.642057 0.0965220688272
2666 geo020s09a0098v02 0.583273 0.832562 geo020s09a0200v02 0.456411 0.642057 0.0789792980994
2667 geo020s09a0111v02 0.739065 1.068382 geo020s09a0200v02 0.456411 0.642057 0.0775053037197
2668 geo020s09a0112v02 0.750088 1.074128 geo020s09a0200v02 0.456411 0.642057 0.0755023180795
2669 geo020s09a0115v02 0.559885 0.784789 geo020s09a0200v02 0.456411 0.642057 0.0862332991378
2670 geo020s09a0116v02 0.499962 0.692828 geo020s09a0200v02 0.456411 0.642057 0.0832015090455
2671 geo020s09a0119v02 0.584645 0.793208 geo020s09a0200v02 0.456411 0.642057 0.102056923985
2672 geo020s09a0120v02 0.494418 0.685619 geo020s09a0200v02 0.456411 0.642057 0.104190571774
2673 geo020s09a0127v02 0.511355 0.786779 geo020s09a0200v02 0.456411 0.642057 0.0836798312702
2674 geo020s09a0128v02 0.494542 0.690708 geo020s09a0200v02 0.456411 0.642057 0.0880858420482
2675 geo020s09a0142v02 0.636444 0.842023 geo020s09a0200v02 0.456411 0.642057 0.0692188598744
2676 geo020s09a0143v02 0.63041 0.851846 geo020s09a0200v02 0.456411 0.642057 0.0723357311313
2677 geo020s09a0144v02 0.599445 0.777833 geo020s09a0200v02 0.456411 0.642057 0.0757659673492
2678 geo020s09a0153v02 0.574288 0.754043 geo020s09a0200v02 0.456411 0.642057 0.0798658759081
2679 geo020s09a0154v02 0.413746 0.579358 geo020s09a0200v02 0.456411 0.642057 0.0831450341294
2680 geo020s09a0155v02 0.615203 0.836607 geo020s09a0200v02 0.456411 0.642057 0.0633919202618
2681 geo020s09a0156v02 0.410647 0.585446 geo020s09a0200v02 0.456411 0.642057 0.0712165768049
2682 geo020s09a0158v02 0.574402 0.806322 geo020s09a0200v02 0.456411 0.642057 0.0875396221625
2683 geo020s09a0174v02 0.558264 0.693893 geo020s09a0200v02 0.456411 0.642057 0.099007651578
2684 geo020s09a0182v02 0.874514 1.081292 geo020s09a0200v02 0.456411 0.642057 0.0581854405398
2685 geo020s09a0192v02 0.47747 0.660306 geo020s09a0200v02 0.456411 0.642057 0.112096529781
2686 geo020s09a0194v02 0.554563 0.72161 geo020s09a0200v02 0.456411 0.642057 0.0875769274755
2687 geo020s09a0199v02 0.549457 0.758694 geo020s09a0200v02 0.456411 0.642057 0.0636887529226
2688 geo020s09a0220v02 0.544285 0.788833 geo020s09a0200v02 0.456411 0.642057 0.0967159684578
2689 geo020s09a0221v02 0.625461 0.842848 geo020s09a0200v02 0.456411 0.642057 0.100223375312
2690 geo020s09a0228v02 0.575603 0.739489 geo020s09a0200v02 0.456411 0.642057 0.0881904006492
2691 geo020s09a0239v02 0.647625 0.842729 geo020s09a0200v02 0.456411 0.642057 0.0908502409355
2692 geo020s09a0240v02 0.543611 0.713095 geo020s09a0200v02 0.456411 0.642057 0.0883774613672
2693 geo020s09a0241v02 0.755883 0.968871 geo020s09a0200v02 0.456411 0.642057 0.11563819658
2694 geo020s09a0242v02 0.569765 0.718548 geo020s09a0200v02 0.456411 0.642057 0.098613520595
2695 geo020s09a0003v02 0.655733 0.843406 geo020s09a0220v02 0.544285 0.788833 0.0714998784276
2696 geo020s09a0004v02 0.433563 0.590413 geo020s09a0220v02 0.544285 0.788833 0.0676873083671
2697 geo020s09a0007v02 0.645278 0.858639 geo020s09a0220v02 0.544285 0.788833 0.080163507231
2698 geo020s09a0008v02 1.201168 1.3695 geo020s09a0220v02 0.544285 0.788833 0.0782430748216
2699 geo020s09a0015v02 0.697692 0.918201 geo020s09a0220v02 0.544285 0.788833 0.0653998091364
2700 geo020s09a0016v02 0.726523 0.938896 geo020s09a0220v02 0.544285 0.788833 0.0594542566225
2701 geo020s09a0033v02 1.111693 1.351529 geo020s09a0220v02 0.544285 0.788833 0.100904855522
2702 geo020s09a0034v02 0.581781 0.811159 geo020s09a0220v02 0.544285 0.788833 0.0881281679429
2703 geo020s09a0047v02 0.875502 1.162488 geo020s09a0220v02 0.544285 0.788833 0.0701017169774
2704 geo020s09a0048v02 1.005947 1.230575 geo020s09a0220v02 0.544285 0.788833 0.0695798376775
2705 geo020s09a0062v02 0.763903 0.998142 geo020s09a0220v02 0.544285 0.788833 0.0650821033372
2706 geo020s09a0063v02 0.583648 0.842804 geo020s09a0220v02 0.544285 0.788833 0.0676987739039
2707 geo020s09a0064v02 0.538963 0.733196 geo020s09a0220v02 0.544285 0.788833 0.0722099548852
2708 geo020s09a0067v02 0.672489 0.92115 geo020s09a0220v02 0.544285 0.788833 0.0683155153251
2709 geo020s09a0068v02 0.704901 0.922616 geo020s09a0220v02 0.544285 0.788833 0.0626601546654
2710 geo020s09a0069v02 0.886229 1.147362 geo020s09a0220v02 0.544285 0.788833 0.0750028769041
2711 geo020s09a0070v02 0.631315 0.854729 geo020s09a0220v02 0.544285 0.788833 0.0636170162344
2712 geo020s09a0075v02 0.641185 0.906752 geo020s09a0220v02 0.544285 0.788833 0.106914787723
2713 geo020s09a0076v02 0.632731 0.778866 geo020s09a0220v02 0.544285 0.788833 0.103750200012
2714 geo020s09a0078v02 0.647424 0.867368 geo020s09a0220v02 0.544285 0.788833 0.0855740481979
2715 geo020s09a0081v02 0.601909 0.840311 geo020s09a0220v02 0.544285 0.788833 0.0606602171052
2716 geo020s09a0082v02 0.643352 0.823601 geo020s09a0220v02 0.544285 0.788833 0.0589255884925
2717 geo020s09a0083v02 0.713166 0.928808 geo020s09a0220v02 0.544285 0.788833 0.066523820236
2718 geo020s09a0085v02 0.832577 1.019652 geo020s09a0220v02 0.544285 0.788833 0.0602684493617
2719 geo020s09a0095v02 0.870575 1.113573 geo020s09a0220v02 0.544285 0.788833 0.0912252570772
2720 geo020s09a0096v02 0.534582 0.705074 geo020s09a0220v02 0.544285 0.788833 0.0734002481552
2721 geo020s09a0098v02 0.583273 0.832562 geo020s09a0220v02 0.544285 0.788833 0.0814743650348
2722 geo020s09a0111v02 0.739065 1.068382 geo020s09a0220v02 0.544285 0.788833 0.0655771585293
2723 geo020s09a0112v02 0.750088 1.074128 geo020s09a0220v02 0.544285 0.788833 0.0526648257928
2724 geo020s09a0115v02 0.559885 0.784789 geo020s09a0220v02 0.544285 0.788833 0.0665335220237
2725 geo020s09a0116v02 0.499962 0.692828 geo020s09a0220v02 0.544285 0.788833 0.0609817121077
2726 geo020s09a0119v02 0.584645 0.793208 geo020s09a0220v02 0.544285 0.788833 0.0680541976422
2727 geo020s09a0120v02 0.494418 0.685619 geo020s09a0220v02 0.544285 0.788833 0.0650416190158
2728 geo020s09a0127v02 0.511355 0.786779 geo020s09a0220v02 0.544285 0.788833 0.0878691790066
2729 geo020s09a0128v02 0.494542 0.690708 geo020s09a0220v02 0.544285 0.788833 0.0583181576953
2730 geo020s09a0142v02 0.636444 0.842023 geo020s09a0220v02 0.544285 0.788833 0.0758594657879
2731 geo020s09a0143v02 0.63041 0.851846 geo020s09a0220v02 0.544285 0.788833 0.0807906141905
2732 geo020s09a0144v02 0.599445 0.777833 geo020s09a0220v02 0.544285 0.788833 0.0876893516949
2733 geo020s09a0153v02 0.574288 0.754043 geo020s09a0220v02 0.544285 0.788833 0.0869274705555
2734 geo020s09a0154v02 0.413746 0.579358 geo020s09a0220v02 0.544285 0.788833 0.0857239345874
2735 geo020s09a0155v02 0.615203 0.836607 geo020s09a0220v02 0.544285 0.788833 0.101761712095
2736 geo020s09a0156v02 0.410647 0.585446 geo020s09a0220v02 0.544285 0.788833 0.0880613236893
2737 geo020s09a0158v02 0.574402 0.806322 geo020s09a0220v02 0.544285 0.788833 0.0700211785152
2738 geo020s09a0174v02 0.558264 0.693893 geo020s09a0220v02 0.544285 0.788833 0.103049858812
2739 geo020s09a0182v02 0.874514 1.081292 geo020s09a0220v02 0.544285 0.788833 0.085959262641
2740 geo020s09a0192v02 0.47747 0.660306 geo020s09a0220v02 0.544285 0.788833 0.065293644378
2741 geo020s09a0194v02 0.554563 0.72161 geo020s09a0220v02 0.544285 0.788833 0.053387018705
2742 geo020s09a0199v02 0.549457 0.758694 geo020s09a0220v02 0.544285 0.788833 0.0940436239203
2743 geo020s09a0200v02 0.456411 0.642057 geo020s09a0220v02 0.544285 0.788833 0.0967159684578
2744 geo020s09a0221v02 0.625461 0.842848 geo020s09a0220v02 0.544285 0.788833 0.0710309226705
2745 geo020s09a0228v02 0.575603 0.739489 geo020s09a0220v02 0.544285 0.788833 0.0960485803697
2746 geo020s09a0239v02 0.647625 0.842729 geo020s09a0220v02 0.544285 0.788833 0.0809303207415
2747 geo020s09a0240v02 0.543611 0.713095 geo020s09a0220v02 0.544285 0.788833 0.086300183873
2748 geo020s09a0241v02 0.755883 0.968871 geo020s09a0220v02 0.544285 0.788833 0.0724566432944
2749 geo020s09a0242v02 0.569765 0.718548 geo020s09a0220v02 0.544285 0.788833 0.0735872243434
2750 geo020s09a0003v02 0.655733 0.843406 geo020s09a0221v02 0.625461 0.842848 0.0755062003929
2751 geo020s09a0004v02 0.433563 0.590413 geo020s09a0221v02 0.625461 0.842848 0.0731769048927
2752 geo020s09a0007v02 0.645278 0.858639 geo020s09a0221v02 0.625461 0.842848 0.095478453918
2753 geo020s09a0008v02 1.201168 1.3695 geo020s09a0221v02 0.625461 0.842848 0.0961865150077
2754 geo020s09a0015v02 0.697692 0.918201 geo020s09a0221v02 0.625461 0.842848 0.076992564965
2755 geo020s09a0016v02 0.726523 0.938896 geo020s09a0221v02 0.625461 0.842848 0.0882880936296
2756 geo020s09a0033v02 1.111693 1.351529 geo020s09a0221v02 0.625461 0.842848 0.117838286221
2757 geo020s09a0034v02 0.581781 0.811159 geo020s09a0221v02 0.625461 0.842848 0.103834548344
2758 geo020s09a0047v02 0.875502 1.162488 geo020s09a0221v02 0.625461 0.842848 0.0897891518253
2759 geo020s09a0048v02 1.005947 1.230575 geo020s09a0221v02 0.625461 0.842848 0.0897318098797
2760 geo020s09a0062v02 0.763903 0.998142 geo020s09a0221v02 0.625461 0.842848 0.0763256424649
2761 geo020s09a0063v02 0.583648 0.842804 geo020s09a0221v02 0.625461 0.842848 0.0833155451642
2762 geo020s09a0064v02 0.538963 0.733196 geo020s09a0221v02 0.625461 0.842848 0.084439670723
2763 geo020s09a0067v02 0.672489 0.92115 geo020s09a0221v02 0.625461 0.842848 0.0751014449645
2764 geo020s09a0068v02 0.704901 0.922616 geo020s09a0221v02 0.625461 0.842848 0.0752604156506
2765 geo020s09a0069v02 0.886229 1.147362 geo020s09a0221v02 0.625461 0.842848 0.0911084575805
2766 geo020s09a0070v02 0.631315 0.854729 geo020s09a0221v02 0.625461 0.842848 0.0852089961968
2767 geo020s09a0075v02 0.641185 0.906752 geo020s09a0221v02 0.625461 0.842848 0.105864325739
2768 geo020s09a0076v02 0.632731 0.778866 geo020s09a0221v02 0.625461 0.842848 0.114946699764
2769 geo020s09a0078v02 0.647424 0.867368 geo020s09a0221v02 0.625461 0.842848 0.0982603688684
2770 geo020s09a0081v02 0.601909 0.840311 geo020s09a0221v02 0.625461 0.842848 0.0759446839098
2771 geo020s09a0082v02 0.643352 0.823601 geo020s09a0221v02 0.625461 0.842848 0.0740649741235
2772 geo020s09a0083v02 0.713166 0.928808 geo020s09a0221v02 0.625461 0.842848 0.082951805688
2773 geo020s09a0085v02 0.832577 1.019652 geo020s09a0221v02 0.625461 0.842848 0.0879806582779
2774 geo020s09a0095v02 0.870575 1.113573 geo020s09a0221v02 0.625461 0.842848 0.101836434038
2775 geo020s09a0096v02 0.534582 0.705074 geo020s09a0221v02 0.625461 0.842848 0.0881051410272
2776 geo020s09a0098v02 0.583273 0.832562 geo020s09a0221v02 0.625461 0.842848 0.080601144632
2777 geo020s09a0111v02 0.739065 1.068382 geo020s09a0221v02 0.625461 0.842848 0.0854774406361
2778 geo020s09a0112v02 0.750088 1.074128 geo020s09a0221v02 0.625461 0.842848 0.0740892822047
2779 geo020s09a0115v02 0.559885 0.784789 geo020s09a0221v02 0.625461 0.842848 0.0723038222049
2780 geo020s09a0116v02 0.499962 0.692828 geo020s09a0221v02 0.625461 0.842848 0.0738637159374
2781 geo020s09a0119v02 0.584645 0.793208 geo020s09a0221v02 0.625461 0.842848 0.0840020026372
2782 geo020s09a0120v02 0.494418 0.685619 geo020s09a0221v02 0.625461 0.842848 0.0847602155775
2783 geo020s09a0127v02 0.511355 0.786779 geo020s09a0221v02 0.625461 0.842848 0.0846756995382
2784 geo020s09a0128v02 0.494542 0.690708 geo020s09a0221v02 0.625461 0.842848 0.0908372189997
2785 geo020s09a0142v02 0.636444 0.842023 geo020s09a0221v02 0.625461 0.842848 0.0947043097208
2786 geo020s09a0143v02 0.63041 0.851846 geo020s09a0221v02 0.625461 0.842848 0.109093870029
2787 geo020s09a0144v02 0.599445 0.777833 geo020s09a0221v02 0.625461 0.842848 0.109006696969
2788 geo020s09a0153v02 0.574288 0.754043 geo020s09a0221v02 0.625461 0.842848 0.0972476533102
2789 geo020s09a0154v02 0.413746 0.579358 geo020s09a0221v02 0.625461 0.842848 0.109378130027
2790 geo020s09a0155v02 0.615203 0.836607 geo020s09a0221v02 0.625461 0.842848 0.0963710528613
2791 geo020s09a0156v02 0.410647 0.585446 geo020s09a0221v02 0.625461 0.842848 0.100107505883
2792 geo020s09a0158v02 0.574402 0.806322 geo020s09a0221v02 0.625461 0.842848 0.0702379653106
2793 geo020s09a0174v02 0.558264 0.693893 geo020s09a0221v02 0.625461 0.842848 0.114029376625
2794 geo020s09a0182v02 0.874514 1.081292 geo020s09a0221v02 0.625461 0.842848 0.11049121017
2795 geo020s09a0192v02 0.47747 0.660306 geo020s09a0221v02 0.625461 0.842848 0.0743251353979
2796 geo020s09a0194v02 0.554563 0.72161 geo020s09a0221v02 0.625461 0.842848 0.0792896509076
2797 geo020s09a0199v02 0.549457 0.758694 geo020s09a0221v02 0.625461 0.842848 0.10332355696
2798 geo020s09a0200v02 0.456411 0.642057 geo020s09a0221v02 0.625461 0.842848 0.100223375312
2799 geo020s09a0220v02 0.544285 0.788833 geo020s09a0221v02 0.625461 0.842848 0.0710309226705
2800 geo020s09a0228v02 0.575603 0.739489 geo020s09a0221v02 0.625461 0.842848 0.10743181633
2801 geo020s09a0239v02 0.647625 0.842729 geo020s09a0221v02 0.625461 0.842848 0.101287426305
2802 geo020s09a0240v02 0.543611 0.713095 geo020s09a0221v02 0.625461 0.842848 0.0906630505013
2803 geo020s09a0241v02 0.755883 0.968871 geo020s09a0221v02 0.625461 0.842848 0.0928448987481
2804 geo020s09a0242v02 0.569765 0.718548 geo020s09a0221v02 0.625461 0.842848 0.0792939511863
2805 geo020s09a0003v02 0.655733 0.843406 geo020s09a0228v02 0.575603 0.739489 0.107052459392
2806 geo020s09a0004v02 0.433563 0.590413 geo020s09a0228v02 0.575603 0.739489 0.0917539017367
2807 geo020s09a0007v02 0.645278 0.858639 geo020s09a0228v02 0.575603 0.739489 0.1048453164
2808 geo020s09a0008v02 1.201168 1.3695 geo020s09a0228v02 0.575603 0.739489 0.107305808743
2809 geo020s09a0015v02 0.697692 0.918201 geo020s09a0228v02 0.575603 0.739489 0.108960283423
2810 geo020s09a0016v02 0.726523 0.938896 geo020s09a0228v02 0.575603 0.739489 0.0895142833018
2811 geo020s09a0033v02 1.111693 1.351529 geo020s09a0228v02 0.575603 0.739489 0.10577875393
2812 geo020s09a0034v02 0.581781 0.811159 geo020s09a0228v02 0.575603 0.739489 0.0979107760859
2813 geo020s09a0047v02 0.875502 1.162488 geo020s09a0228v02 0.575603 0.739489 0.121418346595
2814 geo020s09a0048v02 1.005947 1.230575 geo020s09a0228v02 0.575603 0.739489 0.107597600246
2815 geo020s09a0062v02 0.763903 0.998142 geo020s09a0228v02 0.575603 0.739489 0.127603643245
2816 geo020s09a0063v02 0.583648 0.842804 geo020s09a0228v02 0.575603 0.739489 0.0995506397102
2817 geo020s09a0064v02 0.538963 0.733196 geo020s09a0228v02 0.575603 0.739489 0.100805496205
2818 geo020s09a0067v02 0.672489 0.92115 geo020s09a0228v02 0.575603 0.739489 0.0966471039533
2819 geo020s09a0068v02 0.704901 0.922616 geo020s09a0228v02 0.575603 0.739489 0.11600972665
2820 geo020s09a0069v02 0.886229 1.147362 geo020s09a0228v02 0.575603 0.739489 0.124764232577
2821 geo020s09a0070v02 0.631315 0.854729 geo020s09a0228v02 0.575603 0.739489 0.0960241860892
2822 geo020s09a0075v02 0.641185 0.906752 geo020s09a0228v02 0.575603 0.739489 0.108420687287
2823 geo020s09a0076v02 0.632731 0.778866 geo020s09a0228v02 0.575603 0.739489 0.0587214367407
2824 geo020s09a0078v02 0.647424 0.867368 geo020s09a0228v02 0.575603 0.739489 0.089532921429
2825 geo020s09a0081v02 0.601909 0.840311 geo020s09a0228v02 0.575603 0.739489 0.114391246313
2826 geo020s09a0082v02 0.643352 0.823601 geo020s09a0228v02 0.575603 0.739489 0.0893952708207
2827 geo020s09a0083v02 0.713166 0.928808 geo020s09a0228v02 0.575603 0.739489 0.109114937624
2828 geo020s09a0085v02 0.832577 1.019652 geo020s09a0228v02 0.575603 0.739489 0.091184723482
2829 geo020s09a0095v02 0.870575 1.113573 geo020s09a0228v02 0.575603 0.739489 0.123958707987
2830 geo020s09a0096v02 0.534582 0.705074 geo020s09a0228v02 0.575603 0.739489 0.0877447538141
2831 geo020s09a0098v02 0.583273 0.832562 geo020s09a0228v02 0.575603 0.739489 0.0998805614542
2832 geo020s09a0111v02 0.739065 1.068382 geo020s09a0228v02 0.575603 0.739489 0.114992166334
2833 geo020s09a0112v02 0.750088 1.074128 geo020s09a0228v02 0.575603 0.739489 0.100339168715
2834 geo020s09a0115v02 0.559885 0.784789 geo020s09a0228v02 0.575603 0.739489 0.107218979619
2835 geo020s09a0116v02 0.499962 0.692828 geo020s09a0228v02 0.575603 0.739489 0.090088627558
2836 geo020s09a0119v02 0.584645 0.793208 geo020s09a0228v02 0.575603 0.739489 0.101659124022
2837 geo020s09a0120v02 0.494418 0.685619 geo020s09a0228v02 0.575603 0.739489 0.0886201505793
2838 geo020s09a0127v02 0.511355 0.786779 geo020s09a0228v02 0.575603 0.739489 0.11626485173
2839 geo020s09a0128v02 0.494542 0.690708 geo020s09a0228v02 0.575603 0.739489 0.105359040253
2840 geo020s09a0142v02 0.636444 0.842023 geo020s09a0228v02 0.575603 0.739489 0.0802077947647
2841 geo020s09a0143v02 0.63041 0.851846 geo020s09a0228v02 0.575603 0.739489 0.0867909512464
2842 geo020s09a0144v02 0.599445 0.777833 geo020s09a0228v02 0.575603 0.739489 0.0801722740818
2843 geo020s09a0153v02 0.574288 0.754043 geo020s09a0228v02 0.575603 0.739489 0.0939619690273
2844 geo020s09a0154v02 0.413746 0.579358 geo020s09a0228v02 0.575603 0.739489 0.103337666571
2845 geo020s09a0155v02 0.615203 0.836607 geo020s09a0228v02 0.575603 0.739489 0.10949544368
2846 geo020s09a0156v02 0.410647 0.585446 geo020s09a0228v02 0.575603 0.739489 0.074956584354
2847 geo020s09a0158v02 0.574402 0.806322 geo020s09a0228v02 0.575603 0.739489 0.0942616598599
2848 geo020s09a0174v02 0.558264 0.693893 geo020s09a0228v02 0.575603 0.739489 0.0500413780715
2849 geo020s09a0182v02 0.874514 1.081292 geo020s09a0228v02 0.575603 0.739489 0.0917755026727
2850 geo020s09a0192v02 0.47747 0.660306 geo020s09a0228v02 0.575603 0.739489 0.0739555092537
2851 geo020s09a0194v02 0.554563 0.72161 geo020s09a0228v02 0.575603 0.739489 0.0773233567575
2852 geo020s09a0199v02 0.549457 0.758694 geo020s09a0228v02 0.575603 0.739489 0.0827812038749
2853 geo020s09a0200v02 0.456411 0.642057 geo020s09a0228v02 0.575603 0.739489 0.0881904006492
2854 geo020s09a0220v02 0.544285 0.788833 geo020s09a0228v02 0.575603 0.739489 0.0960485803697
2855 geo020s09a0221v02 0.625461 0.842848 geo020s09a0228v02 0.575603 0.739489 0.10743181633
2856 geo020s09a0239v02 0.647625 0.842729 geo020s09a0228v02 0.575603 0.739489 0.0904985146314
2857 geo020s09a0240v02 0.543611 0.713095 geo020s09a0228v02 0.575603 0.739489 0.0814911082323
2858 geo020s09a0241v02 0.755883 0.968871 geo020s09a0228v02 0.575603 0.739489 0.106989085748
2859 geo020s09a0242v02 0.569765 0.718548 geo020s09a0228v02 0.575603 0.739489 0.080638302745
2860 geo020s09a0003v02 0.655733 0.843406 geo020s09a0239v02 0.647625 0.842729 0.0882570457797
2861 geo020s09a0004v02 0.433563 0.590413 geo020s09a0239v02 0.647625 0.842729 0.096211339736
2862 geo020s09a0007v02 0.645278 0.858639 geo020s09a0239v02 0.647625 0.842729 0.069933877333
2863 geo020s09a0008v02 1.201168 1.3695 geo020s09a0239v02 0.647625 0.842729 0.0731789170304
2864 geo020s09a0015v02 0.697692 0.918201 geo020s09a0239v02 0.647625 0.842729 0.0907350325138
2865 geo020s09a0016v02 0.726523 0.938896 geo020s09a0239v02 0.647625 0.842729 0.0953442032184
2866 geo020s09a0033v02 1.111693 1.351529 geo020s09a0239v02 0.647625 0.842729 0.0891386884162
2867 geo020s09a0034v02 0.581781 0.811159 geo020s09a0239v02 0.647625 0.842729 0.0880483390631
2868 geo020s09a0047v02 0.875502 1.162488 geo020s09a0239v02 0.647625 0.842729 0.0839215954111
2869 geo020s09a0048v02 1.005947 1.230575 geo020s09a0239v02 0.647625 0.842729 0.0936242410124
2870 geo020s09a0062v02 0.763903 0.998142 geo020s09a0239v02 0.647625 0.842729 0.0789878876924
2871 geo020s09a0063v02 0.583648 0.842804 geo020s09a0239v02 0.647625 0.842729 0.0746317703984
2872 geo020s09a0064v02 0.538963 0.733196 geo020s09a0239v02 0.647625 0.842729 0.085250026879
2873 geo020s09a0067v02 0.672489 0.92115 geo020s09a0239v02 0.647625 0.842729 0.0796746200919
2874 geo020s09a0068v02 0.704901 0.922616 geo020s09a0239v02 0.647625 0.842729 0.0742588084353
2875 geo020s09a0069v02 0.886229 1.147362 geo020s09a0239v02 0.647625 0.842729 0.0864028157377
2876 geo020s09a0070v02 0.631315 0.854729 geo020s09a0239v02 0.647625 0.842729 0.0756340191839
2877 geo020s09a0075v02 0.641185 0.906752 geo020s09a0239v02 0.647625 0.842729 0.0893325385224
2878 geo020s09a0076v02 0.632731 0.778866 geo020s09a0239v02 0.647625 0.842729 0.0995028201299
2879 geo020s09a0078v02 0.647424 0.867368 geo020s09a0239v02 0.647625 0.842729 0.0761583577324
2880 geo020s09a0081v02 0.601909 0.840311 geo020s09a0239v02 0.647625 0.842729 0.0877278531693
2881 geo020s09a0082v02 0.643352 0.823601 geo020s09a0239v02 0.647625 0.842729 0.084636264591
2882 geo020s09a0083v02 0.713166 0.928808 geo020s09a0239v02 0.647625 0.842729 0.0658964751802
2883 geo020s09a0085v02 0.832577 1.019652 geo020s09a0239v02 0.647625 0.842729 0.0606357364109
2884 geo020s09a0095v02 0.870575 1.113573 geo020s09a0239v02 0.647625 0.842729 0.101447187251
2885 geo020s09a0096v02 0.534582 0.705074 geo020s09a0239v02 0.647625 0.842729 0.0941327168007
2886 geo020s09a0098v02 0.583273 0.832562 geo020s09a0239v02 0.647625 0.842729 0.0852861883403
2887 geo020s09a0111v02 0.739065 1.068382 geo020s09a0239v02 0.647625 0.842729 0.0847093769136
2888 geo020s09a0112v02 0.750088 1.074128 geo020s09a0239v02 0.647625 0.842729 0.0810498415265
2889 geo020s09a0115v02 0.559885 0.784789 geo020s09a0239v02 0.647625 0.842729 0.0815821952936
2890 geo020s09a0116v02 0.499962 0.692828 geo020s09a0239v02 0.647625 0.842729 0.0887908815974
2891 geo020s09a0119v02 0.584645 0.793208 geo020s09a0239v02 0.647625 0.842729 0.0546756695414
2892 geo020s09a0120v02 0.494418 0.685619 geo020s09a0239v02 0.647625 0.842729 0.0671993523582
2893 geo020s09a0127v02 0.511355 0.786779 geo020s09a0239v02 0.647625 0.842729 0.0887375591301
2894 geo020s09a0128v02 0.494542 0.690708 geo020s09a0239v02 0.647625 0.842729 0.0940516427175
2895 geo020s09a0142v02 0.636444 0.842023 geo020s09a0239v02 0.647625 0.842729 0.0786755269578
2896 geo020s09a0143v02 0.63041 0.851846 geo020s09a0239v02 0.647625 0.842729 0.0773558691408
2897 geo020s09a0144v02 0.599445 0.777833 geo020s09a0239v02 0.647625 0.842729 0.0940251041048
